Maharashtra,Beed,Gevrai,Other,Pulses,0.10,5366,5500,5500,01 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,0.90,5700,5900,5800,01 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4900,5700,5600,01 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.80,5300,6000,5900,01 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,5000,5550,5275,01 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.20,4700,4700,4700,01 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,4000,5000,4500,01 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.90,6000,7800,7000,01 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.80,6200,6900,6550,01 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,3.50,6200,6900,6550,01 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,3.00,5300,5930,5500,01 Jan 2010
Maharashtra,Vashim,Risod,Other,Pulses,20.00,5600,5900,5750,01 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,5700,5800,5750,01 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,01 Jan 2010
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,6155,6155,6155,01 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,5925,6254,6100,01 Jan 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.90,6231,6610,6420,01 Jan 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,5925,5925,5925,01 Jan 2010
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.20,6000,6000,6000,01 Jan 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.80,6100,6300,6200,01 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,5800,5800,5800,01 Jan 2010
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,6224,6265,6260,01 Jan 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,8.00,6350,6400,6375,01 Jan 2010
Telangana,Khammam,Khammam,Local,Pulses,0.20,6000,6000,6000,01 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,6000,01 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,3.00,0,0,5060,01 Jan 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,0,0,2850,01 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,4500,5500,5400,02 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,02 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5300,5500,5400,02 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,02 Jan 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.00,5900,6390,6145,02 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,4.40,5500,6105,5800,02 Jan 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,5000,6000,5500,02 Jan 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,6000,6000,6000,02 Jan 2010
Gujarat,Junagarh,Una,Other,Pulses,3.00,6125,6305,6200,02 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,5.80,6150,6150,6150,02 Jan 2010
Gujarat,Mehsana,Becharaji,Other,Pulses,0.20,5750,6750,6600,02 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.90,5500,6605,6050,02 Jan 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,5950,5950,5950,02 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.10,6280,6280,6280,02 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5360,6140,6000,02 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.15,5255,6275,6000,02 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,5800,6215,6007.5,02 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,5750,5825,5800,02 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.30,5875,7660,6770,02 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.10,6100,6700,6500,02 Jan 2010
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,5150,5675,5150,02 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,5500,6400,5800,02 Jan 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.50,7000,7000,7000,02 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,2.00,1800,2150,2130,02 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,31.00,1950,2331,2050,02 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.00,1900,2150,2031,02 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,5601,5601,5601,02 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,6.10,5900,6300,6100,02 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,6.50,5740,6000,5935,02 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,1.50,5500,5800,5650,02 Jan 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.80,5800,6155,6050,02 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,2.10,4900,5850,5375,02 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.40,5300,6040,5670,02 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,5000,5600,5300,02 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,5600,6150,5800,02 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,4000,5210,4500,02 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.50,2000,5920,5500,02 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,5250,5800,5525,02 Jan 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.40,5701,5701,5701,02 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.40,5500,5911,5705,02 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,6000,7800,7000,02 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.90,5800,6600,6200,02 Jan 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,4001,4001,4001,02 Jan 2010
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.10,3900,3900,3900,02 Jan 2010
Maharashtra,Parbhani,Palam,Green (Whole),Pulses,0.20,5001,5300,5171,02 Jan 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.10,5756,5756,5756,02 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,5.80,5200,6500,5850,02 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,5251,5871,5670,02 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.50,5471,6001,6001,02 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,5400,5800,5600,02 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,5395,5395,5395,02 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,02 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,6000,6000,6000,02 Jan 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,6181,6181,6181,02 Jan 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.00,6150,6150,6150,02 Jan 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,10.00,5871,5871,5871,02 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,0.80,4651,5000,4975,02 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,6000,6000,6000,02 Jan 2010
Rajasthan,Tonk,Malpura,Other,Pulses,1.00,6100,6400,6300,02 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.60,5259,5709,5409,02 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,5200,02 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,4500,5500,5400,03 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,03 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,03 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,5500,5500,5500,03 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,10.00,2600,2900,2900,03 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,8.00,2000,2180,2100,03 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.10,1632,2201,2163,03 Jan 2010
Maharashtra,Akola,Balapur,Other,Pulses,1.90,5000,5400,5323,03 Jan 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,5000,5200,5100,03 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,5800,6200,6000,03 Jan 2010
Orissa,Rayagada,Gunpur,Other,Pulses,1.00,3500,4200,4200,03 Jan 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,30.00,0,0,5500,03 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,5200,03 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,4500,5500,5400,04 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,04 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,04 Jan 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.70,5650,6450,6050,04 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.00,5505,6180,5940,04 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,7600,7600,7600,04 Jan 2010
Gujarat,Junagarh,Una,Other,Pulses,2.00,6125,6335,6200,04 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4240,5930,5085,04 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,8.90,6025,6070,6035,04 Jan 2010
Gujarat,Mehsana,Becharaji,Other,Pulses,0.50,6250,6690,6600,04 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,5000,5990,5500,04 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.50,6120,6120,6120,04 Jan 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10.00,1900,2225,2105,04 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,5500,6535,6150,04 Jan 2010
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,6250,6500,6375,04 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,1.20,6270,6335,6305,04 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,10.00,2600,2900,2900,04 Jan 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34.00,6200,7250,6725,04 Jan 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4.00,3450,6309,6220,04 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3.00,5200,6400,5800,04 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,1.00,7500,7700,7600,04 Jan 2010
Kerala,Kottayam,Kottayam,Other,Pulses,3.20,7000,7300,7200,04 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,14.10,1880,2160,2050,04 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Local,Pulses,0.01,5601,5601,5601,04 Jan 2010
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,1.00,5001,5001,5001,04 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,4700,4771,4771,04 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,5851,5851,5851,04 Jan 2010
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,4750,4750,4750,04 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,5501,5501,5501,04 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,9.50,6000,6350,6150,04 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,3.00,5800,6000,5950,04 Jan 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.70,5850,6021,5900,04 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Pulses,0.10,3811,3811,3811,04 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.40,5000,5700,5350,04 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.00,5100,5800,5450,04 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,5400,5400,5400,04 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4800,5675,5525,04 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.60,5200,6000,5600,04 Jan 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.20,5050,5321,5321,04 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,5711,5900,5805,04 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,3500,5000,4500,04 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.60,5500,6100,5700,04 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.60,6000,7800,7000,04 Jan 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.10,5001,6000,5700,04 Jan 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,4200,4200,4200,04 Jan 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,4701,5821,5821,04 Jan 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,4700,4700,4700,04 Jan 2010
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,0.50,5900,5900,5900,04 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,10.80,6000,7300,6650,04 Jan 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,5.00,4500,5050,4700,04 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,0.50,5300,5500,5400,04 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.30,5690,5920,5920,04 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,04 Jan 2010
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.30,5761,6093,6093,04 Jan 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.00,6435,6435,6435,04 Jan 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,5.70,6250,6300,6275,04 Jan 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,6236,6236,6236,04 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4459,0,0,04 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2867,0,0,04 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,2209,5406,4700,04 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5559,5559,5559,04 Jan 2010
Telangana,Khammam,Khammam,Local,Pulses,0.30,6125,6125,6125,04 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.50,5359,5729,5659,04 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,6000,04 Jan 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,35.00,0,0,5500,04 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,5200,04 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,3.00,0,0,5065,04 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,27.00,0,0,5600,04 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4100,4300,4200,05 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5100,5300,5200,05 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4800,4750,05 Jan 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,5500,6100,5900,05 Jan 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.80,5900,6350,6125,05 Jan 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.30,5525,6000,5800,05 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6800,6800,6800,05 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4270,5990,5130,05 Jan 2010
Gujarat,Kachchh,Anjar,Other,Pulses,0.20,6155,6155,6155,05 Jan 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,3.60,5881,6203,6042,05 Jan 2010
Gujarat,Kachchh,Rapar,Other,Pulses,4.20,4500,5985,5675,05 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,6000,6335,6150,05 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,4500,5840,5170,05 Jan 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5500,5755,5625,05 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,6505,6770,6637.5,05 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.20,6250,6255,6255,05 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.14,6100,7300,7000,05 Jan 2010
Jharkhand,Giridih,Giridih,Other,Pulses,10.00,2600,2900,2900,05 Jan 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,3411,6280,6190,05 Jan 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,5000,6000,5500,05 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7000,7050,7025,05 Jan 2010
Kerala,Alappuzha,Cherthala,Other,Pulses,2.70,8200,8400,8300,05 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,5.30,1901,2111,2050,05 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,18.60,1806,2200,2003,05 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,10.00,1985,2035,2010,05 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4600,4600,4600,05 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.00,5700,6000,5850,05 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,5000,5000,5000,05 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,3.20,5900,6250,6075,05 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,5500,5800,5650,05 Jan 2010
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,5454,5454,5454,05 Jan 2010
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.10,4500,4500,4500,05 Jan 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,5101,5300,5300,05 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Pulses,0.10,4201,5201,5201,05 Jan 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.50,5200,5700,5450,05 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,4.80,5000,5800,5400,05 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,5000,5600,5300,05 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,4550,6000,5500,05 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.20,5250,5700,5475,05 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.10,3000,4600,4600,05 Jan 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,5500,5500,5500,05 Jan 2010
Maharashtra,Jalana,Jalana,Other,Pulses,3.70,5550,5550,5550,05 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,6.50,6000,6000,6000,05 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,4000,5000,4500,05 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.40,4000,5900,5300,05 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.70,6000,7800,7000,05 Jan 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.60,4951,5701,5500,05 Jan 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,5000,5600,5300,05 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,5800,6600,6200,05 Jan 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3802,3802,3802,05 Jan 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,4599,4599,4599,05 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,4700,4700,4700,05 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,0.30,5250,5601,5601,05 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,0.50,5500,5700,5600,05 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,4655,4655,4655,05 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,6000,6500,6200,05 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5489,5489,5489,05 Jan 2010
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.01,3000,3000,3000,05 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,5800,5800,5800,05 Jan 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.10,6180,6494,6337,05 Jan 2010
Rajasthan,Barmer,Barmer,Bold,Pulses,0.60,5775,5800,5790,05 Jan 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,5860,5990,5950,05 Jan 2010
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.30,6091,6091,6091,05 Jan 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.00,6071,6071,6071,05 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,0.10,5275,5275,5275,05 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.30,2275,6271,6271,05 Jan 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.70,6149,6200,6175,05 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2150,0,0,05 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,2100,2219,2175,05 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,5470,0,0,05 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3689,3689,3689,05 Jan 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,6050,6050,6050,05 Jan 2010
Telangana,Khammam,Khammam,Local,Pulses,0.80,5900,6100,6000,05 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.60,5319,5759,5759,05 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,29.00,0,0,5600,05 Jan 2010
