Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6,8500,9500,9000,21-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,7,8500,9500,9000,24-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8.5,8500,9500,9000,25-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8,8000,9500,9000,27-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6.5,8500,9500,9000,28-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6.5,9000,9100,9050,29-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,8900,9600,9200,31-Mar-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8900,9600,9000,01-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9,8200,9000,8500,02-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,9000,9500,9200,03-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8900,9500,9100,04-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,8900,9500,9100,05-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,7900,9500,8500,08-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.5,8900,9500,9200,09-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8.5,8900,9500,9000,10-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8.5,8900,9500,9000,11-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8,8900,9500,9200,17-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.5,8800,9500,9200,19-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,9000,9500,9200,21-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,5,8900,9500,9200,22-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6,8900,9500,9200,23-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,3,8900,9500,9200,25-Apr-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,8900,9500,9200,29-Apr-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7500,9000,8500,01-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8900,9500,9200,02-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,7500,9000,8500,03-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.5,8500,9500,9000,03-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,8500,9500,9000,04-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7500,9000,8500,05-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8300,9000,8500,05-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,7600,8800,8200,06-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8300,9000,8500,06-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7600,8800,8200,07-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,7000,7500,7300,07-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,7600,8800,8200,08-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,7000,7500,7300,08-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,7600,8800,8300,09-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8000,8900,8500,09-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,8000,8900,8500,10-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.5,8000,8900,8500,11-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,8500,9000,8700,12-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8000,8900,8500,12-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9000,8700,13-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,8000,8900,8500,13-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,7000,7500,7300,14-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6.5,8500,9000,8700,15-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,7000,7500,7300,15-May-14
Assam,Jorhat,Jorhat,Other,Pulses,5,8500,9000,8700,16-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,7000,7500,7300,16-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9000,8700,17-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8900,9500,9200,17-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,8000,8500,8200,18-May-14
Assam,Jorhat,Jorhat,Other,Pulses,5,8000,9000,8300,19-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,8000,8500,8200,19-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8200,9000,8500,20-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7000,8000,7500,20-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,8200,9000,8500,21-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,8900,9500,9200,21-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8200,9000,8500,22-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6000,8000,7000,22-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7600,9000,7800,23-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,7000,7500,7300,23-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,7000,7500,7300,24-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,7000,7500,7300,25-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7600,9000,7800,26-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,7000,7500,7300,26-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,7600,9000,7800,27-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8000,8900,8600,27-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,7600,9000,7800,28-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8500,9500,9000,28-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7600,9000,7800,29-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,7000,7500,7300,29-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7600,9000,8500,30-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,7000,7500,7300,30-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,8000,8900,8500,31-May-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.6,8000,8900,8500,01-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,8500,9500,9000,02-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8000,8900,8500,02-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9500,9000,03-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,8700,9500,9000,03-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,8500,9500,9000,04-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8300,9000,8500,04-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9500,9000,05-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8400,9000,8500,05-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9500,9000,06-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8500,9000,8800,06-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,8500,9500,9000,07-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14,8000,8500,8200,07-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.5,7000,8000,7500,08-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,7000,8000,7500,09-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9500,9000,10-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,8300,9000,8500,10-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,8500,9500,9000,11-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,8300,9000,8500,11-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,8,8500,9500,9000,12-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6000,8000,7000,12-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8500,9500,9000,13-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6000,8000,7000,13-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6000,8000,7000,14-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,8400,9100,8600,15-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,8,8500,9500,9000,16-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,8400,9100,8600,16-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,8500,9500,9000,17-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7500,9000,8000,17-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,7500,9000,8500,18-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8300,9000,8500,18-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,8,7500,9000,8500,19-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,7000,8000,7500,19-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7500,9000,8500,20-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,7000,8000,7500,20-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,5,7500,9000,8500,21-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,7000,8000,7500,21-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.5,8300,9000,8500,22-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7500,9000,8600,23-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8300,9000,8500,23-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8000,9000,8500,24-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8300,9000,8400,24-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,8000,9000,8500,25-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,6000,7500,7000,25-Jun-14
Assam,Dhemaji,Silapathar,Green (Whole),Pulses,0.9,8500,9000,8700,26-Jun-14
Assam,Dhemaji,Silapathar,Other,Pulses,0.9,8700,9700,9600,26-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8300,9000,8500,26-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,5.5,8000,9000,8500,27-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,8000,8500,8200,27-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.5,8000,8500,8200,28-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,8500,9000,8700,29-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7800,7500,30-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8500,9000,8700,30-Jun-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11,8500,9000,8700,01-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,8500,9000,8700,02-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7000,7900,7600,03-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,8300,9400,8650,03-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7900,7500,04-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,8300,9400,8650,04-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7900,7600,05-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,8300,9400,8650,05-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,8500,9000,8600,06-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8500,9000,8600,07-Jul-14
Assam,Golaghat,Golaghat,Small,Pulses,10,8600,9200,9000,08-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,8500,9000,8800,08-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,8500,9000,8800,09-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7,7800,8500,8000,10-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,8000,8500,8200,10-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9000,9500,9200,11-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.5,8000,8500,8200,11-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11,8000,8500,8200,12-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9600,10000,9800,13-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,8500,9100,8600,13-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,8500,9100,8600,14-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9000,8800,15-Jul-14
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,6,8800,9500,9000,15-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7000,9000,8000,15-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9400,9800,9600,16-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9000,8800,16-Jul-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,16-Jul-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,5.3,8700,9700,9600,16-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7000,9000,8000,16-Jul-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6.5,8000,9000,8500,16-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8700,17-Jul-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.1,8700,9700,9600,17-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,7600,8500,8000,17-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,8000,8500,8300,17-Jul-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6,8000,9000,8500,17-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9000,8700,18-Jul-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.8,8700,9700,9600,18-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7,7600,8500,8000,18-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9000,8700,19-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,6,7600,8500,8000,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,14,8000,9500,9000,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14,7000,7500,7000,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,9100,9500,9300,20-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,8500,9100,8600,20-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9500,9800,9650,21-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2,8500,9000,8700,21-Jul-14
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,4.5,8900,9000,9000,21-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,24,9100,9500,9300,21-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,8500,9100,8600,21-Jul-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,4.8,8000,9000,8500,21-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,0.5,9000,10200,10000,21-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9600,10000,9800,22-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9000,8800,22-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,8,7500,8500,8000,22-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14,8500,9150,8600,22-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,2,10400,10600,10500,22-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,9600,10000,9800,23-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,8700,9200,9000,23-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9600,10000,9800,24-Jul-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,24-Jul-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.9,5500,6200,6000,24-Jul-14
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,7,8900,9000,9000,24-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,7500,8500,8000,24-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,8700,9200,9000,24-Jul-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,4,8000,9000,8500,24-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9600,10000,9800,25-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9000,8800,25-Jul-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,2,8600,9200,9000,25-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7,7500,8500,8000,25-Jul-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,4,7800,8600,8200,25-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9600,10000,9800,26-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,26-Jul-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8600,9200,9000,26-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,7500,8500,8000,26-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9600,10000,9800,27-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8700,27-Jul-14
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,0.4,8500,9600,9000,27-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,8,9600,10000,9800,28-Jul-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8600,9200,9000,28-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10.5,7800,8500,8300,28-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3,8500,9000,8800,29-Jul-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,2.5,8500,9000,8800,30-Jul-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,7000,8600,7800,30-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9500,10000,9750,31-Jul-14
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,8,8900,9500,9000,31-Jul-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7.5,7500,8500,8000,31-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,18,8000,8500,8200,31-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,8500,9000,8600,31-Jul-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,6.2,8400,8700,8600,31-Jul-14
Assam,Sibsagar,Sivasagar,Green Gram Dhall-I,Pulses,5,7800,8600,8200,31-Jul-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9600,10000,9750,01-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,01-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8900,9600,9200,01-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,7500,8500,8000,01-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,20,8000,8500,8200,01-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,8500,9000,8600,01-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,3.2,8400,9000,8700,01-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9600,10000,9800,02-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9000,8800,02-Aug-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,02-Aug-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.4,8700,9700,9600,02-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,7500,8500,8000,02-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34,8480,8900,8690,02-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,8500,9100,8600,02-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,03-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8700,03-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,8000,10000,9000,03-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,7000,8000,7500,03-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,04-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,04-Aug-14
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,5,8500,9500,9000,04-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,12,7800,8500,8000,04-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,41,8000,10000,9000,04-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7000,8000,7500,04-Aug-14
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,5.6,8400,9000,8700,04-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,05-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,11,7800,8500,8000,05-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,8480,8900,8690,05-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,8500,9100,8600,05-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,06-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,8500,9000,8800,06-Aug-14
Assam,Jorhat,Jorhat,Other,Pulses,10.5,7800,8500,8000,06-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,22,8480,8900,8690,06-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8500,9100,8600,06-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,07-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9000,8800,07-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,0.5,8700,9700,9600,07-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,10,7800,8500,8000,07-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34.5,8000,9000,8500,07-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.5,8000,8500,8200,07-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,08-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,8500,9000,8800,08-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,5,8600,9200,9000,08-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,7800,8500,8000,08-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,51,8300,10000,9000,08-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,51,7000,8000,7500,08-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,9600,9300,09-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,09-Aug-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.4,8700,9700,9600,09-Aug-14
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,4,8900,9600,9200,09-Aug-14
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,7,7800,8500,8000,09-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,8300,10000,9000,09-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7000,8000,7500,09-Aug-14
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,7000,7800,7500,09-Aug-14
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,9600,9300,10-Aug-14
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,8500,9000,8800,10-Aug-14
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,1.2,8700,9700,9600,10-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,8000,9500,9200,10-Aug-14
