Gujarat,Amreli,Rajula,Other,Pulses,2.50,1875,2505,2190,01 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,8.00,1800,2090,1935,01 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,1700,1950,1825,01 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,2.00,1555,2440,2000,01 Jan 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,9.00,1800,2110,2000,01 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,2600,2710,2655,01 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1900,2100,2050,01 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,1900,2120,2000,01 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,4.00,1650,1895,1750,01 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.50,1250,1625,1470,01 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,1.00,1851,1900,1900,01 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,14.00,1900,2020,1960,01 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,3.38,1760,1910,1835,01 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,11.50,1860,2240,2100,01 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,8.00,1575,2150,2050,01 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.00,1400,2000,1700,01 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1950,2225,2100,01 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,10.00,1750,2105,1927,01 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,3.80,1850,2205,2100,01 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,2.70,1750,2045,1895,01 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1150,1855,1375,01 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,1575,2440,2007.5,01 Jan 2008
Gujarat,Rajkot,Upleta,Local,Pulses,0.20,1450,1555,1500,01 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.80,1610,2920,2500,01 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.50,1500,1775,1550,01 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2200,2300,2300,01 Jan 2008
Madhya Pradesh,Badwani,Badwani,Local,Pulses,5.00,1700,2150,2000,01 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,22.90,1750,2280,2045,01 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,4.00,1800,1900,1850,01 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,1951,1951,1951,01 Jan 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,18.40,1520,2002,1935,01 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.20,1600,1818,1765,01 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.40,1800,1970,1900,01 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.60,1700,2305,1961,01 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,1825,2126,2000,01 Jan 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.60,1900,2395,2150,01 Jan 2008
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,2.70,2159,2209,2200,01 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.20,2081,2175,2100,01 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,2030,2030,2030,01 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.70,1950,2050,2000,01 Jan 2008
Maharashtra,Nashik,Lasalgaon,Green (Whole),Pulses,0.40,1900,1901,1900,01 Jan 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.50,1947,1965,1965,01 Jan 2008
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.20,1600,1800,1800,01 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,4.90,2400,3000,2700,01 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,13.60,1970,2170,2000,01 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.20,1840,1840,1840,01 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3300,01 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.70,1800,1926,1900,01 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,3.00,1920,2000,1950,01 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,9.60,2005,2015,2010,01 Jan 2008
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,9.20,1695,1820,1750,01 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.30,1850,2036,1948,01 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.40,1300,1662,1625,01 Jan 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,5.10,1300,1813,1800,01 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.50,1775,1940,1857,01 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.00,1641,1991,1924,01 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.80,1336,1728,1531,01 Jan 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,10.00,1411,1814,1671,01 Jan 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.00,1700,1870,1800,01 Jan 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,1600,1725,1722,01 Jan 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.80,1711,1711,1711,01 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,158.00,1880,2000,1950,01 Jan 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.60,1900,1966,1933,01 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,26.00,1900,2100,2075,01 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.90,2080,2125,2102.5,01 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,1.90,1875,2200,2150,01 Jan 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,2.50,2081,2081,2081,01 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,1.90,1900,1985,1965,01 Jan 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.40,1700,1780,1780,01 Jan 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,128.00,1982,2132,2055,01 Jan 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.50,3580,3740,3680,01 Jan 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,0.70,1690,1710,1700,01 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,2700,3000,2850,02 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,7.00,1700,2160,1920,02 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,1750,2055,1902,02 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,0.50,1770,2055,1900,02 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,2540,2620,2580,02 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.90,2000,2150,2100,02 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,30.00,1830,2155,2000,02 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1850,1850,1850,02 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.60,1878,1884,1884,02 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,44.40,1800,2151,1975,02 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,2.80,1710,1915,1812.5,02 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,5.10,2000,2160,2100,02 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,15.00,1800,2245,2100,02 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,6.10,1500,2250,2050,02 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.60,1500,2250,1875,02 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2000,2300,2175,02 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,9.00,1750,2055,1902,02 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,4.30,1775,2200,2050,02 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,1.70,1700,1980,1840,02 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.40,1645,2485,2065,02 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.80,2495,3195,2750,02 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2000,2000,2000,02 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.60,1480,1755,1550,02 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2300,2400,2400,02 Jan 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,1865,2125,1900,02 Jan 2008
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,2800,3300,2950,02 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.30,2400,2400,2400,02 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,16.80,1750,2161,1960,02 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.20,1981,2000,1991,02 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,1600,1600,1600,02 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,1720,1800,1800,02 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,11.80,1600,2000,1800,02 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,12.00,1800,2175,2000,02 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.30,1850,2001,1900,02 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,1500,2101,2001,02 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,1750,1950,1860,02 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,9.80,1900,2125,1900,02 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,1840,1840,1840,02 Jan 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.50,1500,2145,1960,02 Jan 2008
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.20,1900,1900,1900,02 Jan 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.30,2125,2125,2125,02 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,20.50,1975,2141,2076,02 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.40,1718,1769,1745,02 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.30,3000,3500,3300,02 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,3.00,3200,3500,3300,02 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,3000,3500,3250,02 Jan 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,1935,0,0,02 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.00,1800,1940,1900,02 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,10.70,1970,2050,2000,02 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,3.00,2005,2015,2010,02 Jan 2008
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,1.20,2050,2050,2050,02 Jan 2008
