Punjab,Mansa,Budalada,Other,Pulses,0.10,8100,8300,8200,12 Apr 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.50,6600,6600,6600,12 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,0.50,6400,6600,6500,12 Apr 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.30,4725,4725,4725,12 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.00,6600,6600,6600,12 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.00,6600,6800,6700,12 Apr 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,15.40,6000,6500,6250,12 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,23.50,6000,6500,6250,12 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,50.80,6400,6500,6450,12 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.40,6500,6650,6575,12 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,113.00,6500,6700,6600,12 Apr 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,0.30,6700,6700,6700,12 Apr 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,11.00,6291,6716,6562,12 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,20.00,4606,5872,5239,12 Apr 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,6129,6211,6170,12 Apr 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.30,5709,6164,5930,12 Apr 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,6689,6689,6689,12 Apr 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,5567,5600,5583,12 Apr 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,5499,6639,6031,12 Apr 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5397,6190,6000,12 Apr 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,5869,6129,5999,12 Apr 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.12,6199,6620,6499,12 Apr 2016
Telangana,Khammam,Khammam,Local,Pulses,0.40,6600,6600,6600,12 Apr 2016
Telangana,Mahbubnagar,Narayanpet,Green Gram Dhall-I,Pulses,2.00,5850,6232,6040,12 Apr 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,3.40,6130,6430,6330,12 Apr 2016
Telangana,Warangal,Warangal,Local,Pulses,0.20,6450,6450,6450,12 Apr 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,65.00,0,0,6495,12 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,6450,6550,6520,12 Apr 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,2.00,6450,6520,6480,12 Apr 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,7300,12 Apr 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,0,0,6980,12 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.00,9020,9080,9050,12 Apr 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,62.00,9500,12000,10000,12 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.50,10800,11200,11000,12 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,8950,9000,8960,13 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,6.30,4850,5600,5500,13 Apr 2016
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Pulses,5.90,5100,5100,5100,13 Apr 2016
Assam,Dhemaji,Silapathar,Other,Pulses,6.10,8700,9700,9600,13 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.10,9000,9600,9300,13 Apr 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,6000,9000,7500,13 Apr 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.10,5200,6160,6000,13 Apr 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.08,6250,6250,6250,13 Apr 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,6250,6250,6250,13 Apr 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.65,7300,8300,8300,13 Apr 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,40.00,8400,10000,9200,13 Apr 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,3024,8129,5595,13 Apr 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,38.00,5950,6850,6420,13 Apr 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,12.00,5211,7082,6392,13 Apr 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,12000,12500,12200,13 Apr 2016
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,8400,9000,8800,13 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,13 Apr 2016
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.02,9600,9800,9800,13 Apr 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,9000,9500,9400,13 Apr 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9500,10000,9800,13 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,2.40,5000,6195,5505,13 Apr 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,23.00,5200,6551,6250,13 Apr 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,10.20,4060,6475,5850,13 Apr 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,6.80,5875,6248,5961,13 Apr 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.70,4301,6200,5700,13 Apr 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,7.00,8300,8600,8600,13 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,2000,2000,2000,13 Apr 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.50,6000,6000,6000,13 Apr 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.00,6100,7151,6625,13 Apr 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,6200,6550,6300,13 Apr 2016
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,27.00,5690,5845,5750,13 Apr 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,5895,5895,5895,13 Apr 2016
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,1.00,6100,6305,6200,13 Apr 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,5700,6500,6500,13 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,8400,8100,13 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,6500,9000,8000,13 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,13 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,13 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,10.00,5800,6000,6000,13 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,10.00,3697,7069,5383,13 Apr 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7800,8000,7900,13 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.90,6500,6500,6500,13 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.30,6500,6500,6500,13 Apr 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,9.80,6000,6600,6300,13 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,23.80,6000,6600,6300,13 Apr 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.00,6400,6800,6600,13 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,11.30,6470,6500,6481,13 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.40,6441,6665,6550,13 Apr 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,133.40,6350,6871,6500,13 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,52.40,13000,15300,14000,13 Apr 2016
Rajasthan,Pali,Rani,Other,Pulses,1.00,6687,6687,6687,13 Apr 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,6.20,6449,6801,6622,13 Apr 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.40,6300,6300,6300,13 Apr 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Green (Whole),Pulses,0.20,5009,5209,5010,13 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,30.00,3089,5900,4494,13 Apr 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,6181,6261,6221,13 Apr 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,6789,6939,6864,13 Apr 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,5490,5659,5610,13 Apr 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.03,5819,6329,6199,13 Apr 2016
Telangana,Khammam,Khammam,Local,Pulses,0.20,6551,6551,6551,13 Apr 2016
Telangana,Mahbubnagar,Narayanpet,Local (Whole),Pulses,1.20,6081,6348,6230,13 Apr 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,4889,6289,6021,13 Apr 2016
Telangana,Warangal,Kesamudram,Local,Pulses,2.20,6390,6771,6680,13 Apr 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,6.60,6100,6600,6400,13 Apr 2016
Telangana,Warangal,Warangal,Local,Pulses,0.20,6400,6400,6400,13 Apr 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,62.00,0,0,6510,13 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,7.00,6500,6600,6550,13 Apr 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,3.50,5500,6100,6040,13 Apr 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.50,0,0,7350,13 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.80,0,0,9150,13 Apr 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,8.00,0,0,6990,13 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.50,9020,9080,9050,13 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.60,10800,11200,11000,13 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,53.00,10100,11100,10600,13 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,8950,9000,8960,14 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,0.80,4850,5500,5000,14 Apr 2016
Assam,Dhemaji,Silapathar,Other,Pulses,4.90,7400,8400,7500,14 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.50,9000,9600,9300,14 Apr 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,4.00,6000,7000,6750,14 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.70,6500,7000,6750,14 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,14 Apr 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,0.60,6401,6401,6401,14 Apr 2016
Maharashtra,Nagpur,Bhiwapur,Green (Whole),Pulses,1.00,6000,6110,6050,14 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,14 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,14 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,14 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,6000,5500,14 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,26.00,5800,6000,6000,14 Apr 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,7600,7800,7700,14 Apr 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,6301,6301,6301,14 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,29.50,6200,6700,6450,14 Apr 2016
Rajasthan,Barmer,Balotra,Other,Pulses,6.08,6400,6500,6450,14 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,4.00,6400,6600,6500,14 Apr 2016
Rajasthan,Churu,Sadulpur,Other,Pulses,0.20,6600,6600,6600,14 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.60,6500,6600,6550,14 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,5.80,6600,6675,6670,14 Apr 2016
Rajasthan,Nagaur,Degana,Other,Pulses,5.80,6600,6675,6670,14 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.10,6600,6855,6800,14 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,83.20,6400,6800,6600,14 Apr 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,14.30,6380,6420,6400,14 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.50,0,0,9160,14 Apr 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.40,9080,9132,9106,14 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.80,10800,11200,11000,14 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,53.00,10100,11100,10600,14 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,8950,9000,8960,15 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,1.60,4850,5500,5000,15 Apr 2016
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Pulses,17.10,6000,6000,6000,15 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,4.50,9000,9600,9300,15 Apr 2016
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,15.00,7500,8500,8000,15 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.50,6500,7100,6800,15 Apr 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,7300,7800,7800,15 Apr 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,45.00,8400,10000,9200,15 Apr 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3.00,6839,7158,6942,15 Apr 2016
Karnataka,Haveri,Haveri,Green (Whole),Pulses,18.00,5500,5800,5790,15 Apr 2016
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,4209,6651,5864,15 Apr 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,9200,9400,9300,15 Apr 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,12000,12500,12300,15 Apr 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8200,8400,8300,15 Apr 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,9000,9500,9400,15 Apr 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9500,10000,9700,15 Apr 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,15 Apr 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,15 Apr 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4.00,9400,10200,9400,15 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,15 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.00,0,12500,12500,15 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,14450,14550,14500,15 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,15 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,15 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,10.00,5800,6000,6000,15 Apr 2016
Orissa,Khurda,Balugaon,Hybrid,Pulses,2.00,5800,6000,6000,15 Apr 2016
Orissa,Khurda,Balugaon,Local,Pulses,2.00,6800,7000,6800,15 Apr 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.18,5480,5480,5480,15 Apr 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,5227,6059,5643,15 Apr 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,1.00,6700,6900,6800,15 Apr 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,9.20,6500,7165,7000,15 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,37.40,6300,6950,6625,15 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,6.00,5100,5300,5200,15 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.70,6100,6600,6500,15 Apr 2016
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.50,5671,5671,5671,15 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.50,6650,6650,6650,15 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,5.50,6650,6650,6650,15 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.00,6700,6700,6700,15 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,6.90,5500,5800,5650,15 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,24.10,6650,6800,6700,15 Apr 2016
Rajasthan,Nagaur,Degana,Other,Pulses,24.10,6650,6800,6700,15 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.50,6725,6940,6800,15 Apr 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,142.90,6551,6970,6825,15 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,56.20,6400,6950,6700,15 Apr 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Green (Whole),Pulses,0.40,5089,5209,5100,15 Apr 2016
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.10,4079,5679,4509,15 Apr 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,5009,5820,5414,15 Apr 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,6181,6231,6206,15 Apr 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,5312,6009,5661,15 Apr 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4599,4599,4599,15 Apr 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4919,4919,4919,15 Apr 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,5269,6069,6069,15 Apr 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5390,5669,5529,15 Apr 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.60,5909,6299,6069,15 Apr 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.02,6199,6399,6299,15 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.20,0,0,9170,15 Apr 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,67.00,9500,12000,10000,15 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.40,10800,11200,11000,15 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,53.00,10100,11100,10600,15 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6960,16 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,1.30,4850,5000,5000,16 Apr 2016
Andhra Pradesh,Vijayanagaram,Kurupam,Local,Pulses,0.30,6500,6700,6600,16 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.00,9000,10000,9500,16 Apr 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,10300,10800,10500,16 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.30,9000,9600,9300,16 Apr 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,0.40,6630,7655,7005,16 Apr 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,6.00,8400,10000,9200,16 Apr 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5.00,4024,8106,6258,16 Apr 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4.00,5401,6710,6419,16 Apr 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,8600,9200,8900,16 Apr 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8900,9100,9000,16 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,5700,5700,5700,16 Apr 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,13.60,4000,6901,5500,16 Apr 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,2.00,5699,6426,6250,16 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,6500,6500,6500,16 Apr 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7800,8400,8100,16 Apr 2016
Maharashtra,Nagpur,Umared,Other,Pulses,1.00,5800,6055,5900,16 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,7500,9000,8800,16 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12000,12000,16 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,12500,12500,16 Apr 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,16 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4650,4800,4650,16 Apr 2016
Orissa,Khurda,Balugaon,Hybrid,Pulses,1.80,5800,6000,5900,16 Apr 2016
Orissa,Khurda,Balugaon,Local,Pulses,1.80,6800,7000,7000,16 Apr 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,1.50,6700,6900,6800,16 Apr 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,40.30,6700,7165,7000,16 Apr 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,72.00,6600,7200,6900,16 Apr 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.60,7000,7000,7000,16 Apr 2016
Rajasthan,Barmer,Barmer,Other,Pulses,0.30,6400,6600,6500,16 Apr 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,7.70,6825,7000,6850,16 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.00,7050,7050,7050,16 Apr 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,5.50,6700,6710,6705,16 Apr 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.00,6700,6700,6700,16 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,10.00,6000,6400,6200,16 Apr 2016
Rajasthan,Nagaur,Degana,Local,Pulses,49.20,6900,7002,6950,16 Apr 2016
Rajasthan,Nagaur,Degana,Other,Pulses,49.20,0,0,6950,16 Apr 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,39.60,6855,7190,7000,16 Apr 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,249.10,6551,7200,6950,16 Apr 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,143.60,6400,7150,6800,16 Apr 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,7.00,6450,6550,6500,16 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.00,0,0,9175,16 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.20,10800,11200,11000,16 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Mangalore (Split),Pulses,0.20,6900,7000,6960,17 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.20,6900,7000,6960,17 Apr 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,1.00,4850,5000,5000,17 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.50,9000,10000,9500,17 Apr 2016
Assam,Dhemaji,Silapathar,Other,Pulses,5.90,8700,9700,9600,17 Apr 2016
Maharashtra,Pune,Indapur(Bhigwan),Green (Whole),Pulses,1.00,6200,8080,7600,17 Apr 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4650,4800,4650,17 Apr 2016
Orissa,Jajpur,Jajpur,Other,Pulses,10.00,5500,6000,5800,17 Apr 2016
Orissa,Jajpur,Jhumpura,Other,Pulses,5.00,5500,6000,5800,17 Apr 2016
Orissa,Khurda,Balugaon,Hybrid,Pulses,3.00,5800,6000,5800,17 Apr 2016
Orissa,Khurda,Balugaon,Local,Pulses,3.00,6800,7100,7000,17 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.00,6900,6900,6900,17 Apr 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,4.60,6825,6825,6825,17 Apr 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,6500,6500,6500,17 Apr 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,86.40,6000,6400,6200,17 Apr 2016
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,6460,6530,6500,17 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.00,0,0,9150,17 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.00,10800,11200,11000,17 Apr 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6900,7000,6940,18 Apr 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,9000,10000,9500,18 Apr 2016
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,10300,10800,10500,18 Apr 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.80,9000,9600,9300,18 Apr 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,12.00,8800,9400,9200,18 Apr 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,6000,6000,6000,18 Apr 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,5000,7000,6000,18 Apr 2016
Gujarat,Surat,Uchhal,Other,Pulses,0.80,5300,6800,6500,18 Apr 2016
Gujarat,Surat,Vyra,Other,Pulses,0.50,7000,7500,7250,18 Apr 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,96.00,8400,10000,9200,18 Apr 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,6729,8659,8147,18 Apr 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,1.00,5800,5800,5800,18 Apr 2016
