Gujarat,Morbi,Vankaner,Other,Pulses,0.40,2925,3675,3150,01 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,2955,2955,2955,01 Jan 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2.00,2705,3955,3500,01 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,2605,2930,2775,01 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,1.80,2465,5455,3960,01 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,1.04,2500,3500,3350,01 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.21,3800,4900,4900,01 Jan 2011
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.70,2500,3061,3061,01 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,5650,6000,5825,01 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,3200,3600,3400,01 Jan 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,44.00,4500,6400,5000,01 Jan 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,1955,3795,3495,01 Jan 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,3.00,3895,4010,3895,01 Jan 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3.00,3400,4000,3881,01 Jan 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,68.00,2501,5319,5200,01 Jan 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,3022,3422,3022,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,4800,5200,5000,01 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,6400,6600,6500,01 Jan 2011
Madhya Pradesh,Badwani,Badwani,Other,Pulses,7.50,2600,2700,2650,01 Jan 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,4.00,2010,2095,2050,01 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.30,3600,4100,3800,01 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,113.10,3350,4250,3800,01 Jan 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,3000,3850,3500,01 Jan 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,7.70,3000,3500,3250,01 Jan 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,33.40,1501,4301,4150,01 Jan 2011
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.20,2150,2250,2250,01 Jan 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3000,3000,3000,01 Jan 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3200,3200,3200,01 Jan 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,0.60,3000,4000,3500,01 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,26.90,3350,4300,3825,01 Jan 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,4.00,2900,4044,3800,01 Jan 2011
Maharashtra,Buldhana,Sangrampur,Green (Whole),Pulses,1.50,1401,4000,3800,01 Jan 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.40,2500,3671,3601,01 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.50,3170,4150,3725,01 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,4100,4700,4300,01 Jan 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,13.10,2300,4001,3200,01 Jan 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,0.20,2055,3905,2905,01 Jan 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.60,2400,3500,2800,01 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,3500,3881,3690,01 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.90,2800,3500,3400,01 Jan 2011
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.50,3400,3551,3400,01 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,6.20,4600,5000,4800,01 Jan 2011
Maharashtra,Sholapur,Solapur,Green (Whole),Pulses,0.20,3700,4000,3700,01 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,6000,6500,6200,01 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,5500,5600,5550,01 Jan 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,3375,0,0,01 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,440.00,3600,4200,3750,01 Jan 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,55.40,3575,4591,4083,01 Jan 2011
Rajasthan,Barmer,Barmer,Local,Pulses,4.30,3500,3600,3590,01 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.60,2900,3400,3150,01 Jan 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,15.60,3151,3940,3546,01 Jan 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,11.40,3501,3899,3700,01 Jan 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.50,3400,3770,3610,01 Jan 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,7.00,3221,3375,3250,01 Jan 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,9.00,2311,3950,3950,01 Jan 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,11.60,2800,4021,3411,01 Jan 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.70,2805,3300,3205,01 Jan 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.90,2900,3741,3705,01 Jan 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,19.00,2200,3100,2900,01 Jan 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,22.80,2880,3560,3220,01 Jan 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,3050,3050,3050,01 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,3700,3700,3700,01 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,2400,2400,2400,01 Jan 2011
Rajasthan,Nagaur,Degana,Other,Pulses,10.60,3800,4305,4200,01 Jan 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,27.90,3066,3554,3310,01 Jan 2011
Rajasthan,Pali,Rani,Other,Pulses,2.00,3300,4341,4051,01 Jan 2011
Rajasthan,Pali,Sumerpur,Medium,Pulses,40.90,3192,4461,4250,01 Jan 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,4.50,2600,3832,3780,01 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,2.00,0,0,5500,01 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,3.00,0,0,3650,01 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3350,01 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,2960,01 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.50,0,0,5300,01 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3400,3500,3450,02 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3550,3600,3570,02 Jan 2011
Gujarat,Mehsana,Kadi,Other,Pulses,10.00,2500,4000,3500,02 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.80,3200,3600,3400,02 Jan 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,3.00,2018,2104,2085,02 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,3400,4150,3775,02 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,49.00,2000,3000,2500,02 Jan 2011
Maharashtra,Akola,Balapur,Other,Pulses,5.10,2850,3500,3406,02 Jan 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.40,2500,3500,3000,02 Jan 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,26.00,3200,3600,3400,02 Jan 2011
Maharashtra,Buldhana,Buldhana(Dhad),Green (Whole),Pulses,2.00,2200,3000,2550,02 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,02 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,5500,5600,5550,02 Jan 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.90,3300,3465,3385,02 Jan 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,307.10,3000,4700,3850,02 Jan 2011
Telangana,Medak,Jogipet,Local,Pulses,7.00,2791,3394,3000,02 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3375,02 Jan 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4300,4500,4400,03 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3400,3500,3450,03 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,03 Jan 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24.00,3000,3200,3000,03 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.70,2025,5040,3850,03 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,2.00,2155,8110,5133,03 Jan 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,6.00,3000,4250,3625,03 Jan 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,2625,4050,3337,03 Jan 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,16.50,3250,4000,3820,03 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5850,5850,5850,03 Jan 2011
Gujarat,Dahod,Dahod,Other,Pulses,22.00,2500,3000,2700,03 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2125,2280,2125,03 Jan 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,3050,3475,3260,03 Jan 2011
Gujarat,Junagarh,Una,Other,Pulses,1.00,3375,3605,3500,03 Jan 2011
Gujarat,Kachchh,Anjar,Other,Pulses,6.60,1601,4101,4101,03 Jan 2011
Gujarat,Kachchh,Rapar,Other,Pulses,36.60,2055,4205,3090,03 Jan 2011
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.90,4500,5255,5000,03 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,3500,3500,3500,03 Jan 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.50,2550,3200,2700,03 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,2250,2750,2500,03 Jan 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,14.00,2205,4305,3655,03 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.10,2105,2250,2205,03 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,1.80,1770,4755,3262.5,03 Jan 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,1.00,2000,2440,2220,03 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.88,2500,3720,3250,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.95,3800,4400,4400,03 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,5650,6000,5825,03 Jan 2011
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,42.00,3411,4753,4501,03 Jan 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,52.00,4500,6400,5000,03 Jan 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3.00,3281,3281,3281,03 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20.00,5200,5600,5400,03 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,6400,6600,6500,03 Jan 2011
Kerala,Kottayam,Kottayam,Other,Pulses,1.80,5400,5600,5500,03 Jan 2011
Kerala,Malappuram,Manjeri,Other,Pulses,3.00,4200,4200,4200,03 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,8.60,2850,2900,2875,03 Jan 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,15.50,1796,2415,0,03 Jan 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.00,3300,3600,3399,03 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,5.00,3480,4551,4475,03 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.20,2600,2600,2600,03 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.00,3150,3301,3301,03 Jan 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.70,3300,4200,3750,03 Jan 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,2200,2200,2200,03 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,82.80,3500,4450,3975,03 Jan 2011
Maharashtra,Akola,Akot,Other,Pulses,40.00,2800,4000,3700,03 Jan 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,54.50,1800,4450,4250,03 Jan 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.40,3300,3500,3450,03 Jan 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,3100,3100,3100,03 Jan 2011
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,26.10,2200,4100,3150,03 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,18.30,3300,4500,3900,03 Jan 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,6.50,2500,3855,3300,03 Jan 2011
Maharashtra,Buldhana,Sangrampur,Other,Pulses,0.40,1600,3900,3700,03 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,9.20,3550,4400,3975,03 Jan 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.40,2505,4130,3590,03 Jan 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3536,4061,3600,03 Jan 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,2301,4250,3401,03 Jan 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.30,3500,3600,3550,03 Jan 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,6.30,3100,3100,3100,03 Jan 2011
Maharashtra,Jalana,Jalana,Other,Pulses,6.30,3475,4015,3800,03 Jan 2011
Maharashtra,Jalana,Mantha,Other,Pulses,0.90,2800,3450,3200,03 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.70,2401,4142,3271,03 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,3000,3500,3250,03 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.60,3170,4000,3900,03 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,4000,4500,4300,03 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.90,3700,4800,4165,03 Jan 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.50,2600,3211,2600,03 Jan 2011
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.20,3455,3455,3455,03 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,0.50,3600,3890,3745,03 Jan 2011
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,2.60,3400,3525,3400,03 Jan 2011
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.50,3000,3795,3000,03 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,5.80,4100,4800,4450,03 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,90.00,3000,4800,3900,03 Jan 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,0.30,3000,3300,3250,03 Jan 2011
Maharashtra,Vashim,Washim,Other,Pulses,9.60,4000,4200,4100,03 Jan 2011
Orissa,Bargarh,Attabira,Other,Pulses,6.00,4500,6000,5500,03 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,03 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,5500,5600,5550,03 Jan 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,3303,3303,3303,03 Jan 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.70,2595,4365,4175,03 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,437.00,3700,4800,3980,03 Jan 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,247.90,3601,4661,4131,03 Jan 2011
Rajasthan,Barmer,Barmer,Local,Pulses,2.00,3500,3600,3585,03 Jan 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,9.60,3696,3921,3809,03 Jan 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.20,3481,3876,3670,03 Jan 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,4.00,2380,3600,3600,03 Jan 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,7.90,3373,4000,3687,03 Jan 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,34.60,2275,3900,3575,03 Jan 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.10,3701,3841,3841,03 Jan 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.30,2701,3901,3750,03 Jan 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,58.00,2835,3690,0,03 Jan 2011
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,7.10,3350,3350,3350,03 Jan 2011
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,21.70,3250,3250,3250,03 Jan 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,14.10,3000,3500,3300,03 Jan 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,21.60,3000,4200,3550,03 Jan 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.60,3000,3000,3000,03 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,5.00,2451,3500,3350,03 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,5800,5800,5800,03 Jan 2011
Rajasthan,Nagaur,Degana,Other,Pulses,11.50,3550,4200,4100,03 Jan 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.40,2900,3900,3400,03 Jan 2011
Rajasthan,Pali,Rani,Other,Pulses,1.80,2000,4280,4000,03 Jan 2011
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,2851,2851,2851,03 Jan 2011
Rajasthan,Pali,Sumerpur,Medium,Pulses,62.00,3395,4601,4350,03 Jan 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,12.00,3500,4000,3600,03 Jan 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.00,2900,3912,3851,03 Jan 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3370,0,0,03 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2789,3309,2989,03 Jan 2011
Telangana,Khammam,Khammam,Local,Pulses,12.00,3350,3800,3550,03 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,2.50,0,0,5500,03 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,1.00,0,0,3650,03 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3400,03 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,17.50,0,0,2955,03 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,5300,03 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3400,3500,3450,04 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,04 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2405,4805,3750,04 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,1.10,3505,5060,4283,04 Jan 2011
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.20,2925,3960,3442,04 Jan 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,12.30,2750,3800,3540,04 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,7020,7020,7020,04 Jan 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,2505,3500,3000,04 Jan 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,2000,5000,3500,04 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2000,3250,2500,04 Jan 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2900,3145,3020,04 Jan 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2500,3225,2900,04 Jan 2011
Gujarat,Junagarh,Junagadh,Other,Pulses,0.20,1500,3550,2500,04 Jan 2011
Gujarat,Junagarh,Una,Other,Pulses,1.00,3375,3675,3550,04 Jan 2011
Gujarat,Kachchh,Anjar,Other,Pulses,2.80,1513,4001,4001,04 Jan 2011
Gujarat,Kachchh,Rapar,Other,Pulses,31.40,2805,4155,3315,04 Jan 2011
Gujarat,Mehsana,Kadi,Other,Pulses,5.70,2150,4500,3500,04 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,2250,3425,2835,04 Jan 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,2000,3025,2850,04 Jan 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,5.00,2055,2555,2400,04 Jan 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,20.00,2105,4805,3555,04 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.10,3250,3605,3475,04 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,1.20,2520,4750,3635,04 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.64,2500,3650,3250,04 Jan 2011
Haryana,Hissar,Adampur,Other,Pulses,1.30,2500,3011,2500,04 Jan 2011
Haryana,Sirsa,Ding,Other,Pulses,2.00,2401,2401,2401,04 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,5650,6000,5825,04 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5800,6000,5900,04 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,6400,6600,6500,04 Jan 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,5600,6400,6000,04 Jan 2011
Madhya Pradesh,Badwani,Badwani,Other,Pulses,7.00,2200,2310,2240,04 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,4000,4000,4000,04 Jan 2011
Madhya Pradesh,Khargone,Kasrawad,Other,Pulses,6.30,2900,3100,3000,04 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,5.00,3375,4450,4251,04 Jan 2011
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,94.00,4290,4400,4361,04 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.40,2600,3470,3300,04 Jan 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,18.20,3500,4700,4100,04 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,104.70,3350,4350,3850,04 Jan 2011
Maharashtra,Akola,Akot,Other,Pulses,15.50,3005,4100,3827,04 Jan 2011
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,286.10,3501,4381,4076,04 Jan 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,3500,3975,3700,04 Jan 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,2.60,3000,3500,3250,04 Jan 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,11.50,2500,3500,3000,04 Jan 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,73.90,1500,4311,4111,04 Jan 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,18.20,3200,4100,3650,04 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,21.80,3400,4500,3950,04 Jan 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,8.00,2600,4200,3890,04 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,7.40,3650,4650,4150,04 Jan 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.20,2225,4500,3800,04 Jan 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3500,3500,3500,04 Jan 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,7.90,3700,4100,3831,04 Jan 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.50,3000,3300,3150,04 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.80,3151,4199,3675,04 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.70,2500,3500,3000,04 Jan 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,3401,3899,3899,04 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.10,3170,4350,3900,04 Jan 2011
