Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.40,1949,1949,1949,25 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,7.40,1825,1945,1880,25 Jan 2008
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,1.40,1650,1791,1701,25 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,17.20,1900,1938,1919,25 Jan 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,21.40,2000,2050,2025,25 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,2.10,1800,1900,1850,25 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,3.60,1925,2000,1963,25 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,3.40,1931,1960,1950,25 Jan 2008
Maharashtra,Beed,Gevrai,Other,Oil Seeds,0.20,1801,1900,1900,25 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,1.80,1965,1990,1971,25 Jan 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,1.50,1945,1945,1945,25 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.60,1800,1800,1800,25 Jan 2008
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,0.50,1800,1900,1850,25 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,41.00,1600,2061,1830,25 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,1.00,1775,1825,1825,25 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,40.00,1800,2000,1900,25 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.20,1700,1985,1826,25 Jan 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,6.60,1800,1999,1900,25 Jan 2008
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,13.50,1980,1990,1986,25 Jan 2008
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,61.50,1900,1940,1920,25 Jan 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,26.20,1898,1973,1935,25 Jan 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,11.20,1800,1900,1850,25 Jan 2008
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,1.80,1700,1900,1800,25 Jan 2008
Maharashtra,Kolhapur,Jaysingpur,Other,Oil Seeds,33.10,1600,1900,1800,25 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,9.50,1900,1960,1955,25 Jan 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,131.20,1923,2000,1980,25 Jan 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,25.00,1965,1986,1975,25 Jan 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,0.80,1850,2005,1975,25 Jan 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,24.50,1945,2000,1973,25 Jan 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,65.30,1875,1973,1925,25 Jan 2008
Maharashtra,Nanded,Loha,Other,Oil Seeds,1.40,1925,1950,1950,25 Jan 2008
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,1.40,1945,1945,1945,25 Jan 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.20,1900,1900,1900,25 Jan 2008
Maharashtra,Nashik,Lasalgaon,Yellow,Oil Seeds,41.30,1251,2025,1900,25 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,0.50,2056,2071,2056,25 Jan 2008
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,6.00,1600,1825,1700,25 Jan 2008
Maharashtra,Parbhani,Palam,Yellow,Oil Seeds,0.40,1850,1850,1850,25 Jan 2008
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,4.30,1900,1975,1900,25 Jan 2008
Maharashtra,Sangli,Sangli,Other,Oil Seeds,0.90,1875,1950,1900,25 Jan 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,10.50,1900,1932,1920,25 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,150.00,1875,2072,1973,25 Jan 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,8.50,1800,2051,1950,25 Jan 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,1.00,1700,1850,1750,25 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,18.10,1970,2009,1991,25 Jan 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.40,3400,3400,3400,25 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,3.60,1880,1925,1910,25 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,18.00,1971,1997,1980,25 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,67.50,1925,1988,1956,25 Jan 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,54.20,1868,1914,1890,25 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,8.00,1920,1990,1955,25 Jan 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,13.00,1850,2001,1911,25 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,58.00,1960,1991,1970,25 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,8.70,1970,1993,1981,25 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,10.90,1791,1986,1888,25 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.40,1865,1930,1898,25 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,1990,2000,1995,25 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,5.00,1949,1960,1950,25 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,201.20,1841,1984,1945,25 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,40.30,1896,1995,1951,25 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,17.50,1975,2000,1987,25 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.02,1940,1980,1960,25 Jan 2008
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,425.00,1820,1835,1825,25 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,63.80,1864,2045,1960,26 Jan 2008
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,1.60,1800,1950,1900,26 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,42.50,2000,2000,2000,26 Jan 2008
Telangana,Adilabad,Ichoda,Yellow,Oil Seeds,0.01,1750,1950,1850,26 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.01,1940,1980,1950,26 Jan 2008
Uttrakhand,UdhamSinghNagar,Kicchha,Other,Oil Seeds,10.00,1400,1500,1500,26 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,5.00,1880,1970,1920,27 Jan 2008
Maharashtra,Akola,Balapur,Other,Oil Seeds,0.70,1850,1850,1850,27 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,3.60,1875,1941,1901,27 Jan 2008
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,1.60,1950,2050,2000,27 Jan 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,20.00,2016,2053,2034,27 Jan 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,4.70,2020,2020,2020,27 Jan 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,10.20,1937,2019,1978,27 Jan 2008
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,3.20,1950,1970,1960,27 Jan 2008
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,1.60,1625,1905,1765,27 Jan 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,200.00,2000,2080,2060,27 Jan 2008
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,11.00,1900,2080,2000,27 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,51.30,1876,2015,1950,27 Jan 2008
Telangana,Adilabad,Ichoda,Yellow,Oil Seeds,0.01,1750,1950,1850,27 Jan 2008
Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,6.70,1895,1919,1903,28 Jan 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,223.25,1510,1525,1515,28 Jan 2008
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,80.00,1500,1700,1600,28 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.75,1800,1944,1900,28 Jan 2008
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,6.00,2200,2400,2300,28 Jan 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,39.00,1998,1998,1998,28 Jan 2008
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1.00,1825,1825,1825,28 Jan 2008
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16.00,1980,2060,2020,28 Jan 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,207.00,1721,1975,1925,28 Jan 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,207.00,1944,2024,1980,28 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,0.20,1020,1994,1994,28 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,0.20,2021,2021,2021,28 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,58.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,58.00,1851,2046,2000,28 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,58.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,53.10,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,53.10,1700,1960,1830,28 Jan 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,1955,1960,1960,28 Jan 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1020,1994,1994,28 Jan 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,2021,2021,2021,28 Jan 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1721,1975,1925,28 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,151.30,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Harda,Harda,Soyabeen,Oil Seeds,151.30,1719,2000,1971,28 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,151.30,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,97.20,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,97.20,1800,2001,1980,28 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,97.20,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,142.80,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,142.80,1828,2041,2031,28 Jan 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,1.00,1020,1994,1994,28 Jan 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,1.00,2021,2021,2021,28 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Mandla,Mandla,Local,Oil Seeds,0.50,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.50,1750,1850,1800,28 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,29.50,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,29.50,1821,1900,1843,28 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,13.00,1850,1949,1920,28 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,13.00,1700,1942,1892,28 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,4.50,1820,1900,1876,28 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,4.50,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,43.20,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,43.20,1940,2045,2026,28 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1781,1940,1890,28 Jan 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1955,1960,1960,28 Jan 2008
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,1955,1960,1960,28 Jan 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,221.60,1955,1960,1960,28 Jan 2008
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,221.60,1780,1980,1930,28 Jan 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1781,1940,1890,28 Jan 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,63.80,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,63.80,1865,2045,1960,28 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,32.20,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,32.20,1310,2045,2020,28 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,48.50,1956,2070,2027,28 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1955,1960,1960,28 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1600,2067,2065,28 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1700,1990,1978,28 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1800,2029,2021,28 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,151.00,1750,2021,1940,28 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,151.00,1800,2029,2021,28 Jan 2008
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.60,1914,1950,1932,28 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.60,2001,2001,2001,28 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,4.90,1921,1980,1960,28 Jan 2008
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,1.00,1850,1941,1901,28 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,48.10,1900,1938,1919,28 Jan 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,76.50,2000,2035,2017,28 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,7.40,1900,1990,1945,28 Jan 2008
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,200.00,1980,2070,2025,28 Jan 2008
Maharashtra,Aurangabad,Sillod,Yellow,Oil Seeds,1.00,2200,2200,2200,28 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,13.50,1951,2000,1985,28 Jan 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,9.00,1319,2009,2007,28 Jan 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,4.10,1900,1945,1920,28 Jan 2008
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,7.50,1910,2050,1980,28 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.60,1500,1850,1800,28 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,48.80,1600,2060,1830,28 Jan 2008
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,50.00,2000,2055,2025,28 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,0.50,1950,1950,1950,28 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,25.00,1900,2025,1950,28 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.50,1700,1975,1911,28 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.30,1930,1930,1930,28 Jan 2008
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,36.50,2000,2040,2020,28 Jan 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,112.00,1992,2030,2018,28 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,61.40,1950,2007,1981,28 Jan 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,41.80,1900,2000,1950,28 Jan 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,20.80,2000,2050,2030,28 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.50,1700,1850,1800,28 Jan 2008
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,0.20,1885,1885,1885,28 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,13.90,1800,1976,1950,28 Jan 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,65.20,1962,2021,2000,28 Jan 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,6.00,2020,2020,2020,28 Jan 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,35.60,1850,2025,1975,28 Jan 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,60.70,1968,2026,1997,28 Jan 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,73.40,1691,2031,1875,28 Jan 2008
Maharashtra,Nanded,Loha,Other,Oil Seeds,0.50,1651,1941,1860,28 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,11.70,1700,2101,2076,28 Jan 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.80,1955,1978,1972,28 Jan 2008
Maharashtra,Parbhani,Palam,Yellow,Oil Seeds,0.20,1950,1950,1950,28 Jan 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,6.50,1903,2000,1950,28 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,113.90,1900,2052,1976,28 Jan 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,13.10,1900,2052,1975,28 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,33.00,1898,2025,1995,28 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,4.30,1938,1956,1950,28 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,33.00,1934,1991,1987,28 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,112.50,1930,1997,1963,28 Jan 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,102.30,1916,2021,2000,28 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,8.00,1940,1980,1960,28 Jan 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,22.80,1911,2012,1990,28 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,20.90,1966,2009,1987,28 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,47.50,1840,1965,1903,28 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,63.00,1980,1990,1985,28 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,2000,2000,2000,28 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,19.00,1940,2000,1980,28 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,132.00,1941,2007,1975,28 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,39.70,1900,1976,1931,28 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,42.20,2012,2020,2016,28 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.01,1900,1950,1940,28 Jan 2008
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,350.00,1820,1840,1830,28 Jan 2008
Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,5.10,1917,1946,1932,29 Jan 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,259.73,1520,1530,1525,29 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.02,1921,1987,1941,29 Jan 2008
Gujarat,Surat,Vyra,Other,Oil Seeds,2.00,2000,2025,2012,29 Jan 2008
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,5.00,2200,2400,2300,29 Jan 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,1.00,1911,1911,1911,29 Jan 2008
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,2.00,1800,1875,1800,29 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,140.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,140.00,1875,2034,1970,29 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,140.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1800,2027,1966,29 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,29.50,1520,1905,1905,29 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,29.50,1838,1969,1903,29 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.40,1520,1905,1905,29 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.40,1600,1858,1600,29 Jan 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,1706,1955,1915,29 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,31.00,1706,1955,1915,29 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1501,2025,1990,29 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1800,2027,1966,29 Jan 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1802,1999,1965,29 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,195.50,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Harda,Harda,Soyabeen,Oil Seeds,195.50,1800,1999,1999,29 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,195.50,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,176.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,176.00,1799,1995,1980,29 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,176.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,299.50,1723,2011,1975,29 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,299.50,1801,2020,1975,29 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,35.10,1520,1905,1905,29 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,35.10,1880,1959,1919,29 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,15.00,1520,1905,1905,29 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,15.00,1925,1950,1937,29 Jan 2008
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,35.00,2150,2150,2150,29 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,6.70,1900,1923,1917,29 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,6.70,1700,2016,1940,29 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,40.90,1501,2025,1990,29 Jan 2008
