2015-02-11,4689.0
2015-02-12,5000.0
2015-02-13,5289.0
2015-02-16,4836.0
2015-02-19,4669.5
2015-02-20,4738.0
2015-02-21,4707.0
2015-02-23,4200.0
2015-02-24,5359.0
2015-02-25,4689.0
2015-02-27,5359.0
2015-02-28,5434.5
2015-03-03,5326.0
2015-03-05,5319.0
2015-03-09,5084.5
2015-03-11,5545.0
2015-03-13,5409.0
2015-03-24,5316.0
2015-04-06,5889.0
2015-04-07,5303.0
2015-04-08,5376.0
2015-04-11,5626.0
2015-04-29,5406.0
2015-04-30,5612.0
2015-05-13,4001.0
2015-06-17,5559.0
2015-07-09,5899.0
2015-08-07,4249.0
2015-08-25,7300.0
2015-08-26,7153.0
2015-08-28,8000.0
2015-08-31,8000.0
2015-09-01,7998.5
2015-09-02,7975.666666666667
2015-09-03,8212.5
2015-09-04,8382.5
2015-09-06,8675.0
2015-09-07,8704.0
2015-09-08,8258.666666666666
2015-09-09,8208.333333333334
2015-09-10,8435.0
2015-09-11,8148.333333333333
2015-09-12,8000.0
2015-09-14,7872.333333333333
2015-09-15,7133.333333333333
2015-09-16,7391.666666666667
2015-09-18,7926.0
2015-09-19,7950.0
2015-09-20,8125.0
2015-09-21,7900.0
2015-09-22,7700.0
2015-09-23,7845.0
2015-09-24,8000.0
2015-09-26,8245.0
2015-09-28,8500.0
2015-09-29,9000.0
2015-09-30,8617.333333333334
2015-10-01,9500.0
2015-10-03,9050.0
2015-10-05,9400.0
2015-10-06,9600.0
2015-10-07,9600.0
2015-10-08,9400.0
2015-10-09,9700.0
2015-10-13,8900.0
2015-10-14,9762.5
2015-10-15,9500.0
2015-10-16,9500.0
2015-10-17,8603.0
2015-10-19,10000.0
2015-10-20,9250.0
2015-10-27,8750.0
2015-10-30,9000.0
2015-10-31,7000.0
2015-11-13,7561.0
2015-11-14,9300.0
2015-11-16,8000.0
2015-11-18,9000.0
2015-11-20,8500.0
2015-11-23,8000.0
2015-11-24,9000.0
2016-01-06,7264.5
2016-01-09,6544.5
2016-01-12,8661.0
2016-01-18,8021.0
2016-01-19,8122.0
2016-01-20,8180.0
2016-01-25,3700.0
2016-01-27,8619.0
2016-02-02,8412.0
2016-02-03,11855.5
2016-02-04,15600.0
2016-02-05,9222.666666666666
2016-02-06,11930.5
2016-02-09,8750.0
2016-02-10,8788.0
2016-02-11,8129.0
2016-02-15,8367.0
2016-02-16,8472.0
2016-02-17,8561.5
2016-02-18,9211.0
2016-02-22,8140.0
2016-02-23,8870.0
2016-02-24,8800.0
2016-02-27,8989.0
2016-03-02,8869.0
2016-03-11,8735.5
2016-03-12,8673.0
2016-03-16,9225.0
2016-03-17,9249.0
2016-03-19,9271.0
2016-04-02,6561.0
2016-04-11,9663.5
2016-04-20,10800.0
2016-05-04,10800.0
2016-05-16,10934.0
2016-05-17,10623.0
2016-06-01,9829.0
2016-06-14,8809.0
2016-06-20,9236.0
2016-06-22,10269.0
2016-07-09,3559.0
2016-07-12,8989.0
2016-07-19,8589.0
2016-08-22,7100.0
2016-08-23,7500.0
2016-08-24,7339.0
2016-08-26,7349.666666666667
2016-08-27,6300.0
2016-08-29,5875.0
2016-08-30,6000.0
2016-08-31,6300.0
2016-09-03,6760.333333333333
2016-09-06,6800.0
2016-09-07,6566.666666666667
2016-09-08,6102.5
2016-09-09,6350.0
2016-09-10,6350.0
2016-09-12,6400.0
2016-09-14,6700.0
2016-09-16,6950.0
2016-09-17,6650.0
2016-09-18,6700.0
2016-09-19,6536.666666666667
2016-09-20,6632.5
2016-09-21,6850.0
2016-09-22,6780.0
2016-09-24,7000.0
2016-09-26,6950.0
2016-09-27,7450.0
2016-09-28,6983.333333333333
2016-09-29,6725.0
2016-10-01,6965.0
2016-10-03,7097.5
2016-10-04,7287.5
2016-10-05,7025.0
2016-10-06,7261.666666666667
2016-10-07,7293.5
2016-10-08,7330.0
2016-10-13,6344.5
2016-10-14,6266.666666666667
2016-10-15,6800.0
2016-10-17,6640.0
2016-10-18,6950.0
2016-10-19,7166.666666666667
2016-10-20,7735.0
2016-10-21,7250.666666666667
2016-10-22,7500.0
2016-10-23,7040.0
2016-10-24,6758.333333333333
2016-10-25,6016.333333333333
2016-10-26,7250.0
2016-10-27,6277.5
2016-11-04,6725.0
2016-11-05,6500.0
2016-11-07,6059.5
2016-11-08,7000.0
2016-11-09,6500.0
2016-11-10,6750.0
2016-11-11,6500.0
2016-11-15,6700.0
2016-11-16,7000.0
2016-11-18,7000.0
