2013-03-19,5500.0
2013-03-20,6000.0
2013-03-21,5500.0
2013-03-22,5500.0
2013-03-23,5500.0
2013-03-25,5500.0
2013-03-26,5500.0
2013-04-01,5500.0
2013-04-02,5500.0
2013-04-03,5500.0
2013-04-04,5500.0
2013-04-05,5500.0
2013-04-09,5500.0
2013-04-10,5500.0
2013-04-12,5500.0
2013-04-16,5750.0
2013-04-17,5750.0
2013-04-18,5750.0
2013-04-19,7250.0
2013-04-20,5750.0
2013-04-22,6000.0
2013-04-24,6000.0
2013-04-25,6000.0
2013-04-26,6000.0
2013-04-27,6000.0
2013-04-29,6000.0
2013-04-30,6000.0
2013-05-02,6000.0
2013-05-03,6000.0
2013-05-04,6000.0
2013-05-06,6000.0
2013-05-07,6000.0
2013-05-08,6000.0
2013-05-09,6500.0
2013-05-10,6000.0
2013-05-13,6000.0
2013-05-14,6000.0
2013-05-15,6000.0
2013-05-16,6000.0
2013-05-17,6000.0
2013-05-18,6000.0
2013-05-20,6000.0
2013-05-21,6000.0
2013-05-22,6000.0
2013-05-23,5500.0
2013-05-24,6000.0
2013-05-25,6250.0
2013-05-27,6250.0
2013-06-01,5780.0
2014-07-24,7000.0
2014-07-31,7750.0
2014-08-01,8000.0
2014-08-04,7600.0
2014-08-05,7500.0
2014-08-06,7500.0
2014-08-07,7500.0
2014-08-08,7500.0
2014-08-12,7500.0
2014-09-01,8069.047619047619
2015-01-05,8200.0
2015-01-06,8200.0
2015-01-08,8200.0
2015-01-12,8200.0
2015-01-14,8200.0
2015-01-19,8200.0
2015-01-23,7100.0
2015-01-28,7100.0
2015-01-31,7250.0
2015-02-02,7625.0
2015-02-03,7400.0
2015-02-05,7400.0
2015-02-06,8500.0
2015-02-09,8500.0
2015-02-10,7733.333333333333
2015-02-11,8500.0
2015-02-12,7825.0
2015-02-13,7500.0
2015-02-16,7400.0
2015-02-17,7250.0
2015-02-18,7400.0
2015-02-19,7400.0
2015-02-20,8500.0
2015-02-21,8500.0
2015-03-12,8733.333333333334
2015-03-13,8733.333333333334
2015-03-17,7800.0
2015-03-18,8300.0
2015-03-19,8733.333333333334
2015-03-20,7100.0
2015-03-23,6950.0
2015-03-24,7100.0
2015-03-25,7600.0
2015-03-26,7100.0
2015-03-27,7100.0
2015-03-28,6950.0
2015-03-30,7300.0
2015-03-31,8075.0
2015-04-01,8075.0
2015-04-02,8450.0
2015-04-04,9500.0
2015-04-06,9500.0
2015-04-07,9500.0
2015-04-08,8450.0
2015-04-10,9000.0
2015-04-13,9000.0
2015-04-15,9000.0
2015-04-16,9000.0
2015-04-17,8500.0
2015-04-18,8900.0
2015-04-20,8500.0
2015-04-21,8500.0
2015-04-22,8500.0
2015-04-24,8500.0
2015-04-25,8500.0
2015-04-27,8000.0
2015-04-28,8000.0
2015-04-29,8000.0
2015-04-30,8000.0
2015-05-02,8500.0
2015-05-04,9050.0
2015-05-05,8500.0
2015-05-06,8500.0
2015-05-07,8500.0
2015-05-13,9500.0
2015-05-15,10500.0
2015-05-16,10500.0
2015-05-18,10500.0
2015-05-19,10500.0
2015-05-20,10500.0
2015-05-21,10500.0
2015-05-22,10500.0
2015-05-26,10162.5
2015-05-27,8050.0
2015-05-28,10500.0
2015-05-29,11500.0
2015-05-30,11500.0
2015-06-01,11500.0
2015-06-04,11500.0
2015-06-05,11500.0
2015-06-06,11500.0
2015-06-08,11500.0
2015-06-09,11500.0
2015-06-10,11500.0
2015-06-12,11400.0
2015-06-15,11400.0
2015-06-16,11400.0
2015-06-17,11400.0
2015-06-22,10745.0
2015-06-23,11400.0
2015-06-25,11400.0
2015-06-29,11400.0
2015-07-01,10770.0
2015-07-03,11400.0
2015-07-04,11400.0
2015-07-06,11400.0
2015-07-17,10200.0
2015-07-22,11400.0
2015-07-24,10700.0
2015-07-25,11600.0
2015-08-01,11400.0
2015-08-04,9870.0
2015-08-10,11400.0
2015-08-12,10490.0
2015-08-20,9580.0
2015-09-10,11500.0
2015-09-11,11450.0
2015-09-14,11550.0
2015-09-15,10500.0
2015-09-17,11600.0
2015-09-19,10500.0
2015-09-24,11500.0
2015-09-25,11600.0
2015-09-26,11600.0
2015-09-29,11600.0
2015-10-01,12775.0
2015-10-03,12525.0
2015-10-05,12275.0
2015-10-06,12050.0
2015-10-07,12050.0
2015-10-08,12050.0
2015-10-09,12275.0
2015-10-12,12275.0
2015-10-13,12275.0
2015-10-16,12525.0
2015-10-17,12775.0
2015-10-19,12775.0
2015-10-20,12775.0
2015-10-22,12775.0
2015-10-23,12900.0
2015-10-24,12900.0
2015-10-26,12700.0
2015-10-28,13333.333333333334
2015-10-29,13150.0
2015-10-30,13533.333333333334
2015-10-31,13533.333333333334
2015-11-02,13275.0
2015-11-03,13500.0
2015-11-04,13500.0
2015-11-05,13275.0
2015-11-06,13275.0
2015-11-07,13275.0
2015-11-09,13275.0
2015-11-10,11980.0
2015-11-12,13275.0
2015-11-16,13525.0
2015-11-17,12025.0
2015-11-18,12025.0
2015-11-19,12025.0
2015-11-20,13275.0
2015-11-21,13275.0
2015-11-24,13300.0
2015-11-25,12050.0
2015-11-26,12866.666666666666
2015-11-27,13050.0
2015-11-28,13050.0
2016-01-01,13050.0
2016-01-02,12500.0
2016-01-04,12500.0
2016-01-07,13000.0
2016-01-08,13025.0
2016-01-11,13025.0
2016-01-12,13025.0
2016-01-13,13025.0
2016-01-14,13025.0
2016-01-15,13025.0
2016-01-16,12600.0
2016-01-18,13533.333333333334
2016-01-19,13025.0
2016-01-20,13025.0
2016-01-23,12533.333333333334
2016-01-25,12533.333333333334
2016-01-27,12866.666666666666
2016-01-28,12500.0
2016-01-29,10500.0
2016-01-30,13000.0
2016-02-01,12866.666666666666
2016-02-02,13500.0
2016-02-03,11750.0
2016-02-04,13275.0
2016-02-05,12500.0
2016-02-06,12500.0
2016-02-08,13750.0
2016-02-09,13500.0
2016-02-10,13500.0
2016-02-11,13500.0
2016-02-12,13750.0
2016-02-16,13750.0
2016-02-17,13500.0
2016-02-18,13500.0
2016-02-19,13500.0
2016-02-20,13750.0
2016-02-22,13750.0
2016-02-23,13750.0
2016-02-24,13750.0
2016-02-25,13500.0
2016-02-26,14000.0
2016-02-27,13750.0
2016-03-01,14000.0
2016-03-02,14000.0
2016-03-03,13833.333333333334
2016-03-04,11833.333333333334
2016-03-05,13833.333333333334
2016-03-07,14000.0
2016-03-08,13833.333333333334
2016-03-09,13833.333333333334
2016-03-10,13500.0
2016-03-11,13500.0
2016-03-14,13650.0
2016-03-15,13500.0
2016-03-16,13500.0
2016-03-17,13500.0
2016-03-18,13500.0
2016-03-19,13500.0
2016-03-22,13500.0
2016-03-26,13500.0
2016-03-28,13500.0
2016-03-29,13500.0
2016-03-30,13500.0
2016-03-31,13500.0
2016-04-01,13500.0
2016-04-02,13650.0
2016-04-04,13500.0
2016-04-05,13500.0
2016-04-06,13500.0
2016-04-07,13500.0
2016-04-11,13500.0
2016-04-12,13500.0
2016-04-14,13500.0
2016-04-15,13500.0
2016-04-16,13500.0
2016-04-18,13500.0
2016-04-19,13500.0
2016-04-20,13650.0
2016-04-21,13500.0
2016-04-22,13500.0
2016-04-25,14166.666666666666
2016-04-26,14166.666666666666
2016-04-27,14166.666666666666
2016-04-29,14166.666666666666
2016-04-30,14150.0
2016-05-02,14166.666666666666
2016-05-03,14166.666666666666
2016-05-04,14166.666666666666
2016-05-09,14166.666666666666
2016-05-10,14500.0
2016-05-11,14833.333333333334
2016-05-12,14833.333333333334
2016-05-13,14833.333333333334
2016-05-16,14833.333333333334
2016-05-17,15500.0
2016-05-18,15500.0
2016-05-19,15500.0
2016-05-20,15166.666666666666
2016-05-24,15166.666666666666
2016-05-25,15500.0
2016-05-26,15500.0
2016-05-27,15500.0
2016-05-28,15500.0
2016-05-30,15500.0
2016-05-31,15500.0
2016-06-01,11500.0
2016-06-04,15500.0
2016-06-06,15833.333333333334
2016-06-07,15500.0
2016-06-09,15500.0
2016-06-10,15500.0
2016-06-13,15500.0
2016-06-14,15500.0
2016-06-15,15150.0
2016-06-16,15150.0
2016-06-17,14833.333333333334
2016-06-20,15500.0
2016-06-21,15500.0
2016-06-22,14650.0
2016-06-25,14833.333333333334
2016-06-27,14833.333333333334
2016-06-28,14833.333333333334
2016-06-29,14833.333333333334
2016-06-30,12333.333333333334
2016-07-01,15500.0
2016-07-02,15500.0
2016-07-04,15250.0
2016-07-08,15500.0
2016-07-11,14833.333333333334
2016-07-12,14833.333333333334
2016-07-13,14833.333333333334
2016-07-14,14500.0
2016-07-15,14500.0
2016-07-16,14500.0
2016-07-18,14500.0
2016-07-19,14833.333333333334
2016-07-21,14833.333333333334
2016-07-22,14833.333333333334
2016-07-23,14500.0
2016-07-25,14500.0
2016-07-26,14500.0
2016-07-27,14500.0
2016-07-28,15250.0
2016-07-29,15250.0
2016-07-30,15000.0
2016-08-01,14833.333333333334
2016-08-05,15250.0
2016-08-06,15500.0
2016-08-08,15250.0
2016-08-09,15250.0
2016-08-10,15500.0
2016-08-11,15500.0
2016-08-12,15500.0
2016-08-15,15500.0
2016-08-16,15500.0
2016-08-17,15500.0
2016-08-18,15750.0
2016-08-20,15833.333333333334
2016-08-22,15750.0
2016-08-23,15750.0
2016-08-26,15750.0
2016-08-27,16000.0
2016-08-29,16000.0
2016-08-30,16250.0
2016-08-31,16500.0
2016-09-01,16250.0
2016-09-02,14500.0
2016-09-03,15750.0
2016-09-05,15750.0
2016-09-06,15750.0
2016-09-08,15500.0
2016-09-09,15500.0
2016-09-12,15500.0
2016-09-14,15500.0
2016-09-15,15500.0
2016-09-16,15000.0
2016-09-17,15000.0
2016-09-19,15000.0
2016-09-20,15000.0
2016-09-22,15000.0
2016-09-23,15500.0
2016-09-24,15250.0
2016-09-26,15250.0
2016-09-27,15500.0
2016-09-28,14250.0
2016-09-29,15500.0
2016-10-01,15833.333333333334
2016-10-03,15500.0
2016-10-04,15833.333333333334
2016-10-05,15750.0
2016-10-06,15750.0
2016-10-07,15500.0
2016-10-10,15500.0
2016-10-11,15166.666666666666
2016-10-12,15100.0
2016-10-13,15250.0
2016-10-14,15000.0
2016-10-17,15000.0
2016-10-18,14750.0
2016-10-19,14750.0
2016-10-20,14750.0
2016-10-21,14750.0
2016-10-22,14750.0
2016-10-24,14750.0
2016-10-25,14750.0
2016-10-26,14500.0
2016-10-27,14250.0
2016-10-28,14250.0
2016-10-29,14250.0
2016-10-31,14250.0
2016-11-02,14250.0
2016-11-03,14500.0
2016-11-04,14500.0
2016-11-05,14250.0
2016-11-07,14000.0
2016-11-08,14250.0
2016-11-09,14250.0
2016-11-10,13500.0
2016-11-12,14500.0
2016-11-14,14250.0
2016-11-15,14500.0
2016-11-16,14833.333333333334
2016-11-17,14833.333333333334
2016-11-18,14166.666666666666
2016-11-19,14500.0
2016-11-21,14750.0
2016-11-22,14750.0
2016-11-23,15250.0
2016-11-24,15250.0
2016-11-25,15250.0
2016-11-26,15250.0
2016-11-28,15500.0
2016-11-29,15250.0
2016-11-30,15166.666666666666
2016-12-01,15250.0
2016-12-02,15000.0
2016-12-03,15000.0
2016-12-05,15000.0
2016-12-06,15000.0
2016-12-07,14833.333333333334
2016-12-08,15500.0
2016-12-09,15000.0
2016-12-13,15250.0
2016-12-14,15250.0
2016-12-15,15250.0
2016-12-16,15166.666666666666
2016-12-17,15500.0
2016-12-22,15500.0
2016-12-23,15500.0
2016-12-24,15500.0
2016-12-26,15500.0
2016-12-27,15500.0
2016-12-28,15500.0
2016-12-29,15500.0
2016-12-30,15500.0
2016-12-31,15500.0
2017-01-01,15500.0
2017-01-02,15500.0
2017-01-03,15250.0
2017-01-04,15250.0
2017-01-05,15250.0
2017-01-06,15250.0
2017-01-07,15166.666666666666
2017-01-11,15166.666666666666
2017-01-12,15250.0
2017-01-13,15250.0
2017-01-16,15250.0
2017-01-17,15250.0
2017-01-18,15250.0
2017-01-19,15250.0
2017-01-20,15250.0
2017-01-21,15100.0
2017-01-23,15250.0
2017-01-24,15250.0
2017-01-25,15250.0
2017-01-27,15250.0
2017-01-28,15250.0
2017-01-30,15100.0
2017-01-31,15250.0
2017-02-01,15250.0
2017-02-02,15166.666666666666
2017-02-03,15166.666666666666
2017-02-04,15166.666666666666
2017-02-06,15100.0
2017-02-07,15166.666666666666
2017-02-08,15166.666666666666
2017-02-09,15250.0
2017-02-10,15000.0
2017-02-13,15000.0
2017-02-14,15000.0
2017-02-16,15000.0
2017-02-17,15100.0
2017-02-18,15250.0
2017-02-20,15250.0
2017-02-21,15250.0
2017-02-22,15250.0
2017-02-23,15250.0
2017-02-24,15250.0
2017-02-25,15500.0
2017-02-28,15250.0
2017-03-01,15250.0
2017-03-02,15250.0
2017-03-03,15000.0
2017-03-06,15000.0
2017-03-07,14750.0
2017-03-08,14750.0
2017-03-09,14750.0
2017-03-10,14500.0
2017-03-17,13750.0
2017-03-18,14250.0
2017-03-20,13750.0
2017-03-21,13750.0
2017-03-22,13750.0
2017-03-23,13750.0
2017-03-24,13500.0
2017-03-25,13500.0
2017-03-27,13500.0
2017-03-28,13250.0
2017-03-30,13250.0
2017-03-31,13000.0
2017-04-01,13000.0
2017-04-03,13500.0
2017-04-04,13500.0
2017-04-05,13500.0
2017-04-06,13166.666666666666
2017-04-07,13166.666666666666
2017-04-10,12750.0
2017-04-11,12250.0
2017-04-12,12250.0
2017-04-13,12250.0
2017-04-15,12250.0
2017-04-17,12500.0
2017-04-18,12250.0
2017-04-19,12250.0
2017-04-20,12250.0
2017-04-21,12250.0
2017-04-22,12250.0
2017-04-24,12100.0
2017-04-25,12250.0
2017-04-26,12250.0
2017-04-27,12250.0
2017-04-28,11500.0
2017-04-29,12250.0
2017-05-02,12250.0
2017-05-03,12250.0
2017-05-04,12250.0
2017-05-05,12000.0
2017-05-06,12250.0
2017-05-08,12000.0
2017-05-09,12000.0
2017-05-10,12020.0
2017-05-11,12000.0
2017-05-15,12020.0
2017-05-16,12000.0
2017-05-17,12000.0
2017-05-18,12000.0
2017-05-19,12000.0
2017-05-20,12000.0
2017-05-22,12000.0
2017-05-23,12000.0
2017-05-24,12000.0
2017-05-25,12000.0
2017-05-26,11750.0
2017-05-27,11750.0
2017-05-29,11700.0
2017-05-30,11750.0
2017-05-31,11750.0
2017-06-01,11750.0
2017-06-02,12500.0
2017-06-03,11700.0
2017-06-05,11750.0
2017-06-06,11750.0
2017-06-07,11750.0
2017-06-08,11833.333333333334
2017-06-09,11750.0
2017-06-12,11750.0
2017-06-13,11700.0
2017-06-14,11750.0
2017-06-15,11750.0
2017-06-16,11750.0
2017-06-17,11750.0
2017-06-19,11750.0
2017-06-20,11500.0
2017-06-21,11500.0
2017-06-22,11500.0
