2017-05-08,5739.090909090909
2017-05-09,5212.5
2017-05-10,5770.833333333333
2017-05-11,5173.642857142857
2017-05-12,5034.666666666667
2017-05-13,5996.428571428572
2017-05-15,5309.285714285715
2017-05-16,5204.642857142857
2017-05-17,5616.428571428572
2017-05-18,5533.928571428572
2017-05-19,4911.875
2017-05-20,5023.133333333333
2017-05-21,3450.0
2017-05-22,5043.529411764706
2017-05-23,5094.0
2017-05-24,4876.368421052632
2017-05-25,5234.090909090909
2017-05-26,4813.8
2017-05-27,5163.461538461538
2017-05-28,3250.0
2017-05-29,5065.0
2017-05-30,4748.428571428572
2017-05-31,4670.2
2017-06-01,4974.2307692307695
2017-06-02,5332.0
2017-06-03,5377.272727272727
2017-06-04,4000.0
2017-06-05,6233.333333333333
2017-06-06,4762.625
2017-06-07,5103.333333333333
2017-06-08,4827.083333333333
2017-06-09,4500.0
2017-06-10,4310.307692307692
2017-06-11,3633.3333333333335
2017-06-12,4601.066666666667
2017-06-13,4581.625
2017-06-14,4510.578947368421
2017-06-15,4701.0
2017-06-16,4386.785714285715
2017-06-17,4232.5
2017-06-18,3750.0
2017-06-19,4582.555555555556
2017-06-20,4097.307692307692
2017-06-21,4128.5
2017-06-22,4562.5
