Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2030,3500,2915,25-Feb-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3585,0,0,28-Feb-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2300,3230,2585,2-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2655,3135,0,4-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2865,3450,2955,5-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2600,3360,3165,7-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2895,0,0,8-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2655,3210,3150,9-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2200,3280,3080,10-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2155,3050,2800,11-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2075,3155,0,12-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2905,3275,3100,14-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3000,0,0,15-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,3030,3215,3155,16-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2705,3190,3080,17-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2340,3125,3050,18-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2455,3230,2900,19-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2340,3095,2975,21-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2495,3175,3095,22-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2905,3060,2995,25-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2710,3195,2950,26-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2830,2850,0,28-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,3870,0,0,29-Mar-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2055,2890,2850,1-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3035,0,0,2-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2405,3175,3050,4-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2895,3030,2955,6-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2400,3025,2800,7-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,2000,3170,2670,8-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2845,0,0,9-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2555,3030,2930,11-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2895,3075,3020,13-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2925,3060,0,14-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2925,0,0,15-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2200,2875,2295,16-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2000,0,0,20-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2500,0,0,23-Apr-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2830,0,0,9-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2150,2750,0,16-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2725,0,0,19-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2700,0,0,20-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2500,0,0,21-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2255,0,0,23-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2270,2840,0,26-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2295,0,0,27-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2440,2450,0,31-May-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,1875,2275,0,3-Jun-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2520,0,0,7-Jun-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2655,0,0,10-Jun-11
Punjab,Mohali,Kurali,Other,Pulses,0.3,2420,2420,2420,14-Jun-11
Punjab,Fazilka,Abohar,Other,Pulses,100,1800,2000,1900,19-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2200,2500,2450,19-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2340,2535,2450,20-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2155,2600,2500,21-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2450,2500,0,22-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2400,2755,2595,23-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2115,2795,2600,24-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2710,2875,2795,26-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,2350,2600,2565,27-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2200,2705,2555,28-Dec-11
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2355,3015,2945,3-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.1,2805,3055,2970,4-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2900,3085,2985,5-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,2570,2600,0,6-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2570,2675,2645,7-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2450,2830,2755,9-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2395,2900,2830,10-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2080,2800,2790,11-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2640,2805,2755,12-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2700,2905,2745,13-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,2890,3130,2990,18-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.1,2345,2990,2970,19-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,1850,3075,2940,20-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.3,2795,3050,2900,21-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2155,3055,2650,23-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.6,2205,2810,2770,24-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2000,2645,2600,25-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2000,2655,2590,26-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2.3,2385,3175,2810,27-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2595,2915,2855,28-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2190,2850,2800,31-Jan-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,2200,3155,2925,1-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,2555,2995,2730,2-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,2580,2950,2875,3-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,2420,2930,2900,4-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2485,2890,2870,6-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2705,2955,2855,7-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2665,2895,2815,8-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,2500,2880,2800,9-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.8,1825,2740,2700,10-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,1850,2650,2600,11-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2490,2530,2525,13-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2110,2610,2555,14-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.8,2100,2465,2400,15-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.7,1860,3205,2600,16-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2250,2620,2570,17-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3195,0,0,18-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2105,2625,2360,20-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.8,2200,2665,2640,21-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.7,1800,2670,2585,23-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2210,2695,2400,24-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,1905,2685,2650,25-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,1900,2625,2600,27-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2490,2800,2750,28-Feb-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2605,2735,2660,1-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.4,2090,2845,2750,2-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2405,2645,2460,3-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2330,2695,2500,5-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2575,0,0,6-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2525,2720,2635,7-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2200,2655,2505,9-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2435,2580,2470,10-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2055,2625,2575,12-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2260,2490,2260,13-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2100,2700,2595,14-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2155,2765,2695,15-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2105,2465,2410,16-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,2365,0,0,17-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2550,2855,2700,19-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2435,2605,2575,20-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2055,2730,2570,21-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2000,2575,2420,22-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2300,2795,2515,24-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2580,0,0,26-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2100,2575,2505,27-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2500,2705,2680,29-Mar-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2395,2733,2550,2-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2530,2745,2600,3-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.6,2335,2670,2600,5-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,2445,2710,2585,6-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2390,2525,2455,7-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2105,2575,2400,9-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,2235,2565,2350,10-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2405,0,0,11-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,2285,2400,2300,12-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2205,2785,2485,14-Apr-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,3205,3575,3440,17-Dec-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2885,3620,3400,18-Dec-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,3500,3600,3545,19-Dec-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,3370,3700,3605,20-Dec-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2900,3385,3150,31-Dec-12
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3050,3900,3475,17-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,3085,3385,3360,18-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,2925,3520,3320,19-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,2900,3450,3365,21-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.5,3005,3505,3375,23-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3120,3570,3300,24-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,3005,3525,3330,25-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2605,3575,3475,26-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2.5,2725,3530,3445,28-Jan-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2.1,3000,3575,3400,2-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3360,0,0,4-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.7,3065,3525,3395,6-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,3000,3500,3320,7-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,4.8,3200,3575,3400,8-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,3290,3545,3330,9-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,3100,3525,3340,11-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3,2925,3530,3245,12-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.7,2855,3490,3330,13-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2950,3480,3350,14-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.9,3300,3455,3380,15-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2905,3500,3420,18-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,3450,3700,3595,22-Feb-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3000,3685,3500,1-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3200,3600,3450,2-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2900,3680,3470,4-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3000,3685,3495,5-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3130,3830,3550,6-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3205,3900,3650,7-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,2960,3770,3600,8-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,3600,3850,3800,11-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3500,4050,3850,12-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3650,4000,3800,13-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3400,3855,3700,14-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,3600,4000,3850,15-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,3400,3915,3700,16-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,3500,3700,3550,18-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,3500,3850,3600,20-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.4,3500,3640,3600,21-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,3700,3730,0,22-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,3600,3720,0,23-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,3500,3630,3600,25-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.5,3200,3925,3700,26-Mar-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.8,3790,4100,4070,6-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,3900,4125,3920,8-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,4000,4210,0,9-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,4100,4350,0,10-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3230,3895,3600,13-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,3850,0,0,16-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3750,0,0,26-Apr-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3700,0,0,4-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3550,0,0,8-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3500,0,0,10-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3200,0,0,11-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3200,0,0,14-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3540,0,0,16-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,3200,0,0,27-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.1,3145,0,0,31-May-13
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.2,3000,4105,3690,24-Feb-14
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.3,0,0,3895,25-Feb-14
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.35,2700,3600,3595,15-Mar-14
Punjab,Amritsar,Chogawan,Other,Pulses,1,5200,5800,5800,8-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4900,5500,5500,9-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4600,5000,5000,10-Nov-15
Punjab,Jalandhar,Mehatpur,Other,Pulses,0.07,7000,8000,8000,10-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4800,5000,5000,11-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4600,4800,4800,12-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4450,4800,4800,13-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13400,13500,13450,13-Nov-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,10000,11500,11500,13-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4500,5000,5000,14-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4425,5000,5000,15-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,16-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,10,13200,13500,13350,16-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,17-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,2,12800,13000,12900,17-Nov-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,14000,15000,15000,17-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,18-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,18-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6500,6500,19-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,19-Nov-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,14000,15000,15000,19-Nov-15
Punjab,Muktsar,Malout,Other,Pulses,0.1,19500,19500,19500,19-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,20-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,20-Nov-15
Punjab,Muktsar,Malout,Other,Pulses,0.1,18700,18700,18700,20-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6000,6000,21-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,21-Nov-15
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.1,18000,18700,18500,21-Nov-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,18500,18500,18500,21-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6500,6500,22-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,22-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,23-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,23-Nov-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19500,19500,19500,23-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5200,6500,6500,24-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13200,13350,13350,24-Nov-15
Punjab,Bhatinda,Sangat,Other,Pulses,1,18000,18000,18000,24-Nov-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19600,19600,19600,24-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6200,6200,25-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,25-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,26-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,26-Nov-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,15000,15500,15500,26-Nov-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19000,19000,19000,26-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6400,6400,27-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13200,13100,27-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,28-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,28-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5200,5800,5800,29-Nov-15
Punjab,Barnala,Barnala,Other,Pulses,1,13200,13500,13350,29-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,30-Nov-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19800,19800,19800,30-Nov-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5400,6500,6500,2-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13000,13500,13250,2-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5200,6500,6500,3-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,3-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5600,6500,6500,4-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,4-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,5-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,5-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6700,6700,6-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13200,13000,6-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,7-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,7-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,8-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,8-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5400,6000,6000,9-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12500,12800,12650,9-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5800,6800,6800,10-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,10-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,11-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12800,13000,12900,11-Dec-15
Punjab,Patiala,Samana,Other,Pulses,2,14000,15000,15000,11-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13500,14000,13750,12-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,4800,6000,6000,13-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13800,14000,13900,13-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,14-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13600,14000,13700,14-Dec-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19800,19800,19800,14-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5400,6500,6500,15-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,16-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13500,14000,13750,16-Dec-15
Punjab,Patiala,Samana,Other,Pulses,2,8000,10000,9000,17-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13200,13500,13350,18-Dec-15
Punjab,Patiala,Samana,Other,Pulses,2,13000,16000,14500,18-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,19-Dec-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19500,19500,19500,19-Dec-15
Punjab,Patiala,Samana,Other,Pulses,2,13000,16000,14000,19-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,20-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13500,14000,13750,20-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,21-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13800,14000,13900,21-Dec-15
Punjab,Patiala,Samana,Other,Pulses,2,13000,16000,14000,21-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5200,6500,6500,22-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13500,14000,13750,22-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5000,6000,6000,23-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12000,12200,12100,23-Dec-15
