Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,6-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3800,4100,3950,7-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,9-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3800,4100,3950,10-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,11-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3000,4100,3050,12-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,13-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,14-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,17-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,18-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4200,4000,19-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4200,4000,20-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4200,4000,21-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4200,4000,24-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4300,4100,28-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4300,4100,30-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4300,4100,10-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4300,4100,11-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4300,4100,12-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4300,4100,14-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4300,4100,15-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,4100,4500,4300,17-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,4100,4500,4300,18-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,4100,4500,4300,19-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,4100,4500,4300,21-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,4100,4500,4300,22-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,4200,4650,4425,23-Jul-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,4250,4600,4450,3-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,4250,4600,4450,4-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,4250,4600,4450,6-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,4250,4600,4450,7-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,10-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,11-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,13-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,14-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,15-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,16-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,17-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,18-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,20-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4400,4800,4600,21-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,22-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,23-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,24-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,25-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,27-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,29-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,30-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,31-Oct-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,1-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,3-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,4-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4600,5000,4800,5-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,6-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,7-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,8-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,10-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,11-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28,4450,4800,4625,12-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,14-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,15-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,17-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,18-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,19-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,21-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,22-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,24-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,25-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,26-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,27-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,28-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,29-Nov-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,1-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,8-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,11-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,12-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,13-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4450,4800,4625,17-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4400,4850,4625,18-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4400,4850,4625,19-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4400,4850,4625,20-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4400,4850,4625,22-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4400,4850,4625,23-Dec-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,13-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21,4100,4600,4350,16-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21,4100,4600,4350,17-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,19-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,21-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,22-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,23-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,24-Jan-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24,4100,4600,4350,2-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24,4100,4600,4350,3-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,4-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,5-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,6-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24,4100,4600,4350,7-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,12-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,13-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,14-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,4100,4600,4350,19-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23,4100,4600,4350,20-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,21-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,24-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,25-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,26-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,28-Feb-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23,4100,4600,4350,2-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,3-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22,4100,4600,4350,4-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21,4100,4600,4350,5-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21,4100,4600,4350,6-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4100,4600,4350,7-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4100,4600,4350,9-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4100,4600,4350,12-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20,4100,4600,4350,14-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,4100,4600,4350,16-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,4100,4600,4350,17-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,28-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,30-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,31-Mar-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,1-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,2-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,4800,5300,5050,4-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2,5200,5700,5450,8-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5700,5450,9-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5700,5450,11-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,20,5200,5700,5450,15-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2,5200,5700,5450,17-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,20,5200,5700,5450,18-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,24,2850,3250,3050,20-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5700,5450,21-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5700,5450,22-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5700,5450,23-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,23,5200,5750,5475,24-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,25-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5700,5475,27-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,24,5200,5700,5475,28-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,20,5200,5750,5475,29-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,20,5200,5750,5475,30-Apr-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,24,5200,5750,5475,1-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,24,5200,5750,5475,2-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,4-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,5-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,6-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5700,5475,7-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,8-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,11-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,23,5200,5750,5475,12-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,22,5200,5750,5475,13-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5750,5475,14-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5750,5475,15-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5750,5475,16-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5750,5475,18-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5700,5475,19-May-09
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,21,5200,5700,5495,20-May-09
