Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,17-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10000,10200,10100,20-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,10000,10200,10100,22-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,23-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,10000,10200,10100,24-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.8,9800,10000,9900,25-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9000,9400,9200,7-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,9000,9600,9200,12-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.3,11000,11200,11100,13-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10000,11100,11000,17-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10000,11000,10500,25-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,7000,7200,7100,7-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9000,9200,9100,14-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,7800,8000,7900,21-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9300,9500,9400,28-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9400,9600,9500,2-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.1,9500,9700,9600,3-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9200,9400,9300,12-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,19-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9800,10000,9900,21-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,1,12800,13000,12900,11-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,13000,14000,13500,18-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,13500,14500,14000,19-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,13500,14500,14000,20-Jan-16
Kerala,Alleppey,Cherthdla,Other,Pulses,1,5000,5500,5200,22-Jan-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,5,14400,14600,14500,23-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,1,14000,15000,14500,23-Jan-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14300,14500,14400,25-Jan-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,27-Jan-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,28-Jan-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,28-Jan-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14400,14600,14500,29-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,13000,12500,29-Jan-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,29-Jan-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8900,9100,9000,30-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,13000,13200,13100,1-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8900,9100,9000,3-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,3-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14000,14600,14500,4-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8900,9100,9000,4-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,4-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14400,14600,14500,5-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8900,9100,9000,5-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14200,15000,14800,5-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14400,14600,14500,6-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8900,9100,9000,6-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14300,14550,14500,6-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,6-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,7-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,8-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,13000,12500,8-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8900,9100,9000,8-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14200,15000,14800,8-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,13900,14100,14000,9-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8900,9100,9000,9-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14200,15000,14700,9-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,14400,14600,14500,10-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8900,9100,9000,10-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14300,14550,14500,10-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14200,15000,14800,10-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13500,14100,14000,11-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,11-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14200,15000,14800,11-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,12-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8900,9100,9000,12-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14500,15000,14800,12-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8900,9100,9000,13-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14300,14550,14500,13-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14500,15000,14800,13-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,15-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,15-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8900,9100,9000,15-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14500,15000,14800,15-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,16-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14300,14550,14500,16-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13400,13600,13500,17-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,12200,12100,17-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,8900,9100,9000,17-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14300,14525,14500,17-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14500,15000,14800,17-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,14000,14600,14500,18-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,8900,9100,9000,18-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14500,15000,14800,18-Feb-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,18-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12900,13100,13000,19-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,8900,9100,9000,19-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,14400,14600,14500,20-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,8900,9100,9000,20-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,13800,14060,14000,20-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,20-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,22-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,22-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.5,8900,9100,9000,22-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,22-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,14400,14600,14500,23-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,8500,9500,9000,23-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,23-Feb-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,23-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,24-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,8500,9500,9000,24-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,13800,14050,14000,24-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,24-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,25-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,25-Feb-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13500,14000,13750,25-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,26-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.1,8500,9500,9000,26-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13500,13400,26-Feb-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,0.9,8500,9500,9000,27-Feb-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13200,13650,13600,27-Feb-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13500,13400,27-Feb-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,1-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.1,8500,9500,9000,2-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13800,14050,14000,2-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,11200,11100,3-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.2,8500,9500,9000,3-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,3-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12900,13500,13000,4-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.3,8500,9500,9000,4-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13400,13600,13500,5-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,8500,9500,9000,5-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13800,14050,14000,5-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12700,5-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.5,8500,9500,9000,7-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14100,14000,8-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,11200,11100,8-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,8500,9500,9000,8-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12500,8-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,8-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,8500,9500,9000,9-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12800,13050,13000,9-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,9-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,12500,13000,12750,9-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13900,14500,14000,10-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,8500,9500,9000,10-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12800,10-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,12500,13000,12750,10-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,13900,14500,14000,11-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8500,9500,9000,11-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12500,11-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,12500,13000,12750,11-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8500,9500,9000,12-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12600,12-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,12200,12100,14-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8500,9500,9000,14-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12800,14-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,14-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12800,15-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,15-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,13000,13600,13500,16-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8500,9500,9000,16-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12800,13050,13000,16-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,16-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,16-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,17-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8500,9500,9000,17-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,17-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,17-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13500,14500,14000,18-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8500,9500,9000,18-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12500,18-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13000,14000,13500,19-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12300,12550,12500,19-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,19-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,11500,12000,11750,19-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13000,14000,13500,21-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,12200,12100,21-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,21-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,8500,9500,9000,22-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12000,13000,12800,22-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,11500,12000,11750,22-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,23-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,8500,9500,9000,23-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.04,12600,12850,12800,23-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,11500,12000,11750,23-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,8500,9500,9000,24-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12500,13000,12800,24-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,25-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,8600,9400,9000,25-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12500,13000,12800,25-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.5,8600,9400,9000,26-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12600,12850,12800,26-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12500,13000,12800,26-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,26-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,28-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,8600,9400,9000,28-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12500,13000,12800,28-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,12500,13000,12750,28-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.3,8600,9400,9000,29-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12500,13000,12800,29-Mar-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,30-Mar-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13000,13250,13200,30-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,2,12500,13000,12800,30-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,30-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.1,8600,9400,9000,31-Mar-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12500,13000,12800,31-Mar-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,31-Mar-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,0.9,8600,9400,9000,1-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12500,13000,12800,1-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,1-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,0.7,8600,9400,9000,2-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.2,11800,12060,12000,2-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12500,13000,12800,2-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,2-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,0.8,8600,9400,9000,4-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13500,13000,4-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,4-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12000,13000,12500,5-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,0.9,8600,9400,9000,5-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13500,13400,5-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,5-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13500,13860,13800,6-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,6-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13600,13850,13800,7-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13500,13400,7-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,7-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,8-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,8600,9400,9000,8-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,8-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,8-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.3,8600,9400,9000,9-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,9-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.2,8600,9400,9000,11-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,11-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13500,14500,14000,12-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,12-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,12-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,12800,13060,13000,13-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,13-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.2,9000,9800,9400,14-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.3,9000,9800,9400,15-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13500,15-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,15-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.4,9000,9800,9400,16-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,18-Apr-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10500,11500,11000,18-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.5,9000,9800,9400,18-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13800,18-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,18-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13000,14000,13500,19-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,9000,9800,9400,19-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,19-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,18600,19400,19000,20-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.04,13700,14060,14000,20-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,15000,15500,15250,20-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,21-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,18600,19400,19000,21-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.4,15000,15500,15250,21-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,22-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,18600,19400,19000,22-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14800,22-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.4,15000,15500,15250,22-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,18600,19400,19000,23-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.03,14200,14450,14400,23-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,23-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.4,15000,15500,15250,23-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,25-Apr-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,25-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,18600,19400,19000,25-Apr-16
