Assam,Nalbari,Nalbari,Other,Pulses,10,5400,6200,5800,4-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,4500,6400,5650,5-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,10,5400,6200,5800,5-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,4600,6400,5450,6-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.5,4600,6300,5500,8-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4500,6400,5700,9-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,10,5400,6200,5800,9-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4500,6400,5600,10-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,4400,6300,5500,11-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,4500,6400,5450,12-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,4500,6200,5500,16-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,10,5400,6200,5800,16-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,4500,6200,5600,17-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5400,6200,5800,17-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4600,6000,5700,19-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4500,5900,5600,20-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,12,5400,6200,5800,20-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,4500,5850,5500,23-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,10,5400,6200,5800,23-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,4650,5850,5460,25-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4600,5900,5480,26-Aug-11
Assam,Nalbari,Nalbari,Other,Pulses,12,5400,6200,5800,26-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4500,5900,5500,29-Aug-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4500,5800,5600,1-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4500,5900,5500,2-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4500,5900,5450,3-Sep-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6500,7500,7200,7-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4500,5800,5400,7-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,13,5400,6200,5800,7-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4300,5800,4700,8-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5400,6200,5800,8-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4300,5800,4650,9-Sep-11
Assam,Nagaon,Lanka,Other,Pulses,3.5,5200,5300,5250,9-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4300,5800,4700,12-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4300,5800,4750,13-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4300,5800,4800,14-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,4300,5900,4900,15-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,14,2800,3000,2950,15-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4300,5800,4800,16-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,14,3200,3600,3400,16-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5200,6300,6000,17-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4300,5900,4700,19-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5800,4800,20-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4400,5700,4900,21-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,13,5200,6300,6000,21-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,4300,5700,4700,22-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,20,5200,6300,6000,22-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4300,5700,4800,23-Sep-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6700,7500,7200,26-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4300,5700,5000,26-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4300,5700,5000,27-Sep-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5200,6300,6000,29-Sep-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,4300,5800,5150,30-Sep-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6500,7500,7200,1-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,4300,5800,5150,1-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5200,6300,6000,1-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,4300,5800,5150,7-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4300,5900,5200,10-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4300,5900,5200,12-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,4250,5300,4800,13-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4250,4800,4525,14-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4250,4800,4525,15-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,10,2400,3600,3200,16-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,4150,4750,4450,17-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,14,3200,6300,6000,17-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4100,4700,4400,19-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,25,5200,6300,6000,19-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4100,4700,4400,20-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,15,5200,6300,6000,20-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4100,4700,4400,21-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,9,3000,3600,3500,21-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5700,5050,24-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,75,5200,6300,6000,24-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4400,5700,5050,25-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4400,5700,5000,28-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4400,5700,5000,29-Oct-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4300,4900,4600,31-Oct-11
Assam,Nalbari,Nalbari,Other,Pulses,9,5200,6000,5300,1-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4300,5500,4800,2-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4300,5500,4800,3-Nov-11
Assam,Nalbari,Nalbari,Other,Pulses,8,5200,6300,6000,3-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4300,5500,4800,4-Nov-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,7200,7800,7500,5-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4300,5500,4800,5-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4300,5500,4800,11-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,4300,5500,4800,14-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5500,4900,15-Nov-11
Assam,Nalbari,Nalbari,Other,Pulses,15,3200,3600,3500,15-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4400,5500,4950,16-Nov-11
Assam,Nalbari,Nalbari,Other,Pulses,10,5200,6300,6000,16-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,4400,5500,4950,17-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5600,5050,18-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,4400,5600,5100,19-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5700,5200,21-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4400,5800,5150,22-Nov-11
Assam,Nalbari,Nalbari,Other,Pulses,14,5200,6300,6000,22-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4400,5800,5100,25-Nov-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4400,5900,5000,3-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4400,5900,5000,5-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5900,5000,7-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,4350,5850,0,8-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4400,5900,5300,12-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5800,5350,14-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4400,5800,5350,15-Dec-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,7.5,6900,7400,7200,16-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5800,5450,16-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4400,5800,5350,17-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4400,5800,5350,19-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,4400,5800,5400,20-Dec-11
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,15,6800,7400,7000,21-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5800,5400,21-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4350,5850,5400,22-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4350,5850,5450,23-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4400,5850,5500,26-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4400,5850,5500,27-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5600,4800,27-Dec-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4400,5800,5350,28-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5600,5200,28-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,29-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,30-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,6500,5600,31-Dec-11
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,2-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4500,5600,4800,3-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4350,5860,5280,4-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4350,5850,5340,5-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4360,5760,5150,9-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4350,5800,5150,10-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,10-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4300,5860,5200,11-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,11-Jan-12
Assam,Golaghat,Golaghat,Other,Pulses,11,4600,4800,4650,12-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4100,5800,4800,12-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4350,5850,5260,13-Jan-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4350,5850,5260,17-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,17-Jan-12
Assam,Jorhat,Jorhat,Other,Pulses,7,4600,4800,4650,19-Jan-12
Assam,Jorhat,Jorhat,Other,Pulses,6,4600,4800,4700,20-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4800,5600,4800,20-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4000,5600,4800,21-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5700,4800,24-Jan-12
Assam,Nalbari,Nalbari,Other,Pulses,8,4600,5600,4700,1-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,2-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,3-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,6-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,6500,4800,8-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4350,6050,5520,10-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,13-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4350,6050,5540,14-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,14-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,15-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4350,6100,5640,16-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4350,6100,5680,17-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,17-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4350,6050,5670,18-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4100,5600,4800,18-Feb-12
Assam,Jorhat,Jorhat,Other,Pulses,10,4600,4800,4700,20-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.5,4350,5950,5680,20-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,20-Feb-12
Assam,Jorhat,Jorhat,Other,Pulses,10,4600,4800,4700,21-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.5,4350,5950,5680,21-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,21-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,4350,5950,5680,22-Feb-12
Assam,Jorhat,Jorhat,Other,Pulses,10.5,4600,5600,4800,23-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4350,5950,5680,23-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,23-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4350,5950,5670,24-Feb-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5800,4800,24-Feb-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4350,5950,5670,27-Feb-12
Assam,Jorhat,Jorhat,Other,Pulses,10,4600,5600,4800,1-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,4350,5980,5640,1-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5000,4800,1-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4300,6000,5150,2-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4500,5600,4800,2-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,4300,5900,5250,3-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,5-Mar-12
Assam,Jorhat,Jorhat,Other,Pulses,5,4600,5600,4800,6-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,6-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4400,6150,5360,7-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,2.5,4600,5800,4800,7-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,2,4600,5600,4800,12-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5200,6400,5750,13-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,8,4600,5600,4800,13-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5200,6400,5740,14-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5800,4800,14-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,6400,5850,16-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5300,6400,5840,17-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5300,6400,5860,19-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,19-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,6400,5860,20-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,20-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5300,6400,5875,21-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,6400,5875,22-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5240,6400,5865,23-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5240,6400,5865,26-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,26-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5240,6420,5875,27-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,27-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5240,6420,5875,28-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4800,5600,4800,28-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,5180,6430,5865,29-Mar-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,29-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,5240,6420,5875,30-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5180,6440,5870,31-Mar-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,5180,6450,5875,2-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,2-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5180,6450,5875,3-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5160,6455,5870,4-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,4-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5180,6450,5875,5-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,5-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5180,6450,5875,7-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,7-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,5180,6450,5870,10-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,5180,6450,5870,11-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,11-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,5180,6460,5875,12-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,12-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5175,6450,5865,16-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,16-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5170,6450,5865,17-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,17-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5175,6450,5860,18-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5175,6450,5865,19-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,19-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5175,6300,5737,21-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,21-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,4600,6300,5450,23-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,23-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4600,6300,5455,24-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,24-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4600,6300,5450,25-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,25-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4600,6300,5455,26-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,26-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4600,6300,5450,27-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,27-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4600,6300,5450,30-Apr-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,30-Apr-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4600,6300,5450,2-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4600,6300,5450,3-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,3-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,4600,6300,5440,4-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4600,6300,5440,5-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4600,6300,5440,7-May-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,7-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,4600,6300,5440,8-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,4600,6300,5440,9-May-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,9-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.5,4600,6350,5450,10-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,10-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,4600,6350,5450,11-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5800,4800,11-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4800,6000,5450,14-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4800,6000,5450,15-May-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,15-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,4800,6000,5460,16-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4800,6000,5450,17-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,17-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,4850,6000,5455,18-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,18-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4850,6000,5455,19-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.8,4850,6000,5455,21-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,21-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,22-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4860,6100,5510,23-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,23-May-12
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6200,6900,6700,24-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4860,6100,5520,24-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,24-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4860,6100,5520,25-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,25-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4860,6100,5530,28-May-12
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6200,6900,6700,29-May-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4860,6100,5530,29-May-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,30-May-12
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6200,6900,6700,1-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4860,6150,5610,1-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5800,4800,1-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4860,6160,5620,4-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,4-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4860,6150,5610,6-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,3,4600,5600,4800,6-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4850,6150,5620,7-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,7-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4850,6150,5620,8-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5000,4800,8-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4800,6100,5700,11-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5000,4800,11-Jun-12
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6200,6900,6500,12-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4800,6100,5700,12-Jun-12
