Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,44.10,1000,1800,1500,02 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.25,1300,1400,1350,02 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,66.00,0,0,1320,02 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,1500,1800,1600,02 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,210.00,1400,1600,1500,02 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,1650,1750,1700,02 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.40,1470,1550,1500,02 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.50,1700,1730,1720,02 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,26.00,1800,2000,1950,02 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,800,1000,910,02 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,5.00,500,540,520,02 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3060,3600,3250,03 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2200,2125,03 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1500,1500,1500,03 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.30,1400,1400,1400,03 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.82,2000,2200,2100,03 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.70,1500,1500,1500,03 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.20,1000,1200,1100,03 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4000,4200,4100,03 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,35.00,1000,1400,1200,03 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,90.30,3500,4000,3750,03 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,14.00,1250,1850,1700,03 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,5.30,2000,2300,2150,03 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.20,1300,1500,1400,03 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.80,1000,1500,1250,03 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,36.10,1000,1800,1400,03 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,70.00,0,0,1315,03 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,13.00,1600,1700,1650,03 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,200.00,1500,1700,1600,03 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.20,1490,1520,1500,03 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,23.00,1680,1720,1700,03 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,22.50,1850,2100,2000,03 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.10,1000,1400,1100,03 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3060,3600,3250,04 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2100,2100,2100,04 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2100,2200,2150,04 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1200,1400,1200,04 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,1200,1400,1300,04 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.52,1800,2000,1900,04 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,1500,1500,1500,04 Jan 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,04 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,9.00,3600,4400,3900,04 Jan 2013
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,3592,3592,3592,04 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,04 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,04 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,2301,2534,2510,04 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,54.20,1200,1400,1300,04 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,14.00,1250,1850,1700,04 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.50,1250,1350,1300,04 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31.20,1000,1400,1200,04 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,41.00,1000,1800,1400,04 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.45,1000,1400,1200,04 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,65.00,0,0,1325,04 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,13.00,1280,1340,1310,04 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,180.00,1500,1700,1600,04 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,1575,1625,1600,04 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,21.00,1680,1725,1700,04 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,30.00,1700,1900,1800,04 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.50,600,800,700,04 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,4.00,500,540,520,04 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3060,3600,3260,05 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2150,2150,2150,05 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1500,1600,1500,05 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.50,1400,1400,1400,05 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.92,1800,2000,1900,05 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1500,1500,1500,05 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,53.00,3600,4400,3900,05 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4200,4100,05 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,51.40,1400,1600,1500,05 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.90,3500,4000,3750,05 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.00,1200,1500,1405,05 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.50,1400,1550,1500,05 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.00,1000,1500,1250,05 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,34.00,1000,1800,1500,05 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,68.00,0,0,1300,05 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,24.00,1270,1330,1300,05 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,12.00,1550,1650,1600,05 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1600,1800,1700,05 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,1600,1650,1625,05 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.40,1550,1620,1600,05 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,26.00,1680,1725,1700,05 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,32.50,1600,1700,1650,05 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,5.00,500,540,520,05 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1800,1900,1800,06 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.50,1400,1500,1450,06 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.48,2000,2200,2100,06 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,1800,1800,1800,06 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.23,900,1000,950,06 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,56.20,1400,1600,1500,06 Jan 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,7.00,1500,2000,1750,06 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.00,1550,1650,1600,06 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.70,1000,1200,1100,06 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,50.30,1000,1800,1500,06 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.15,1600,1800,1700,06 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,60.00,0,0,1330,06 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,1600,1700,1650,06 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1450,1550,1500,06 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,23.00,1650,1700,1680,06 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,4.00,500,550,540,06 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3050,3600,3240,07 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2100,2150,2150,07 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2100,2200,2125,07 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1800,1900,1800,07 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,1500,1600,1550,07 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.62,2000,2200,2100,07 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1700,1800,1800,07 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.23,900,1000,1000,07 Jan 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,07 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,3600,4400,3900,07 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,07 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,07 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,2101,2150,2125,07 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,40.40,1400,1600,1500,07 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,158.30,3500,4000,3750,07 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,16.50,1200,1600,1500,07 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,3.30,2000,2200,2100,07 Jan 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,600.00,1800,2100,2000,07 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.80,1700,1850,1800,07 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.50,1000,1400,1200,07 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,28.80,1000,1800,1500,07 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,1500,1800,1650,07 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,64.00,0,0,1320,07 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,15.00,1280,1320,1300,07 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1600,1700,1650,07 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,147.50,1700,1850,1750,07 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.70,1750,1850,1800,07 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1520,1600,1550,07 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,25.00,1650,1700,1680,07 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,27.50,1600,1800,1700,07 Jan 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,11.00,1500,1900,1650,07 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.30,700,800,785,07 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.50,3050,3600,3240,08 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2150,2175,2175,08 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2100,2200,2150,08 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,8.00,1800,2000,1800,08 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.70,1500,1500,1500,08 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.80,2200,2400,2300,08 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1900,2000,2000,08 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,900,1000,1000,08 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,08 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,08 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,2460,2475,2470,08 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,59.40,1000,1400,1200,08 Jan 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,15.00,1300,2000,1650,08 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,15.00,1100,1600,1500,08 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.70,1600,1750,1700,08 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.80,1000,1400,1200,08 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,44.00,1000,1800,1500,08 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.15,1400,1400,1400,08 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,58.00,0,0,1325,08 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,14.00,1280,1340,1310,08 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,1500,1700,1600,08 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,120.00,1600,2000,1800,08 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,1650,1750,1700,08 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1490,1550,1500,08 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,22.50,1700,1850,1750,08 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.60,600,750,695,08 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,12.00,600,640,620,08 Jan 2013
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Peas,Pulses,28.60,3250,3350,3332,08 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Pulses,21.00,3070,3600,3260,09 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2200,2150,09 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1800,1800,1800,09 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.50,1500,1500,1500,09 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.80,2200,2400,2300,09 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.90,2000,2000,2000,09 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.27,1000,1400,1200,09 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,22.00,3600,4400,3900,09 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,09 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,69.50,900,1100,1000,09 Jan 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.00,2550,2550,2550,09 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.20,2600,3500,3050,09 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.70,3500,4000,3750,09 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,3.00,2000,2200,2100,09 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.00,1600,1800,1700,09 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.50,1000,1600,1300,09 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,36.70,1000,1800,1400,09 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.25,1500,1600,1550,09 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,63.00,0,0,1310,09 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,15.00,1270,1330,1300,09 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1600,1800,1700,09 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,3470,09 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1600,1800,1700,09 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,1650,1750,1700,09 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.80,1465,1510,1500,09 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,1680,1725,1700,09 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,20.00,1700,1850,1800,09 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.90,550,700,613,09 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,500,550,530,09 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3050,3600,3240,10 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.80,2110,2300,2205,10 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1800,1800,1800,10 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.50,1600,1600,1600,10 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.72,2200,2400,2300,10 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,1800,1800,1800,10 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.30,1000,1450,1200,10 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,15.00,3600,4400,3900,10 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4100,4350,4200,10 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,10 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,47.20,900,1100,1000,10 Jan 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,13.10,1500,2100,1800,10 Jan 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,29.40,2000,2800,2400,10 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.10,2600,3500,3050,10 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.40,3500,4000,3750,10 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,18.50,1200,1650,1505,10 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,11.10,1800,2200,2000,10 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.80,1700,1900,1800,10 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,26.80,1000,1800,1400,10 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,1200,1300,1250,10 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,62.00,0,0,1315,10 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,17.00,1260,1300,1280,10 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,12.00,1500,1700,1600,10 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1500,1700,1600,10 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,1550,1650,1600,10 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1425,1500,1450,10 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,17.50,1750,1900,1850,10 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.00,600,700,655,10 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,4.00,600,620,610,10 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3050,3600,3260,11 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.01,2220,2328,2325,11 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2200,2175,11 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,2000,2000,2000,11 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,1400,1600,1500,11 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.71,2000,2200,2100,11 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.50,1800,1900,1900,11 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1000,1000,1000,11 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3600,4400,3900,11 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4300,4200,11 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,11 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,2405,2560,2425,11 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,64.70,900,1100,1000,11 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,2600,3500,3050,11 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,124.40,3500,4000,3750,11 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,15.00,1230,1670,1610,11 Jan 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,26.00,1200,1500,1400,11 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.90,1500,1700,1600,11 Jan 2013
