Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3700,3500,12 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,51.60,1891,2274,2160,12 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.60,1400,1600,1500,12 Mar 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.30,2000,3200,2600,12 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.60,1600,2000,1800,12 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,1.20,1590,1650,1600,12 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1650,1650,1650,12 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,90.40,2500,3000,2640,12 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,10.50,2000,2205,2100,12 Mar 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1.50,2000,2500,2100,12 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.40,1200,1400,1300,12 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.90,1500,2000,1800,12 Mar 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,1250,1350,1300,12 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.50,1640,1675,1650,12 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,10.00,1200,1500,1400,12 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2730,3100,2920,13 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1575,1750,1650,13 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.10,800,1500,1100,13 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.60,1000,1000,1000,13 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.89,1400,1500,1450,13 Mar 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,1.50,1500,1800,1600,13 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,2770,3200,2800,13 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3475,13 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3700,3500,13 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,28.50,1930,2205,2166,13 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.60,1400,1600,1500,13 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.00,1800,2200,2000,13 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,14.10,1400,1400,1400,13 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,12.90,1500,3600,2500,13 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,176.60,2500,3000,2640,13 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,4.00,2000,2300,2150,13 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,2950,3000,2950,13 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.00,1100,1300,1200,13 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.30,1500,2000,1800,13 Mar 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,1350,1450,1400,13 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,27.00,800,900,850,13 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,27.00,1250,1600,1400,13 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,2730,3100,2920,14 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1700,14 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.53,800,1500,1200,14 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.79,900,1000,950,14 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.53,1400,1500,1450,14 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,30.00,2770,3200,2800,14 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3300,3250,14 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,3500,3700,3500,14 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,2850,3800,3450,14 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,1680,2074,1800,14 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,55.80,1811,2205,1957,14 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.00,1400,1600,1500,14 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.10,1650,1941,1941,14 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.40,1800,2200,2000,14 Mar 2012
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,0.30,1650,1650,1650,14 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,16.70,1500,3000,2200,14 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,228.20,2500,3000,2640,14 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,11.00,1000,2000,1800,14 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,2.00,2005,2900,2900,14 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,12.00,2000,2100,2050,14 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.10,700,900,800,14 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.00,1000,2000,1500,14 Mar 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,1350,1450,1400,14 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,4.00,1550,1620,1600,14 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,800,900,850,14 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,25.00,1300,1500,1425,14 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.10,600,710,656,14 Mar 2012
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.50,1500,1500,1500,15 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.70,1500,1750,1700,15 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.33,650,1200,850,15 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.82,900,1000,950,15 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.15,1400,1600,1500,15 Mar 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,1.00,1500,1700,1600,15 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,2770,3200,2800,15 Mar 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,7.00,2800,3000,2900,15 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3550,3500,15 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,3500,3700,3500,15 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,2850,3800,3400,15 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,99.10,1851,2258,2165,15 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.50,1400,1600,1500,15 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.30,1500,1500,1500,15 Mar 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.40,2500,3200,2750,15 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.50,1600,2000,1800,15 Mar 2012
Maharashtra,Bhandara,Lakhandur,Other,Pulses,17.10,1720,1720,1720,15 Mar 2012
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,0.40,1670,1680,1675,15 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,17.00,2000,2700,2300,15 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,156.50,2500,3000,2640,15 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,7.00,1500,2000,1825,15 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.90,2000,2800,2400,15 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,4.00,2600,3000,2900,15 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,15.00,1500,1700,1600,15 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.30,1400,1600,1500,15 Mar 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,700,900,800,15 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.10,1500,2000,1800,15 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.00,1550,1620,1600,15 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,1100,1300,1200,15 Mar 2012
Assam,Cachar,Cachar,Other,Pulses,9.00,2800,2950,2900,16 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2730,3100,2940,16 Mar 2012
Chattisgarh,Korba,Katghora,Other,Pulses,0.50,1980,2000,1990,16 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,8.00,1500,1706,1650,16 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.50,1550,1750,1700,16 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,800,1000,950,16 Mar 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,2500,2500,0,16 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.71,800,1000,900,16 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.42,1500,1600,1550,16 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,2770,3200,2800,16 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3450,16 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3400,3600,3500,16 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,2825,3850,3400,16 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,51.00,1700,2052,2000,16 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,106.70,1795,2355,2011,16 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.30,1400,1600,1500,16 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.10,2113,2113,2113,16 Mar 2012
Maharashtra,Bhandara,Bhandara,White Fozi,Pulses,0.50,1500,1600,1600,16 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,85.60,2500,3000,2640,16 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,3.00,2000,2600,2400,16 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,14.00,1500,1700,1600,16 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.10,1500,1700,1600,16 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.50,1300,1500,1400,16 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.50,1600,1680,1670,16 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,1200,1400,1250,16 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,2730,3100,2960,17 Mar 2012
Chattisgarh,Raipur,Bhatapara,Other,Pulses,10.70,1650,1726,1700,17 Mar 2012
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.50,1500,1500,1500,17 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,1550,1725,1650,17 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,2.67,700,1100,1000,17 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.44,800,1000,900,17 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.14,1400,1500,1450,17 Mar 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,1.00,1500,1700,1600,17 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,2770,3200,2800,17 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3550,3500,17 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3400,3600,3500,17 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,2850,3800,3400,17 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,66.00,1781,2100,2051,17 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,76.10,1835,2352,2048,17 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.10,1400,1600,1500,17 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.40,1500,2000,1750,17 Mar 2012
Maharashtra,Bhandara,Bhandara,White Fozi,Pulses,0.30,1600,1700,1650,17 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,199.50,2500,3000,2640,17 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,3.00,2000,2600,2400,17 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,0.80,2500,3500,3000,17 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,3000,3000,3000,17 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.00,1100,1300,1200,17 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.40,1300,1500,1400,17 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,1600,1680,1670,17 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,1450,1600,1500,17 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.64,800,1000,900,18 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.29,1400,1500,1450,18 Mar 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,1500,1700,1600,18 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,62.80,1840,2350,2200,18 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.50,1800,2000,1900,18 Mar 2012
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,0.40,1650,1700,1675,18 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,15.00,1000,2250,1700,18 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.20,2500,3500,3000,18 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,5.00,1500,1700,1600,18 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.00,1200,1400,1300,18 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.80,1000,1500,1300,18 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,5.00,1675,1725,1700,18 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.00,650,750,708,18 Mar 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.40,3200,3400,3300,19 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2760,3150,2980,19 Mar 2012
Chattisgarh,Korba,Katghora,Other,Pulses,0.40,1990,2000,1995,19 Mar 2012
Chattisgarh,Surguja,Surajpur,Other,Pulses,0.50,1600,1600,1600,19 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,8.50,1600,1736,1715,19 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1700,19 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.54,700,1500,850,19 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.56,1000,1200,1100,19 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,1.81,1000,1200,1100,19 Mar 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.20,1000,1100,1100,19 Mar 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,1.00,1500,1700,1600,19 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,2770,3200,2800,19 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3550,3475,19 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3400,3600,3500,19 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,2850,3850,3400,19 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,79.00,1739,2131,2060,19 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.50,1400,1600,1500,19 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.70,1800,1900,1800,19 Mar 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,5.00,1673,1673,1673,19 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.50,1500,1800,1650,19 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,13.30,1780,1780,1780,19 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,1670,1670,1670,19 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,26.10,1000,3000,2000,19 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,260.50,2500,3000,2640,19 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,9.00,1600,2300,2150,19 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,0.80,2500,3500,3000,19 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,2800,2800,2800,19 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,15.00,1500,2000,1800,19 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.30,1400,1600,1500,19 Mar 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,700,900,800,19 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.70,1000,1500,1300,19 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,1680,1720,1700,19 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,1600,1700,1650,19 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.10,570,660,612,19 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.42,800,1200,1000,20 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.47,1000,1200,1100,20 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.92,1000,1200,1100,20 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.20,1000,1200,0,20 Mar 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.26,1000,1000,1000,20 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,121.00,2770,3200,2800,20 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3350,3275,20 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.70,3400,3600,3500,20 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,31.00,1734,2034,1911,20 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,171.20,1850,2350,2021,20 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.20,1800,2200,2000,20 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.60,2300,2300,2300,20 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.20,1500,1700,1600,20 Mar 2012
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1600,1600,1600,20 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,37.70,1757,1757,1757,20 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.40,1600,1700,1650,20 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,6.50,1400,2500,1800,20 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.80,3100,3700,3500,20 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,163.70,2500,3000,2640,20 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.10,3000,4000,3500,20 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,3.00,1500,1800,1600,20 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.80,1000,1200,1100,20 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.80,1000,1500,1300,20 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,1550,1700,1600,20 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,2760,3150,2980,21 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.00,1650,1700,1675,21 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1550,1750,1700,21 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.21,600,1200,1000,21 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.29,1000,1200,1100,21 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.55,1200,1400,1300,21 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.20,1000,1000,0,21 Mar 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.05,1000,1000,1000,21 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2770,3200,2800,21 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3200,3300,3275,21 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3400,3600,3500,21 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,3000,3900,3400,21 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,1872,2090,2000,21 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,121.20,1800,2341,2001,21 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.40,1800,2200,2000,21 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,5.90,1800,2000,2000,21 Mar 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,5.00,1722,1722,1722,21 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.60,1800,2000,1900,21 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.40,1700,1700,1700,21 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,3100,3800,3500,21 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,170.00,2500,3000,2640,21 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,8.00,1600,2250,2100,21 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.20,3000,4000,3500,21 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.50,2900,2950,2900,21 Mar 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5.00,2000,2500,2100,21 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,15.00,1500,2000,1800,21 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.80,1000,1200,1100,21 Mar 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,1000,1400,1200,21 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.60,800,1000,900,21 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,1600,1700,1650,21 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.60,550,650,606,21 Mar 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.40,3400,3600,3500,22 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2760,3150,2980,22 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.20,1600,1694,1650,22 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.80,1550,1750,1700,22 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.05,700,2000,1100,22 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.85,1000,1500,1250,22 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.54,1200,1400,1300,22 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,22 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,2770,3200,2800,22 Mar 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,7.00,2800,3000,2900,22 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3550,3450,22 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3600,3525,22 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,1600,1820,1800,22 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,95.60,1739,2371,2023,22 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.60,1800,2200,2000,22 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.60,1500,2000,1750,22 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3100,3800,3500,22 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.00,2500,3000,2640,22 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.20,3000,3700,3350,22 Mar 2012
Maharashtra,Satara,Vai,Other,Pulses,0.40,2500,3500,3000,22 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,5.00,2000,2500,2200,22 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.70,1100,1300,1200,22 Mar 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,1000,1200,1100,22 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.40,1000,1500,1300,22 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.50,1580,1620,1600,22 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,1500,1700,1650,22 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,15.80,650,750,716,22 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.50,1684,1684,1684,23 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,1550,1750,1700,23 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.06,800,1500,1100,23 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.67,1000,1400,1200,23 Mar 2012
