Rajasthan,Kota,Kota (FV),Other,Pulses,20,1000,1200,1100,14-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.3,1100,1300,1200,15-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,25,900,1200,1050,15-Dec-08
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.5,2600,2700,2650,15-Dec-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.8,2500,2900,2800,15-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.2,1000,1200,1100,16-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30,800,1200,1000,16-Dec-08
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.4,3000,3050,3000,16-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7,1000,1200,1100,17-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30,800,1200,1000,17-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.8,1000,1200,1100,18-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30,800,1200,1000,18-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.8,900,1100,1000,19-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,60,800,1200,1000,19-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30,1000,1200,1100,20-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,56,1000,1200,1100,21-Dec-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.1,2900,3000,2913,21-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.1,1100,1300,1200,22-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,35,1000,1200,1100,22-Dec-08
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,2800,2850,2800,22-Dec-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.1,2900,2950,2900,22-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.5,1000,1200,1100,23-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,37,1000,1200,1100,23-Dec-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2,2800,2900,2800,23-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.8,1200,1400,1300,24-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30,1000,1200,1100,24-Dec-08
Rajasthan,Kota,Kota (FV),Other,Pulses,32.5,1000,1200,1100,25-Dec-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.3,2800,2900,2800,25-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.7,1000,1200,1100,26-Dec-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.8,1100,1300,1200,29-Dec-08
Rajasthan,Kota,Kota,Other,Pulses,0.3,1301,1901,1900,31-Dec-08
Rajasthan,Nagaur,Degana,Other,Pulses,3,2431,2870,2800,1-Jan-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,1251,1251,1251,2-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,43.3,900,1300,1100,2-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,9.8,2801,2837,2830,2-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,30,1100,1200,1150,3-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,6.3,2800,2925,2900,3-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,45,1200,1400,1300,4-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,20,1200,1400,1300,5-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,35,1200,1400,1300,6-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,5.2,2600,2912,2900,6-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,30,1200,1400,1300,7-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,25,1000,1400,1200,8-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,35,1000,1400,1200,9-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.3,2830,2900,2850,9-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,20,1200,1400,1300,10-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,4.8,2881,2930,2900,10-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,45,1100,1400,1250,11-Jan-09
Rajasthan,Kota,Kota,Other,Pulses,0.2,1271,1271,1271,12-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,30,200,500,350,12-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,3.7,2761,2964,2900,12-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,35,1000,1400,1200,13-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,5,2400,3000,2900,13-Jan-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10,1200,1400,1300,14-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,8.7,2891,3000,2900,14-Jan-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16,1100,1300,1200,15-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,19.5,800,1400,1100,15-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,6.2,2931,3000,2950,15-Jan-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.8,900,1100,1000,16-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,21.6,700,1300,1000,16-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,5.4,2900,3000,2950,16-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,25.8,800,1100,950,17-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,3.6,2934,3027,3000,17-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,27,750,1100,925,18-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,23.5,650,800,725,19-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,5.1,3050,3136,3100,19-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,19,600,900,750,20-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,3.7,3030,3200,3150,20-Jan-09
Rajasthan,Baran,Baran,Other,Pulses,0.3,1261,1261,1261,21-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,25.4,650,900,775,21-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,3100,3200,3150,21-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,25.3,600,900,750,22-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.5,3150,3200,3180,22-Jan-09
Rajasthan,Kota,Kota (FV),Other,Pulses,26,600,800,700,23-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,2900,3150,3120,23-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,12.9,2900,3150,3100,24-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.9,2950,3206,3180,27-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,3300,3300,3300,28-Jan-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.4,900,1100,1000,29-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,7.5,3200,3300,3250,29-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.5,3291,3400,3300,30-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,4.8,3279,3360,3300,31-Jan-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.5,3300,3344,3320,2-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,3,3100,3300,3250,3-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,1,3250,3250,3250,4-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,3300,3300,3300,5-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.8,3240,3355,3300,6-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,6.9,3017,3350,3300,7-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,3.4,3350,3410,3400,9-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,1,3000,3350,3300,10-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,3285,3373,3300,11-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,3230,3252,3240,13-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,4.1,3200,3300,3250,14-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.6,3250,3262,3260,16-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,3250,3250,3250,18-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,3300,3350,3320,19-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,3335,0,0,20-Feb-09
Rajasthan,Kota,Kota,Other,Pulses,0.2,1400,1400,1400,21-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.9,3315,3371,3350,21-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,3369,3369,3369,23-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,3302,3302,3302,26-Feb-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.5,1100,1300,1200,27-Feb-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3280,3280,3280,27-Feb-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6,1000,1200,1100,2-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,4,3200,3213,3210,2-Mar-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3,1100,1300,1200,3-Mar-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.1,1100,1300,1200,4-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,3285,3285,3285,4-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,5.3,3251,3290,3280,5-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,3,3225,3500,3400,6-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,3.2,3270,3350,3300,7-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3350,3350,3350,9-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,3421,3421,3421,12-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,19.4,3200,3450,3400,13-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,8.1,3380.34,3400,3390,14-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.6,3200,3474,3400,16-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,3353,3466,3400,17-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,2,3500,3500,3500,18-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.2,3479,3479,3479,19-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,3444,3458,3450,21-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3405,3405,3405,24-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,3500,3500,3500,25-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,3557,3557,3557,27-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,2,3400,3400,3400,28-Mar-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3400,3400,3400,2-Apr-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,1100,1300,1200,3-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.7,3800,3800,3800,4-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,7.1,3900,3900,3900,11-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.9,3771,3800,3790,13-Apr-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,700,1000,850,14-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.9,3771,3800,3790,14-Apr-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,1000,1200,1100,15-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,2.8,3800,3891,3855,18-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,7,3850,3850,3850,20-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,3918,3918,3918,21-Apr-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3000,3500,3250,22-Apr-09
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,3050,3050,3050,24-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3361,3361,3361,25-Apr-09
Rajasthan,Nagaur,Degana,Other,Pulses,7,3800,3800,3800,28-Apr-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,4000,5000,4500,2-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,4000,3250,7-May-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3000,3000,3000,13-May-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,3000,3000,3000,14-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3000,3500,3250,15-May-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,1205,1205,1205,16-May-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,1205,1205,1205,18-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3500,4000,3750,19-May-09
Rajasthan,Kota,Kota,Other,Pulses,2,3440,3651,3550,22-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3500,4000,3750,22-May-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,3800,3800,3800,22-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3200,3400,3300,23-May-09
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3750,3750,3750,23-May-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,1950,2050,2000,26-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3200,3800,3500,26-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3200,3500,3350,27-May-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,1940,2055,2000,28-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,2000,2200,2100,31-May-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3200,3400,3300,4-Jun-09
Rajasthan,Kota,Kota,Other,Pulses,0.2,2711,2711,2711,23-Jun-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,3000,2750,5-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2700,2700,2700,6-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3500,4000,3750,12-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,3500,3000,17-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3000,3200,3100,19-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,2800,3200,3000,23-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,2600,3200,2900,24-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,2500,3200,2850,25-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2500,3500,3000,26-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2500,3500,3000,28-Jul-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,2500,3500,3000,2-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3400,3400,3400,3-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,3500,3500,3500,4-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,3000,2750,6-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,3500,4000,3750,7-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2000,2500,2250,8-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3500,4100,3800,9-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3500,4100,3800,10-Aug-09
Rajasthan,Kota,Kota,Other,Pulses,0.6,1911,1911,1911,14-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,4500,5000,4750,18-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,4500,5000,4750,19-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,4500,5000,4750,20-Aug-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,3550,3550,3550,31-Aug-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,4800,5500,5150,2-Sep-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.05,5000,6000,5500,3-Sep-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,5000,6000,5500,18-Sep-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4500,4500,4500,5-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,4000,6000,5000,5-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4000,4000,4000,6-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4000,4000,4000,7-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,3500,3500,3500,8-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,2500,3000,2750,11-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.6,2940,3065,3000,12-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,2500,3000,2750,12-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,2500,3000,2750,13-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,2500,3000,2750,14-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.4,3500,3665,3600,20-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,2000,2500,2250,20-Oct-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,3950,4050,4000,21-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2500,2800,2650,21-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.7,2500,2800,2650,23-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2200,2800,2500,24-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,2500,2800,2650,27-Oct-09
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,13,5950,5950,5950,29-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2300,2700,2500,31-Oct-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3000,3500,3250,6-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.5,3200,4000,3600,7-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,3000,3800,3400,8-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,5600,5600,5600,9-Nov-09
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,5,6400,6400,6400,9-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.5,3650,4000,3825,9-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,5500,5500,5500,10-Nov-09
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,25,6500,6600,6550,10-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,3500,4500,4000,10-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.6,3500,5200,4350,11-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.4,5900,6100,6000,12-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,4000,4800,4400,12-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,5700,5700,5700,13-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,3500,4500,4000,13-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,3500,5000,4250,14-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.2,4500,5500,5000,15-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.8,4800,5500,5150,16-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,6000,6000,6000,17-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.1,3500,4000,3750,17-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.8,4200,5000,4600,18-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.2,6400,6600,6500,19-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,4500,5000,4750,19-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,2,3500,4200,3850,20-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,3400,4600,4000,21-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,2.5,3500,4000,3750,22-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.5,3800,4800,4300,23-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.4,4000,4700,4350,24-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.3,4700,4900,4800,25-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,3500,4200,3850,25-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,0.8,3500,4500,4000,26-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.8,5400,5600,5500,27-Nov-09
Rajasthan,Jalore,Jalore,Other,Pulses,1,8000,9000,8500,27-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,3200,4200,3700,27-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,2.8,3000,4200,3600,29-Nov-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.9,4500,4700,4600,30-Nov-09
Rajasthan,Jalore,Jalore,Other,Pulses,1,5000,8000,6550,30-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,2.5,3000,4000,3500,30-Nov-09
Rajasthan,Kota,Kota (FV),Other,Pulses,5.3,3000,4200,3550,2-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.2,3900,4100,4000,3-Dec-09
Rajasthan,Jalore,Jalore,Other,Pulses,2,8000,10000,9000,3-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,5.2,2500,3000,2750,3-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.3,3900,4100,4000,4-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,9.7,2000,2300,2150,4-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,8,2000,3500,2750,5-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,7.4,2000,3200,2600,6-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.6,3100,3300,3200,7-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,6.2,2500,2800,2650,7-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.4,2900,3100,3000,8-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,6.2,2300,2800,2550,8-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5,2600,2800,2700,9-Dec-09
Rajasthan,Jalore,Jalore,Other,Pulses,2,4000,5000,4500,9-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,11.4,1600,2000,1800,9-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.2,2200,2400,2300,10-Dec-09
Rajasthan,Jalore,Jalore,Other,Pulses,3,3000,3500,3300,10-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,12.3,1800,2550,2175,10-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,12.8,1200,2750,1975,11-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,10.5,1000,1700,1350,12-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,9.6,1000,1950,1475,13-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4,2300,2500,2400,14-Dec-09
Rajasthan,Jalore,Jalore,Other,Pulses,3,3000,3500,3350,14-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,4,1300,1750,1525,14-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.4,2200,2400,2300,15-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,26,1000,1750,1375,15-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.7,2100,2285,2200,16-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,24.2,1000,1700,1350,16-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.6,1700,1900,1800,17-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,19,1000,1600,1300,17-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.4,1700,1900,1800,18-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,20.6,800,1500,1150,18-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.6,1600,1765,1700,21-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,47,950,1200,1075,21-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10,1600,1800,1700,22-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,15.3,1000,1300,1150,22-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.9,1585,1800,1700,23-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,22.3,1000,1500,1250,23-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,33.5,750,1500,1125,24-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,23,1000,1500,1250,25-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,23,700,1500,1100,26-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,25.4,1000,1400,1200,27-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,14.7,1000,1500,1250,28-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,1300,1500,1400,29-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,11,800,1200,1000,29-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.9,1300,1500,1400,30-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,21,1000,1800,1400,30-Dec-09
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13,1400,1600,1500,31-Dec-09
Rajasthan,Kota,Kota (FV),Other,Pulses,45.1,1000,1400,1200,31-Dec-09
Rajasthan,Jalore,Jalore,Other,Pulses,4,2000,2500,2300,1-Jan-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,1525,1525,1525,1-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,31,1000,1450,1225,2-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,33.5,1000,1600,1300,3-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5,1400,1575,1500,4-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,24.2,1000,1800,1400,4-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,29,1000,1650,1325,5-Jan-10
