Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,4.75,2500,2700,2600,02 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,363.50,2000,3051,2758,02 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,16.10,2700,2905,2800,02 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,7.30,2570,2820,2680,02 Jan 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,2.30,2645,2885,2700,02 Jan 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,8.50,2682,2875,2778,02 Jan 2017
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,113.40,2751,2976,2845,02 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,43.20,2401,2980,2865,02 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,43.20,2401,2980,2865,02 Jan 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,26.20,2101,2951,2846,02 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,15.60,2779,2870,2830,02 Jan 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,3.20,2700,2900,2800,02 Jan 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,0.20,2761,2761,2761,02 Jan 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,36.00,2660,2980,2885,02 Jan 2017
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,2.30,2550,2700,2650,02 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,673.60,2270,3055,2800,02 Jan 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,84.85,2650,2911,2780,02 Jan 2017
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,72.80,2700,3050,2850,02 Jan 2017
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,142.78,3000,4050,3400,02 Jan 2017
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,97.70,2834,2991,2913,02 Jan 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,91.20,2500,3031,2950,02 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,288.00,2300,3085,2935,02 Jan 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,57.80,2605,2865,2775,02 Jan 2017
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,414.00,2700,3080,2950,02 Jan 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,18.00,2830,2955,2910,02 Jan 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,29.80,2695,2820,2795,02 Jan 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,122.70,2816,3050,2950,02 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,32.50,2820,2990,2850,02 Jan 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,17.70,2420,2865,2725,02 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.10,2750,2865,2800,02 Jan 2017
Madhya Pradesh,Guna,Raghogarh,Other,Oil Seeds,3.00,2511,2540,2525,02 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,0.70,2250,2675,2675,02 Jan 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,295.50,2400,2920,2750,02 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,197.10,2655,2970,2820,02 Jan 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,60.80,1976,2970,2700,02 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,85.60,2400,2940,2800,02 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,46.40,2550,2925,2850,02 Jan 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,455.00,2500,2950,2850,02 Jan 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,10.80,2700,2700,2700,02 Jan 2017
Madhya Pradesh,Katni,Katni,Yellow,Oil Seeds,0.20,2500,2500,2500,02 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,66.50,2500,3000,2750,02 Jan 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,220.10,2200,2950,2700,02 Jan 2017
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,45.60,2700,2800,2760,02 Jan 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,5.10,2005,2855,2700,02 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,48.00,2451,3100,2890,02 Jan 2017
Madhya Pradesh,Khargone,Karhi,Other,Oil Seeds,13.93,2700,2740,2725,02 Jan 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,14.80,2400,2911,2750,02 Jan 2017
Madhya Pradesh,Khargone,Segaon,Other,Oil Seeds,140.00,2300,2675,2450,02 Jan 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,11.50,2800,3061,2950,02 Jan 2017
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,10.90,2800,2980,2950,02 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,0.70,2500,2700,2700,02 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,5.90,2295,2751,2530,02 Jan 2017
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.30,2675,2675,2675,02 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,304.00",2810,3100,2955,02 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,161.20,2690,3081,2950,02 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,32.10,2675,3035,2860,02 Jan 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,0.80,2700,2700,2700,02 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,2.10,2690,2739,2739,02 Jan 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,294.00,2810,2860,2835,02 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,17.10,2500,2900,2700,02 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,33.30,2810,2910,2865,02 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,21.60,2685,2950,2831,02 Jan 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,36.32,2900,3020,2980,02 Jan 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,282.10,2905,3076,2960,02 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,201.20,2826,3058,2950,02 Jan 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,51.20,2800,3201,3000,02 Jan 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,85.27,2850,3040,2925,02 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,1.80,1691,2381,2301,02 Jan 2017
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,16.10,2650,2865,2810,02 Jan 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,78.60,2500,2900,2700,02 Jan 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,8.30,2451,2941,2775,02 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,28.70,2650,2940,2800,02 Jan 2017
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,1.70,2700,2800,2750,02 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,137.70,2600,2945,2875,02 Jan 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,573.60,2050,3198,2882,02 Jan 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,13.20,2200,3041,2975,02 Jan 2017
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,290.70,2725,3012,2928,02 Jan 2017
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,5.60,2675,2750,2725,02 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,138.00,2750,3125,2950,02 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,364.07,2600,2960,2850,02 Jan 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,19.30,2800,2955,2828,02 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,122.30,2600,3000,2850,02 Jan 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,51.43,2775,2973,2850,02 Jan 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,3.00,2775,2825,2800,02 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,115.50,2765,2962,2898,02 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,169.80,2850,2950,2876,02 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,275.19,2501,3007,2901,02 Jan 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,8.20,2800,2952,2900,02 Jan 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,8.00,2656,2980,2825,02 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,59.80,2410,2980,2730,02 Jan 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,14.90,2655,2900,2780,02 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,16.90,2426,2967,2819,02 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,12.60,2595,2880,2740,02 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,10.10,2450,2715,2676,02 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,399.10,2790,3040,2970,02 Jan 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,33.60,2959,3017,2999,02 Jan 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,19.80,2800,2940,2900,02 Jan 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,61.50,2841,3041,2981,02 Jan 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,177.00,2712,3075,2890,02 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,444.40,2100,3200,2978,02 Jan 2017
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,395.00,2655,3037,2795,02 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,126.20,1900,3240,2875,02 Jan 2017
Madhya Pradesh,Vidisha,Kurwai,Yellow,Oil Seeds,0.20,2250,2250,2250,02 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,16.30,2700,3000,2850,02 Jan 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,15.40,2520,2915,2705,02 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,75.00,2100,3000,2750,02 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,8.00,2675,2750,2700,02 Jan 2017
Maharashtra,Ahmednagar,Shrigonda,Other,Oil Seeds,3.00,2100,2700,2500,02 Jan 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,5.00,2750,2800,2775,02 Jan 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,297.00,2350,2825,2590,02 Jan 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,150.00,2400,2760,2580,02 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,31.00,2690,2830,2760,02 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,786.00,2600,2876,2738,02 Jan 2017
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,35.00,2551,2801,2676,02 Jan 2017
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,38.00,1100,2950,2750,02 Jan 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,38.00,2500,2900,2788,02 Jan 2017
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,70.00,2350,2860,2605,02 Jan 2017
Maharashtra,Amarawati,Varud,Yellow,Oil Seeds,15.00,2500,2886,2805,02 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,4.00,2400,2700,2570,02 Jan 2017
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,170.00,2681,3050,2850,02 Jan 2017
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,14.00,2100,2700,2500,02 Jan 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,25.00,2560,2800,2671,02 Jan 2017
Maharashtra,Beed,Kille Dharur,Black,Oil Seeds,5.00,2400,2700,2675,02 Jan 2017
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,5.00,2780,2806,2792,02 Jan 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,72.00,2000,2739,2660,02 Jan 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,75.00,2151,2863,2611,02 Jan 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,216.00,2625,2965,2750,02 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,6.00,2000,2701,2600,02 Jan 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,"1,326.00",2600,2900,2795,02 Jan 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,310.00,2780,2930,2855,02 Jan 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,84.00,2250,2840,2750,02 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,235.00,2770,2978,2800,02 Jan 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,68.00,2635,2870,2870,02 Jan 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,7.00,2500,2800,2750,02 Jan 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,19.00,2400,2775,2775,02 Jan 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,23.00,2400,2760,2692,02 Jan 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,50.00,2500,2875,2687,02 Jan 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,4.00,1700,2700,2341,02 Jan 2017
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,69.00,2800,2855,2825,02 Jan 2017
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,389.00,2915,2915,2915,02 Jan 2017
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Yellow,Oil Seeds,98.00,2780,2915,2847,02 Jan 2017
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,34.00,2775,2900,2850,02 Jan 2017
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,10.00,2600,2800,2700,02 Jan 2017
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,77.00,2778,2821,2801,02 Jan 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,7.00,2500,2800,2683,02 Jan 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,440.00,2451,2900,2860,02 Jan 2017
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,4.00,2616,2726,2650,02 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,1.00,1901,4371,4371,02 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,1.00,2200,2300,2200,02 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,30.00,2400,2800,2600,02 Jan 2017
Maharashtra,Latur,Ahmedpur,Yellow,Oil Seeds,91.00,2400,2800,2600,02 Jan 2017
Maharashtra,Latur,Aurad Shahajani,Yellow,Oil Seeds,51.00,2451,2880,2665,02 Jan 2017
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,53.00,2251,2811,2751,02 Jan 2017
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,30.00,2755,2900,2854,02 Jan 2017
Maharashtra,Latur,Jalkot,Other,Oil Seeds,18.00,2400,2751,2651,02 Jan 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,190.00",2540,3030,2850,02 Jan 2017
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,7.00,2650,2820,2700,02 Jan 2017
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,38.00,2000,2850,2700,02 Jan 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,38.00,2600,2876,2735,02 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,54.00,2600,2852,2789,02 Jan 2017
Maharashtra,Nanded,Bhokar,Yellow,Oil Seeds,14.00,2450,2750,2650,02 Jan 2017
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,260.00,2500,2825,2700,02 Jan 2017
Maharashtra,Nanded,Hadgaon,Yellow,Oil Seeds,22.00,2800,2950,2900,02 Jan 2017
Maharashtra,Nanded,Mahur,Yellow,Oil Seeds,6.00,2400,2600,2500,02 Jan 2017
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,11.00,2650,2800,2750,02 Jan 2017
Maharashtra,Nanded,Nanded,Other,Oil Seeds,87.00,2525,2741,2711,02 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,15.00,2500,2863,2756,02 Jan 2017
