Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,29.90,1825,1911,1900,01 Jan 2009
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1000,1945,1910,01 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1000,1945,1910,01 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1771,1906,1890,01 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,138.50,1771,1906,1890,01 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,138.50,1690,1971,1895,01 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1585,1859,1800,01 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1109,1933,1850,01 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1679,1924,1865,01 Jan 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,2.00,1350,1750,1450,01 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,141.10,1000,1945,1910,01 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,141.10,1050,1970,1894,01 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,99.80,1000,1945,1910,01 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,99.80,1600,1950,1875,01 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1771,1906,1890,01 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1109,1933,1850,01 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1679,1924,1865,01 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,481.00,1740,1918,1890,01 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,481.00,1679,1924,1865,01 Jan 2009
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,13.60,1650,1775,1725,01 Jan 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,20.00,1751,1870,1840,01 Jan 2009
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,0.50,1862,1862,1862,01 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,144.90,1850,1910,1895,01 Jan 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,2.00,1775,1820,1809,01 Jan 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,35.60,1801,1891,1856,01 Jan 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,1800,1880,1825,01 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,303.70,1890,1925,1907,01 Jan 2009
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,105.30,1900,1930,1915,01 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,25.80,1921,1958,1940,01 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,72.50,1771,1968,1850,01 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,55.00,1815,1865,1840,01 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,4.20,1850,1920,1910,01 Jan 2009
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.30,1825,1825,1825,01 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,11.80,1300,1865,1825,01 Jan 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,3.90,1600,1700,1650,01 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,5.50,1625,1885,1799,01 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.80,1875,1875,1875,01 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,30.20,1800,1950,1910,01 Jan 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,135.00,1850,1956,1940,01 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,41.00,1850,1900,1875,01 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,160.60,1850,1900,1890,01 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,77.00,1900,1914,1909,01 Jan 2009
Maharashtra,Chandrapur,Savali,Yellow,Oil Seeds,7.00,1700,1800,1750,01 Jan 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,36.00,1900,1955,1930,01 Jan 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,34.00,1700,1750,1725,01 Jan 2009
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,8.80,1899,1916,1907,01 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,84.50,1891,1938,1914,01 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,18.20,1600,1870,1720,01 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.50,1700,1850,1775,01 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,34.50,1801,1885,1875,01 Jan 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,133.00",1847,1875,1870,01 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,1850,1865,1857,01 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,01 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,23.90,1911,1941,1926,01 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,62.10,1750,1930,1875,01 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,204.90,1751,1941,1846,01 Jan 2009
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,36.10,1900,1935,1920,01 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,291.60,1885,1968,1910,01 Jan 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,7.60,1850,1880,1865,01 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,300.00,1800,2011,2000,01 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,14.10,1861,1875,1861,01 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,7.70,1875,1875,1875,01 Jan 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,4.00,1801,1863,1825,01 Jan 2009
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.50,1700,1751,1751,01 Jan 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,21.90,1200,1900,1875,01 Jan 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,1900,1915,1900,01 Jan 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,4.50,1875,1931,1925,01 Jan 2009
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,3.00,1850,1850,1850,01 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,34.00,1826,1900,1876,01 Jan 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.50,1860,1980,1874,01 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,61.00,1880,1921,1887,01 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,74.30,1900,1920,1900,01 Jan 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,200.00,1800,1930,1875,01 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,520.00,1800,1991,1895,01 Jan 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,27.80,1920,1970,1950,01 Jan 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,39.00,1770,1870,1820,01 Jan 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,26.00,1770,1870,1820,01 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,6.20,1836,1895,1880,01 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,12.00,1698,1925,1811,01 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,135.00,1850,1905,1880,01 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,136.70,1810,1933,1900,01 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,140.00,1875,1921,1900,01 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,80.00,1899,1937,1920,01 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,120.00,1600,1912,1756,01 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,83.60,1810,1906,1855,01 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,1900,1900,1900,01 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,27.90,1861,1907,1900,01 Jan 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,17.80,1786,1940,1930,01 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,454.00,1641,1925,1895,01 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,1.70,1775,1850,1815,01 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,24.20,1826,1879,1854,02 Jan 2009
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.10,1675,1675,1675,02 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,8.30,1450,1550,1475,02 Jan 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,11.91,1777,1865,1857,02 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,365.50,1980,2000,1990,02 Jan 2009
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.06,2000,2000,2000,02 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,12.20,1950,1990,1975,02 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,3.10,1875,1900,1880,02 Jan 2009
Madhya Pradesh,Ashoknagar,Mungawali,Local,Oil Seeds,1.00,1836,1938,1900,02 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,5.70,1498,2025,1900,02 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,5.70,1900,1925,1912,02 Jan 2009
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,179.40,1755,1963,1909,02 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,179.40,1825,1925,1875,02 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.25,1755,1963,1909,02 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.25,1885,1901,1885,02 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,96.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,96.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,65.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1498,2025,1900,02 Jan 2009
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1900,1925,1912,02 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,762.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,762.00,1699,1913,1882,02 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.00,1700,1911,1880,02 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,182.50,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,182.50,1676,1933,1830,02 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,657.70,1498,2025,1900,02 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,657.70,1725,1991,1924,02 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Local,Oil Seeds,15.00,1498,2025,1900,02 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,15.00,1900,1925,1912,02 Jan 2009
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,13.00,1755,1963,1909,02 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,13.00,1676,1755,1680,02 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1498,2025,1900,02 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,1900,1925,1912,02 Jan 2009
Madhya Pradesh,Morena,Morena,Local,Oil Seeds,1.00,1836,1938,1900,02 Jan 2009
Madhya Pradesh,Morena,Morena,Yellow,Oil Seeds,1.00,1750,1750,1750,02 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,76.30,1755,1963,1909,02 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,76.30,1830,1920,1875,02 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Local,Oil Seeds,"1,549.83",1350,1945,1900,02 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,549.83",1645,1930,1920,02 Jan 2009
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1781,1926,1890,02 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Satna,Nagod,Local,Oil Seeds,1.00,1781,1926,1890,02 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1781,1926,1890,02 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Seoni,Keolari,Local,Oil Seeds,16.70,1755,1963,1909,02 Jan 2009
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,16.70,1680,1764,1722,02 Jan 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,2.00,1350,1750,1450,02 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,176.60,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,176.60,1515,1972,1897,02 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1701,1900,1888,02 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1501,1996,1930,02 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1350,1945,1900,02 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1401,1929,1895,02 Jan 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,26.30,1750,1880,1840,02 Jan 2009
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,3.50,1800,1865,1832,02 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,6.20,1800,1882,1855,02 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,109.50,1870,1920,1900,02 Jan 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,46.70,1856,1921,1901,02 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,198.70,1920,1946,1933,02 Jan 2009
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,172.90,1925,1965,1950,02 Jan 2009
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,25.00,1788,1900,1800,02 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,31.80,1917,1975,1946,02 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,72.70,1700,1956,1825,02 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,53.00,1740,1871,1825,02 Jan 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,23.00,1775,1863,1859,02 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,9.20,1840,1910,1910,02 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,8.60,1000,1851,1750,02 Jan 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,181.40,1700,1944,1822,02 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,6.50,1650,1887,1795,02 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,1.10,1800,1895,1845,02 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,68.80,1800,1980,1950,02 Jan 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,125.00,1920,1971,1948,02 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,35.00,1900,1950,1925,02 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,67.30,1860,1910,1900,02 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,105.70,1861,1949,1925,02 Jan 2009
Maharashtra,Chandrapur,Savali,Yellow,Oil Seeds,6.10,1700,1800,1750,02 Jan 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,267.10,1850,2168,2150,02 Jan 2009
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,12.50,1850,1925,1887,02 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,102.50,1878,1936,1907,02 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,18.90,1870,1880,1880,02 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.50,1700,1850,1707,02 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,4.50,1831,1891,1875,02 Jan 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,766.90,1870,1892,1880,02 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,1865,1881,1873,02 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,02 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,102.00,1750,1950,1925,02 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,226.40,1625,1965,1795,02 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,319.70,1841,1980,1910,02 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,18.00,1840,1885,1881,02 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,17.40,1895,1901,1901,02 Jan 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,8.00,1883,1883,1883,02 Jan 2009
