Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,5.10,1499,2247,2200,01 Jan 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,25.70,2179,2364,2310,01 Jan 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,140.50,2200,2327,2305,01 Jan 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,37.95,2175,2309,2265,01 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,67.50,2138,2330,2296,01 Jan 2010
Madhya Pradesh,Sagar,Bina,Other,Oil Seeds,236.00,2150,2290,2200,01 Jan 2010
Madhya Pradesh,Sagar,Bina,Soyabeen,Oil Seeds,236.00,2150,2290,2200,01 Jan 2010
Madhya Pradesh,Sagar,Garhakota,Other,Oil Seeds,330.90,2029,2177,2100,01 Jan 2010
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,138.30,2050,2306,2250,01 Jan 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,226.80,1761,2533,2260,01 Jan 2010
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,5.60,2157,2169,2161,01 Jan 2010
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,5.50,1952,2219,2180,01 Jan 2010
Madhya Pradesh,Seoni,Barghat,Other,Oil Seeds,0.30,5000,6000,5500,01 Jan 2010
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,56.90,2052,2273,2162,01 Jan 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,90.00,1817,2351,2271,01 Jan 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,52.90,1500,2310,2270,01 Jan 2010
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,34.20,1683,2271,2250,01 Jan 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,5.40,1752,2275,2198,01 Jan 2010
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,19.50,1910,2275,2255,01 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,15.20,1800,2220,2010,01 Jan 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,49.30,2150,2266,2200,01 Jan 2010
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,68.20,2100,2325,2275,01 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,179.00,1900,2302,2200,01 Jan 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,6.30,1700,2332,2300,01 Jan 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,3.80,2270,2270,2270,01 Jan 2010
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Oil Seeds,18.00,2100,2200,2150,01 Jan 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,88.00,2115,2255,2210,01 Jan 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,10.40,2200,2291,2270,01 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,11.60,2000,2265,2241,01 Jan 2010
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,170.80,1900,2310,2285,01 Jan 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,29.40,2231,2306,2268,01 Jan 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,88.96,1900,2333,2255,01 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,32.90,2250,2317,2285,01 Jan 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,62.90,1725,2311,2280,01 Jan 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,440.60,1500,2666,2290,01 Jan 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,11.00,2163,2257,2210,01 Jan 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,51.50,2100,2300,2234,01 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,108.10,2100,2269,2239,01 Jan 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,394.00,1790,2313,2240,01 Jan 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,458.00,2225,2325,2250,01 Jan 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,83.53,2100,2260,2200,01 Jan 2010
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,255.00,2217,2343,2276,01 Jan 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,43.70,2000,2300,2200,01 Jan 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,31.50,2155,2230,2200,01 Jan 2010
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,14.70,2000,2300,2200,01 Jan 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,17.20,2150,2324,2280,01 Jan 2010
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,3.50,2100,2300,2200,01 Jan 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,2.00,2250,2275,2268,01 Jan 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,12.50,2012,2312,2212,01 Jan 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,9.80,2201,2325,2263,01 Jan 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,12.50,2250,2311,2301,01 Jan 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,50.00,2200,2380,2280,01 Jan 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,45.10,2200,2335,2279,01 Jan 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,4.00,1901,2338,2300,01 Jan 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,57.50,2000,2304,2280,01 Jan 2010
Maharashtra,Beed,Gevrai,Other,Oil Seeds,0.20,1700,2300,2300,01 Jan 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,14.50,1911,2300,2230,01 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,1.00,1940,2301,2280,01 Jan 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,10.00,2000,2300,2150,01 Jan 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,20.20,2200,2340,2270,01 Jan 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,2.50,2000,2311,2275,01 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,40.00,2250,2365,2320,01 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,7.50,2075,2271,2198,01 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,4.90,1800,2280,2150,01 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,2.30,2100,2250,2175,01 Jan 2010
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,2.50,2365,2365,2365,01 Jan 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,5.00,2200,2310,2290,01 Jan 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,7.50,2280,2325,2310,01 Jan 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,42.10,2280,2329,2304,01 Jan 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,3.90,2250,2325,2288,01 Jan 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,8.40,2250,2361,2335,01 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,0.30,2100,2250,2200,01 Jan 2010
Maharashtra,Latur,Jalkot,Other,Oil Seeds,3.50,2250,2325,2290,01 Jan 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,9.00,2200,2325,2300,01 Jan 2010
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,1.00,2271,2325,2300,01 Jan 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,23.90,2075,2310,2285,01 Jan 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,130.00,2165,2318,2215,01 Jan 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,69.50,2200,2407,2303,01 Jan 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,31.60,2250,2354,2302,01 Jan 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,43.00,2300,2380,2360,01 Jan 2010
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,2.50,2330,2330,2330,01 Jan 2010
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,1.00,2200,2355,2355,01 Jan 2010
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,1.30,2341,2341,2341,01 Jan 2010
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,5.70,1830,2290,2261,01 Jan 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,8.00,1850,2200,2025,01 Jan 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.60,2225,2225,2225,01 Jan 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,89.00,2115,2315,2249,01 Jan 2010
Maharashtra,Vashim,Manora,Other,Oil Seeds,15.00,2280,2347,2347,01 Jan 2010
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,100.00,2200,2325,2275,01 Jan 2010
Maharashtra,Wardha,Arvi,Other,Oil Seeds,6.90,2360,2375,2370,01 Jan 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,209.30,2300,2446,2373,01 Jan 2010
Maharashtra,Wardha,Sindi,Other,Oil Seeds,17.00,2200,2420,2350,01 Jan 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,20.00,2320,2386,2353,01 Jan 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,25.00,2100,2375,2250,01 Jan 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,12.00,2200,2320,2260,01 Jan 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,17.00,2200,2330,2260,01 Jan 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,10.00,2250,2355,2301,01 Jan 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,22.50,2255,2391,2301,01 Jan 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,15.00,2288,2336,2312,01 Jan 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,162.00,2292,2351,2320,01 Jan 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,75.00,2266,2335,2300,01 Jan 2010
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.50,2300,2300,2300,01 Jan 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,11.50,2250,2325,2300,01 Jan 2010
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,15.00,2162,2209,2182,01 Jan 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,35.00,2175,2331,2300,01 Jan 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,72.60,2190,2318,2250,01 Jan 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,50.00,2320,2350,2335,01 Jan 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,78.00,2140,2300,2290,01 Jan 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,9.50,2270,2314,2306,01 Jan 2010
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,20.00,2200,2300,2275,01 Jan 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,11.90,2300,2325,2312,01 Jan 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,252.30,2100,2361,2320,01 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,83.50,1940,2319,2260,01 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,8.50,2100,2350,2175,01 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,2.50,2200,2400,2300,01 Jan 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.10,2279,2279,2279,01 Jan 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,32.10,2225,2310,2260,02 Jan 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,145.65,2200,2300,2200,02 Jan 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,50.24,2140,2300,2269,02 Jan 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,52.00,2300,2300,2300,02 Jan 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,8.50,2100,2350,2300,02 Jan 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,1500,2000,1800,02 Jan 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,5.83,2204,2291,2276,02 Jan 2010
Gujarat,Bhavnagar,Palitana,Other,Oil Seeds,1.00,1750,2250,2000,02 Jan 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,95.90,2365,2390,2375,02 Jan 2010
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.15,2200,2250,2225,02 Jan 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,2.90,2265,2320,2295,02 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,0.10,1900,2200,2075,02 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,1.00,2300,2375,2325,02 Jan 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,3.20,2225,2265,2245,02 Jan 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,10.00,2100,2234,2200,02 Jan 2010
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,5.00,2295,2319,2319,02 Jan 2010
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1.00,1900,2150,2000,02 Jan 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,18.00,1111,2210,1819,02 Jan 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,87.00,2260,2290,2280,02 Jan 2010
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,4.00,1918,2236,2077,02 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,336.40,1500,2524,2240,02 Jan 2010
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,5.20,2205,2280,2250,02 Jan 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.00,2000,2325,2160,02 Jan 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,404.00,2185,2328,2300,02 Jan 2010
Madhya Pradesh,Betul,Bhensdehi,Yellow,Oil Seeds,0.92,2180,2335,2200,02 Jan 2010
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,237.00,1880,2270,2195,02 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"2,663.00",1910,2300,2278,02 Jan 2010
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,165.00,2100,2271,2185,02 Jan 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,68.00,2050,2285,2250,02 Jan 2010
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,126.00,2150,2330,2300,02 Jan 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,536.70,1950,2624,2300,02 Jan 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,34.27,1870,2275,2260,02 Jan 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,156.70,1750,2361,2290,02 Jan 2010
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,18.00,2170,2251,2228,02 Jan 2010
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,160.50,2150,2281,2227,02 Jan 2010
Madhya Pradesh,Guna,Binaganj,Yellow,Oil Seeds,82.10,2000,2280,2210,02 Jan 2010
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"3,030.00",2184,2421,2284,02 Jan 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,37.07,2150,2270,2205,02 Jan 2010
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,58.70,2141,2300,2280,02 Jan 2010
Madhya Pradesh,Harda,Harda,Other,Oil Seeds,473.40,1950,2275,2230,02 Jan 2010
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,321.60,1000,2324,2280,02 Jan 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,361.40,1700,2400,2205,02 Jan 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,209.10,1600,2300,2200,02 Jan 2010
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Oil Seeds,7.40,2171,2212,2190,02 Jan 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,219.60,1650,2270,2225,02 Jan 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,162.50,2099,2263,2225,02 Jan 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Soyabeen,Oil Seeds,6.20,2070,2205,2120,02 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,424.40,2000,2551,2290,02 Jan 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,183.90,2138,2398,2265,02 Jan 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,19.40,2100,2320,2200,02 Jan 2010
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,13.01,2125,2220,2220,02 Jan 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,1.60,2100,2230,2200,02 Jan 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,90.00,1900,2305,2102,02 Jan 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30.00,1930,2239,2231,02 Jan 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,190.00,1800,2271,2209,02 Jan 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,482.00,1600,2351,2290,02 Jan 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,10.43,2000,2200,2150,02 Jan 2010
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,3.60,2213,2253,2233,02 Jan 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,53.70,2000,2280,2140,02 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,63.60,2125,2268,2250,02 Jan 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,13.90,2132,2225,2185,02 Jan 2010
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,91.20,2100,2225,2175,02 Jan 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,91.20,2100,2225,2175,02 Jan 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,78.30,2100,2305,2250,02 Jan 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,27.60,2150,2250,2200,02 Jan 2010
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,10.60,2270,2300,2290,02 Jan 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,22.10,2100,2270,2260,02 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,300.06",1900,2305,2260,02 Jan 2010
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.20,1900,2230,2150,02 Jan 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"3,058.00",1900,2315,2275,02 Jan 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,309.00,1150,2316,2150,02 Jan 2010
