2017-03-03,1480.7592592592594
2017-03-04,1480.3125
2017-03-05,1400.0
2017-03-06,1478.7307692307693
2017-03-07,1493.4615384615386
2017-03-08,1478.36
2017-03-09,1496.3846153846155
2017-03-10,1447.2142857142858
2017-03-11,1465.75
2017-03-12,1550.0
2017-03-13,1500.0
2017-03-14,1490.4285714285713
2017-03-15,1457.5
2017-03-16,1471.5
2017-03-17,1481.2666666666667
2017-03-18,1449.8461538461538
2017-03-19,1488.3333333333333
2017-03-20,1448.7142857142858
2017-03-21,1506.1538461538462
2017-03-22,1481.6176470588234
2017-03-23,1497.7058823529412
2017-03-24,1510.3333333333333
2017-03-25,1452.5555555555557
2017-03-26,1500.0
2017-03-27,1463.857142857143
2017-03-28,1452.4285714285713
2017-03-29,1471.0
2017-03-30,1509.75
2017-03-31,1527.625
2017-04-01,1478.125
2017-04-02,1335.0
2017-04-03,1459.2857142857142
2017-04-04,1438.888888888889
2017-04-05,1529.7272727272727
2017-04-06,1487.7857142857142
2017-04-07,1500.0
2017-04-08,1457.3
2017-04-10,1436.7692307692307
2017-04-11,1473.125
2017-04-12,1451.8333333333333
2017-04-13,1567.888888888889
2017-04-14,1605.7142857142858
2017-04-15,1523.090909090909
2017-04-17,1442.3333333333333
2017-04-18,1491.2307692307693
2017-04-19,1530.1666666666667
2017-04-20,1422.0
2017-04-21,1471.2727272727273
2017-04-22,1320.888888888889
2017-04-24,1500.076923076923
2017-04-25,1499.3333333333333
2017-04-26,1491.4
2017-04-27,1412.875
2017-04-28,1386.8333333333333
2017-04-29,1600.0
2017-05-01,1448.0
2017-05-02,1394.0666666666666
2017-05-03,1436.4166666666667
2017-05-04,1440.0
2017-05-05,1394.7272727272727
2017-05-06,1421.9
2017-05-08,1435.25
2017-05-09,1491.75
2017-05-10,1423.6
2017-05-11,1409.0
2017-05-12,1525.2307692307693
2017-05-13,1426.3333333333333
2017-05-15,1426.3333333333333
2017-05-16,1400.9333333333334
2017-05-17,1417.3846153846155
2017-05-18,1413.3
2017-05-19,1435.3333333333333
2017-05-20,1465.8181818181818
2017-05-21,1200.0
2017-05-22,1438.4444444444443
2017-05-23,1405.1538461538462
2017-05-24,1463.5833333333333
2017-05-25,1391.8461538461538
2017-05-26,1427.923076923077
2017-05-27,1460.857142857143
2017-05-28,1665.0
2017-05-29,1396.357142857143
2017-05-30,1415.8
2017-05-31,1380.75
2017-06-01,1467.5454545454545
2017-06-02,1381.0
2017-06-03,1433.142857142857
2017-06-05,1431.4545454545455
2017-06-06,1394.4545454545455
2017-06-07,1446.642857142857
2017-06-08,1474.0714285714287
2017-06-09,1426.0
2017-06-10,1472.2
2017-06-12,1416.6
2017-06-13,1458.0833333333333
2017-06-14,1434.0588235294117
2017-06-15,1472.4
2017-06-16,1389.923076923077
2017-06-17,1470.0
2017-06-18,1600.0
2017-06-19,1451.2142857142858
2017-06-20,1418.842105263158
2017-06-21,1396.2941176470588
2017-06-22,1416.6666666666667
