2014-12-21,1094.5833333333333
2014-12-22,1101.5853658536585
2014-12-23,1105.4583333333333
2014-12-24,1077.2692307692307
2014-12-25,1097.7142857142858
2014-12-26,1097.6140350877192
2014-12-27,1106.96
2014-12-28,1079.8333333333333
2014-12-29,1136.5344827586207
2014-12-30,1086.1020408163265
2014-12-31,1101.6470588235295
2015-01-01,1146.9016393442623
2015-01-02,1097.867924528302
2015-01-03,1087.469387755102
2015-01-04,1120.0
2015-01-05,1096.3333333333333
2015-01-06,1110.0892857142858
2015-01-07,1220.9285714285713
2015-01-08,1107.0350877192982
2015-01-09,1100.3559322033898
2015-01-10,1088.2727272727273
2015-01-11,1135.909090909091
2015-01-12,1111.6271186440679
2015-01-13,1149.5357142857142
2015-01-14,1094.3673469387754
2015-01-15,1112.857142857143
2015-01-16,1237.9807692307693
2015-01-17,1104.877192982456
2015-01-18,1150.0
2015-01-19,1103.1896551724137
2015-01-20,1112.433962264151
2015-01-21,1253.9038461538462
2015-01-22,1109.1666666666667
2015-01-23,1097.611111111111
2015-01-24,1130.7457627118645
2015-01-25,1091.4285714285713
2015-01-26,1124.1176470588234
2015-01-27,1110.6421052631579
2015-01-28,1304.6707317073171
2015-01-29,1109.0555555555557
2015-01-30,1113.4
2015-01-31,1124.7
2015-02-01,1117.2727272727273
2015-02-02,1111.44
2015-02-03,1093.8444444444444
2015-02-04,1178.648148148148
2015-02-05,1117.9615384615386
2015-02-06,1117.204081632653
2015-02-07,1128.1739130434783
2015-02-08,1177.0
2015-02-09,1146.2916666666667
2015-02-10,1112.1333333333334
2015-02-11,1256.3673469387754
2015-02-12,1114.608695652174
2015-02-13,1113.906976744186
2015-02-14,1149.5833333333333
2015-02-15,1143.5714285714287
2015-02-16,1152.3111111111111
2015-02-17,1027.5
2015-02-18,1206.35
2015-02-19,1132.659574468085
2015-02-20,1144.4166666666667
2015-02-21,1147.5641025641025
2015-02-22,1135.7142857142858
2015-02-23,1161.0217391304348
2015-02-24,1162.578947368421
2015-02-25,1248.2682926829268
2015-02-26,1161.3902439024391
2015-02-27,1300.4571428571428
2015-02-28,1171.3333333333333
2015-03-01,1235.3333333333333
2015-03-02,1187.2666666666667
2015-03-03,1194.871794871795
2015-03-04,1234.6666666666667
2015-03-05,1591.6129032258063
2015-03-06,1199.9655172413793
2015-03-07,1212.1944444444443
2015-03-08,1137.5
2015-03-09,1194.5428571428572
2015-03-10,1228.6666666666667
2015-03-11,1352.7777777777778
2015-03-12,1229.1081081081081
2015-03-13,1181.2894736842106
2015-03-14,1213.3333333333333
2015-03-15,1211.2
2015-03-16,1213.452380952381
2015-03-17,1188.7906976744187
2015-03-18,1363.5714285714287
2015-03-19,1225.0625
2015-03-20,1194.78125
2015-03-21,1113.25
2015-03-22,1278.3333333333333
2015-03-23,1184.657894736842
2015-03-24,1208.525
2015-03-25,1289.9756097560976
2015-03-26,1220.6153846153845
2015-03-27,1234.5
2015-03-28,1172.0625
2015-03-29,1221.6666666666667
2015-03-30,1237.4318181818182
2015-03-31,1214.7111111111112
2015-04-01,1318.1891891891892
2015-04-02,1210.0
2015-04-03,1202.5
2015-04-04,1230.2972972972973
2015-04-05,1290.5
2015-04-06,1247.6
2015-04-07,1246.4074074074074
2015-04-08,1250.5882352941176
2015-04-09,1257.6410256410256
2015-04-10,1297.0714285714287
2015-04-11,1228.125
2015-04-12,1202.5
2015-04-13,1225.404761904762
2015-04-14,1252.5
2015-04-15,1310.2558139534883
2015-04-16,1341.8108108108108
2015-04-17,1249.1025641025642
2015-04-18,1262.904761904762
2015-04-19,1220.0
2015-04-20,1244.7777777777778
2015-04-21,1220.0
2015-04-22,1312.5151515151515
2015-04-23,1364.3
2015-04-24,1368.2941176470588
2015-04-25,1226.1935483870968
2015-04-26,1205.0
2015-04-27,1257.4324324324325
2015-04-28,1228.7857142857142
2015-04-29,1333.6129032258063
2015-04-30,1212.7666666666667
2015-05-01,1255.0
2015-05-02,1222.375
2015-05-03,1205.0
2015-05-04,1236.0
2015-05-05,1250.65625
2015-05-06,1416.1714285714286
2015-05-07,1239.7037037037037
2015-05-08,1238.6153846153845
2015-05-09,1223.5714285714287
2015-05-10,1205.3333333333333
2015-05-11,1235.969696969697
2015-05-12,1263.6923076923076
2015-05-13,1397.2424242424242
2015-05-14,1248.8214285714287
2015-05-15,1284.5238095238096
2015-05-16,1252.53125
2015-05-17,1236.0
2015-05-18,1671.875
2015-05-19,1268.0
2015-05-20,1345.5454545454545
2015-05-21,1387.09375
2015-05-22,1261.7931034482758
2015-05-23,1261.8620689655172
2015-05-24,1313.75
2015-05-25,1262.7941176470588
2015-05-26,1252.9666666666667
2015-05-27,1434.2083333333333
2015-05-28,1276.090909090909
2015-05-29,1228.0
2015-05-30,1264.5
2015-05-31,1255.0
2015-06-01,1226.9615384615386
2015-06-02,1249.0
2015-06-03,1374.0384615384614
2015-06-04,1403.103448275862
2015-06-05,1261.5833333333333
2015-06-06,1282.3846153846155
2015-06-07,1254.2
2015-06-08,1283.25
2015-06-09,1314.44
2015-06-10,1301.888888888889
2015-06-11,1303.3333333333333
2015-06-12,1261.909090909091
2015-06-13,1230.75
2015-06-14,1320.0
2015-06-15,1261.551724137931
2015-06-16,1258.7368421052631
2015-06-17,1365.625
2015-06-18,1405.68
2015-06-19,1241.0645161290322
2015-06-20,1279.8
2015-06-21,1297.5
2015-06-22,1258.0714285714287
2015-06-23,1318.3333333333333
2015-06-24,1377.1923076923076
2015-06-25,1266.851851851852
2015-06-26,1240.111111111111
2015-06-27,1543.8181818181818
2015-06-28,1286.0
2015-06-29,1312.4615384615386
2015-06-30,1318.047619047619
2015-07-01,1465.44
2015-07-02,1400.741935483871
2015-07-03,1307.8333333333333
2015-07-04,1308.3636363636363
2015-07-05,1232.5
2015-07-06,1304.1
2015-07-07,1304.5384615384614
2015-07-08,1305.1739130434783
2015-07-09,1448.1666666666667
2015-07-10,1338.3157894736842
2015-07-11,1390.3333333333333
2015-07-13,1345.7142857142858
2015-07-14,1314.7142857142858
2015-07-15,1464.4285714285713
2015-07-16,1355.9375
2015-07-17,1336.0
2015-07-19,1320.0
2015-07-20,1341.6666666666667
2015-07-21,1361.611111111111
2015-07-22,1445.2631578947369
2015-07-23,1315.0
2015-07-24,1333.421052631579
2015-07-25,1436.1363636363637
2015-07-26,1272.5
2015-07-27,1328.25
2015-07-28,1301.5
2015-07-29,1477.4814814814815
2015-07-30,1732.75
2015-07-31,1380.5
2015-08-01,1307.0
2015-08-02,1200.0
2015-08-03,1392.5625
2015-08-04,1334.8181818181818
2015-08-05,1654.1304347826087
2015-08-06,1363.75
2015-08-07,1346.2380952380952
2015-08-08,1312.8333333333333
2015-08-09,1333.3333333333333
2015-08-10,1388.3684210526317
2015-08-11,1374.1304347826087
2015-08-12,1496.15
2015-08-13,1312.8461538461538
2015-08-14,1365.8333333333333
2015-08-15,1135.0
2015-08-16,1400.0
2015-08-17,1404.6
2015-08-18,1308.888888888889
2015-08-19,1314.7368421052631
2015-08-20,1497.04
2015-08-21,1445.590909090909
2015-08-22,1352.75
2015-08-23,1330.0
2015-08-24,1362.6842105263158
2015-08-25,1321.5
2015-08-26,1550.0
2015-08-27,1362.1
2015-08-28,1368.375
2015-08-29,1404.0
2015-08-30,1215.0
2015-08-31,1373.6296296296296
2015-09-01,1337.142857142857
2015-09-02,1348.888888888889
2015-09-03,1471.7083333333333
2015-09-04,1346.3529411764705
2015-09-05,1511.5263157894738
2015-09-06,1339.1666666666667
2015-09-07,1408.65
2015-09-08,1321.2272727272727
2015-09-09,1660.44
2015-09-10,1369.24
2015-09-11,1445.0833333333333
2015-09-12,1967.0
2015-09-13,1307.5
2015-09-14,1395.76
2015-09-15,1442.3
2015-09-16,1439.2857142857142
2015-09-17,1000.0
2015-09-18,1396.84
2015-09-19,1484.125
2015-09-20,1378.25
2015-09-21,1336.8
2015-09-22,1378.5714285714287
2015-09-23,1344.8148148148148
2015-09-24,1450.7777777777778
2015-09-25,1452.0
2015-09-26,1492.357142857143
2015-09-27,1420.1666666666667
2015-09-28,1382.5333333333333
2015-09-29,1368.96875
2015-09-30,1434.054054054054
2015-10-01,1413.9032258064517
2015-10-02,1333.3333333333333
2015-10-03,1383.4333333333334
2015-10-04,1412.7142857142858
2015-10-05,1380.5
2015-10-06,1325.3823529411766
2015-10-07,1457.9310344827586
2015-10-08,1443.945945945946
2015-10-09,1348.0
2015-10-10,1382.0
2015-10-11,1482.75
2015-10-12,1360.5
2015-10-13,1685.1904761904761
2015-10-14,1352.3783783783783
2015-10-15,1484.342105263158
2015-10-16,1371.2439024390244
2015-10-17,1364.45
2015-10-18,1333.25
2015-10-19,1351.8292682926829
2015-10-20,1346.8
2015-10-21,1435.6097560975609
2015-10-22,1303.5
2015-10-23,1298.6666666666667
2015-10-24,2040.0
2015-10-25,1409.7142857142858
2015-10-26,1380.1063829787233
2015-10-27,1279.2857142857142
2015-10-28,1342.8260869565217
2015-10-29,1357.6296296296296
2015-10-30,1356.2244897959183
2015-10-31,1355.0204081632653
2015-11-01,1381.6
2015-11-02,1311.764705882353
2015-11-03,1311.0392156862745
2015-11-04,1312.6346153846155
2015-11-05,1300.3877551020407
2015-11-06,1282.5
2015-11-07,1312.1162790697674
2015-11-08,1372.6666666666667
2015-11-09,1333.212765957447
2015-11-10,1425.0
2015-11-11,1312.2758620689656
2015-11-12,1657.0
2015-11-13,1340.05
2015-11-14,1611.5
2015-11-15,1368.875
2015-11-16,1355.4782608695652
2015-11-17,1360.212765957447
2015-11-18,1368.3617021276596
2015-11-19,1353.047619047619
2015-11-20,1357.2926829268292
2015-11-21,1430.0
2015-11-22,1341.25
2015-11-23,1359.7446808510638
2015-11-24,1355.0
2015-11-25,1510.7111111111112
2015-11-26,1426.9787234042553
2015-11-27,1391.2941176470588
2015-11-28,1400.0
2015-11-29,1419.090909090909
2015-11-30,1390.0350877192982
2015-12-01,1371.16
2015-12-02,1394.8490566037735
2015-12-03,1378.2745098039215
2015-12-04,1389.219512195122
2015-12-05,1466.3061224489795
2015-12-06,1386.3
2015-12-07,1429.6603773584907
2015-12-08,1388.377358490566
2015-12-09,1418.204081632653
2015-12-10,1460.0
2015-12-11,1430.5128205128206
2015-12-12,1588.7058823529412
2015-12-13,1430.0
2015-12-14,1407.896551724138
2015-12-15,1394.8545454545454
2015-12-16,1383.5762711864406
2015-12-17,1401.0
2015-12-18,1420.438596491228
2015-12-19,1411.2727272727273
2015-12-20,1407.0
2015-12-21,1371.9137931034484
2015-12-22,1352.8039215686274
2015-12-23,1378.0377358490566
2015-12-24,1381.888888888889
2015-12-25,1474.4444444444443
2015-12-26,1371.734693877551
2015-12-27,1270.0
2015-12-28,1368.9122807017543
2015-12-29,1419.6666666666667
2015-12-30,1377.6545454545455
2015-12-31,1397.5737704918033
2016-01-01,1406.8846153846155
2016-01-02,1378.1923076923076
2016-01-03,1331.111111111111
2016-01-04,1364.4727272727273
2016-01-05,1360.3181818181818
2016-01-06,1432.3636363636363
2016-01-07,1367.2
2016-01-08,1365.820512820513
2016-01-09,1537.0
2016-01-10,1345.0
2016-01-11,1378.891304347826
2016-01-12,1382.8095238095239
2016-01-13,1388.9166666666667
2016-01-14,1417.4791666666667
2016-01-15,1758.0
2016-01-16,1395.560975609756
2016-01-17,1335.0
2016-01-18,1399.5111111111112
2016-01-19,1401.657894736842
2016-01-20,1391.5384615384614
2016-01-21,1367.1707317073171
2016-01-22,1345.142857142857
2016-01-23,1445.1764705882354
2016-01-24,1380.0
2016-01-25,1432.2972972972973
2016-01-27,1416.6666666666667
2016-01-28,1456.6666666666667
2016-01-29,1375.0
2016-01-30,1477.2222222222222
2016-01-31,1170.0
2016-02-01,1329.1666666666667
2016-02-02,1245.0
2016-02-03,1420.0
2016-02-04,1404.5
2016-02-05,1351.7333333333333
2016-02-06,1443.421052631579
2016-02-07,1367.5
2016-02-08,1377.8529411764705
2016-02-09,1394.32
2016-02-10,1360.5
2016-02-11,1344.75
2016-02-12,1373.5
2016-02-13,1462.875
2016-02-14,1336.25
2016-02-15,1372.0731707317073
2016-02-16,1369.0
2016-02-17,1442.9
2016-02-18,1393.342105263158
2016-02-19,1372.3684210526317
2016-02-20,1404.6410256410256
2016-02-21,1370.0
2016-02-22,1347.6666666666667
2016-02-23,1403.2
2016-02-24,1412.5555555555557
2016-02-25,1392.6
2016-02-26,1395.0
2016-02-27,1437.7222222222222
2016-02-28,1341.0
2016-03-01,1412.7027027027027
2016-03-02,1516.5625
2016-03-03,1376.4761904761904
2016-03-04,1439.923076923077
2016-03-05,1435.0232558139535
2016-03-06,1371.6666666666667
2016-03-07,1435.3333333333333
2016-03-08,1397.2142857142858
2016-03-09,1393.9714285714285
2016-03-10,1415.71875
2016-03-11,1378.8333333333333
2016-03-12,1427.3636363636363
2016-03-13,1384.2857142857142
2016-03-14,1370.2093023255813
2016-03-15,1410.65
2016-03-16,1424.3555555555556
2016-03-17,1404.4102564102564
2016-03-18,1414.5
2016-03-19,1434.6190476190477
2016-03-20,1322.5
2016-03-21,1397.4651162790697
2016-03-22,1459.5
2016-03-23,1407.5263157894738
2016-03-24,1493.5714285714287
2016-03-25,1327.5
2016-03-26,1425.5666666666666
2016-03-27,1350.0
2016-03-28,1388.078947368421
2016-03-29,1378.825
2016-03-30,1411.142857142857
2016-03-31,1339.15
2016-04-01,1368.5
2016-04-02,1441.5151515151515
2016-04-03,1329.8
2016-04-04,1348.857142857143
2016-04-05,1381.861111111111
2016-04-06,1431.225806451613
2016-04-07,1376.1379310344828
2016-04-08,1375.3333333333333
2016-04-09,1527.4285714285713
2016-04-10,1356.0
2016-04-11,1394.8181818181818
2016-04-12,1410.3225806451612
2016-04-13,1432.7857142857142
2016-04-14,1441.3333333333333
2016-04-15,1429.4705882352941
2016-04-16,1422.2727272727273
2016-04-17,1357.5
2016-04-18,1451.8
2016-04-20,1371.8666666666666
2016-04-21,1399.6333333333334
2016-04-22,1425.7037037037037
2016-04-23,1456.6206896551723
2016-04-24,1403.3333333333333
2016-04-25,1382.8235294117646
2016-04-26,1385.8
2016-04-27,1437.09375
2016-04-28,1435.0
2016-04-29,1398.1666666666667
2016-04-30,1431.342105263158
2016-05-01,1437.5
2016-05-02,1504.8064516129032
2016-05-03,1390.3846153846155
2016-05-04,1402.3548387096773
2016-05-05,1401.142857142857
2016-05-06,1432.6296296296296
2016-05-07,1473.6153846153845
2016-05-08,1389.8
2016-05-09,1367.5
2016-05-10,1435.76
2016-05-11,1431.6774193548388
2016-05-12,1420.607142857143
2016-05-13,1433.037037037037
2016-05-14,1556.875
2016-05-15,1351.25
2016-05-16,1448.7407407407406
2016-05-17,1425.2105263157894
2016-05-18,1449.6666666666667
2016-05-19,1419.5
2016-05-20,1411.1363636363637
2016-05-21,1429.7142857142858
2016-05-22,1347.5
2016-05-23,1444.8620689655172
2016-05-24,1394.2142857142858
2016-05-25,1490.423076923077
2016-05-26,1555.037037037037
2016-05-27,1453.68
2016-05-28,1528.4
2016-05-29,1488.0
2016-05-30,1460.2142857142858
2016-05-31,1610.2903225806451
2016-06-01,1522.2173913043478
2016-06-02,1623.2222222222222
2016-06-03,1461.45
2016-06-04,1560.4827586206898
2016-06-05,1365.0
2016-06-06,1496.7916666666667
2016-06-07,1467.0
2016-06-08,1560.4642857142858
2016-06-09,1579.4347826086957
2016-06-10,1482.6666666666667
2016-06-11,1669.75
2016-06-12,1478.3333333333333
2016-06-13,1511.4642857142858
2016-06-14,1573.48
2016-06-15,1491.8181818181818
2016-06-16,1633.28
2016-06-17,1524.608695652174
2016-06-18,1488.9545454545455
2016-06-19,1530.0
2016-06-20,1501.9473684210527
2016-06-21,1534.0869565217392
2016-06-22,1590.8695652173913
2016-06-23,1549.1904761904761
2016-06-24,1584.625
2016-06-25,1513.1666666666667
2016-06-26,1606.6666666666667
2016-06-27,1606.7727272727273
2016-06-28,1568.0869565217392
2016-06-29,1561.142857142857
2016-06-30,1707.0689655172414
2016-07-01,1681.3529411764705
2016-07-02,1660.3809523809523
2016-07-03,1740.5
2016-07-04,1649.391304347826
2016-07-05,1655.1818181818182
2016-07-06,1639.5333333333333
2016-07-07,1433.6666666666667
2016-07-08,1621.8709677419354
2016-07-09,1700.0
2016-07-10,1465.2
2016-07-11,1640.0714285714287
2016-07-12,1602.107142857143
2016-07-13,1739.7058823529412
2016-07-14,1763.9655172413793
2016-07-15,1667.25
2016-07-16,1644.3
2016-07-17,1400.3333333333333
2016-07-18,1552.92
2016-07-19,1613.2608695652175
2016-07-20,1656.0833333333333
2016-07-21,1631.72
2016-07-22,1648.4545454545455
2016-07-23,1700.0588235294117
2016-07-24,1554.75
2016-07-25,1619.6896551724137
2016-07-26,1688.0434782608695
2016-07-27,1807.7083333333333
2016-07-28,1817.2272727272727
2016-07-29,1631.7142857142858
2016-07-30,1677.095238095238
2016-07-31,1613.3333333333333
2016-08-01,1705.8695652173913
2016-08-02,1737.7368421052631
2016-08-03,1651.409090909091
2016-08-04,1697.8333333333333
2016-08-05,1663.5
2016-08-06,1665.3809523809523
2016-08-07,1439.0
2016-08-08,1587.6842105263158
2016-08-09,1659.9166666666667
2016-08-10,1602.85
2016-08-11,1687.5
2016-08-12,1795.2857142857142
2016-08-13,1761.8
2016-08-14,1452.0
2016-08-15,1400.0
2016-08-16,1648.4285714285713
2016-08-17,1626.0384615384614
2016-08-18,1653.0
2016-08-19,1706.3181818181818
2016-08-20,1638.695652173913
2016-08-21,1517.0
2016-08-22,1584.2916666666667
2016-08-23,1654.1176470588234
2016-08-24,1639.85
2016-08-25,1649.7368421052631
2016-08-26,1658.7
2016-08-27,1679.6666666666667
2016-08-28,1413.3333333333333
2016-08-29,1518.6
2016-08-30,1544.1875
2016-08-31,1595.0
2016-09-01,1650.8823529411766
2016-09-02,1549.9
2016-09-03,1534.1333333333334
2016-09-04,1410.0
2016-09-06,1599.7142857142858
2016-09-07,1598.5
2016-09-08,1594.2105263157894
2016-09-09,1519.2142857142858
2016-09-10,1464.25
2016-09-11,1375.25
2016-09-12,1546.7272727272727
2016-09-13,1315.0
2016-09-14,1549.7391304347825
2016-09-15,1635.7083333333333
2016-09-16,1430.6842105263158
2016-09-17,1553.3333333333333
2016-09-18,1540.0
2016-09-19,1637.3225806451612
2016-09-20,1516.7391304347825
2016-09-21,1685.0
2016-09-22,1591.24
2016-09-23,1557.36
2016-09-24,1513.68
2016-09-25,1420.142857142857
2016-09-26,1535.75
2016-09-27,1502.4615384615386
2016-09-28,1544.8709677419354
2016-09-29,1544.4
2016-09-30,1487.8333333333333
2016-10-01,1583.2413793103449
2016-10-02,1386.6
2016-10-03,1547.4117647058824
2016-10-04,1500.0
2016-10-05,1649.942857142857
2016-10-06,1667.1470588235295
2016-10-07,1486.6052631578948
2016-10-08,1418.6
2016-10-09,1469.8333333333333
2016-10-10,1413.75
2016-10-11,1356.0
2016-10-12,1695.3333333333333
2016-10-13,1487.2222222222222
2016-10-14,1498.2631578947369
2016-10-15,1265.0
2016-10-16,1457.4
2016-10-17,1475.8837209302326
2016-10-18,1495.9756097560976
2016-10-19,1445.7021276595744
2016-10-20,1489.3076923076924
2016-10-21,1435.925
2016-10-22,1444.8918918918919
2016-10-23,1326.5384615384614
2016-10-24,1415.3673469387754
2016-10-25,1409.0
2016-10-26,1402.4054054054054
2016-10-27,1436.945945945946
2016-10-28,1436.8653846153845
2016-10-29,1241.125
2016-10-30,1325.5714285714287
2016-10-31,1340.75
2016-11-01,1340.0
2016-11-02,1432.4117647058824
2016-11-03,1389.7272727272727
2016-11-04,1464.804347826087
2016-11-05,1345.4375
2016-11-06,1308.25
2016-11-07,1400.62
2016-11-08,1402.1041666666667
2016-11-09,1378.6097560975609
2016-11-10,1419.8478260869565
2016-11-11,1356.425
2016-11-12,1343.2666666666667
2016-11-13,1333.888888888889
2016-11-14,1385.088888888889
2016-11-15,1359.0408163265306
2016-11-16,1458.24
2016-11-17,1824.5714285714287
2016-11-18,1411.9607843137255
2016-11-19,1395.7551020408164
2016-11-20,1376.25
2016-11-21,1390.142857142857
2016-11-22,1432.9019607843138
2016-11-23,1518.7333333333333
2016-11-24,1403.2115384615386
2016-11-25,1400.1702127659576
2016-11-26,1422.4883720930231
2016-11-27,1385.625
2016-11-28,1452.4905660377358
2016-11-29,1392.128205128205
2016-11-30,1430.8461538461538
2016-12-01,1442.7543859649122
2016-12-02,1423.8297872340424
2016-12-03,1372.8222222222223
2016-12-04,1331.3
2016-12-05,1399.921568627451
2016-12-06,1458.6444444444444
2016-12-07,1397.1190476190477
2016-12-08,1476.0961538461538
2016-12-09,1404.5531914893618
2016-12-10,1376.6153846153845
2016-12-11,1345.875
2016-12-12,1403.7446808510638
2016-12-13,1408.4285714285713
2016-12-14,1432.6666666666667
2016-12-15,1470.313725490196
2016-12-16,1376.9411764705883
2016-12-17,1381.8367346938776
2016-12-18,1355.2727272727273
2016-12-19,1380.7894736842106
2016-12-20,1392.25
2016-12-21,1485.857142857143
2016-12-22,1418.5
2016-12-23,1475.88
2016-12-24,1402.0454545454545
2016-12-25,1389.1666666666667
2016-12-26,1427.0869565217392
2016-12-27,1419.98
2016-12-28,1427.0384615384614
2016-12-29,1501.1764705882354
2016-12-30,1426.08
2016-12-31,1427.7708333333333
2017-01-01,1369.0
2017-01-02,1408.953488372093
2017-01-03,1460.5128205128206
2017-01-04,1407.804347826087
2017-01-05,1435.9807692307693
2017-01-06,1487.7954545454545
2017-01-07,1469.2708333333333
2017-01-08,1391.3333333333333
2017-01-09,1428.1224489795918
2017-01-10,1397.340425531915
2017-01-11,1496.9791666666667
2017-01-12,1451.78125
2017-01-13,1407.5348837209303
2017-01-14,1407.0
2017-01-15,1447.125
2017-01-16,1434.0188679245282
2017-01-17,1407.860465116279
2017-01-18,1414.974358974359
2017-01-19,1468.0857142857142
2017-01-20,1380.2
2017-01-21,1391.25
2017-01-22,1407.75
2017-01-23,1402.0869565217392
2017-01-24,1426.5869565217392
2017-01-25,1431.1521739130435
2017-01-26,1337.6666666666667
2017-01-27,1469.7906976744187
2017-01-28,1447.093023255814
2017-01-29,1461.4285714285713
2017-01-30,1480.1
2017-01-31,1521.1132075471698
2017-02-01,1470.4545454545455
