year,price
2015-01-18,1231.25
2015-01-19,1171.388888888889
2015-01-20,1219.25
2015-01-21,1216.764705882353
2015-01-22,1168.375
2015-01-23,1153.8333333333333
2015-01-24,1179.1666666666667
2015-01-25,1250.6
2015-01-26,1188.5714285714287
2015-01-27,1211.6666666666667
2015-01-28,1201.2941176470588
2015-01-29,1182.857142857143
2015-01-30,1215.142857142857
2015-01-31,1176.5714285714287
2015-02-01,1171.0
2015-02-02,1174.05
2015-02-03,1189.388888888889
2015-02-04,1160.3684210526317
2015-02-05,1209.695652173913
2015-02-06,1215.1176470588234
2015-02-07,1207.7894736842106
2015-02-08,1231.5714285714287
2015-02-09,1196.35
2015-02-10,1219.5
2015-02-11,1201.0625
2015-02-12,1178.6842105263158
2015-02-13,1193.85
2015-02-14,1179.7368421052631
2015-02-15,1195.6666666666667
2015-02-16,1207.3529411764705
2015-02-17,1243.875
2015-02-18,1226.375
2015-02-19,1200.421052631579
2015-02-20,1199.2631578947369
2015-02-21,1206.375
2015-02-22,1231.0
2015-02-23,1236.0555555555557
2015-02-24,1219.5625
2015-02-25,1194.3333333333333
2015-02-26,1231.2
2015-02-27,1229.235294117647
2015-02-28,1227.0
2015-03-01,1170.5714285714287
2015-03-02,1230.1904761904761
2015-03-03,1227.388888888889
2015-03-04,1238.375
2015-03-05,1231.909090909091
2015-03-06,1248.5
2015-03-07,1232.3157894736842
2015-03-08,1213.125
2015-03-09,1265.6315789473683
2015-03-10,1239.5263157894738
2015-03-11,1229.8333333333333
2015-03-12,1243.1904761904761
2015-03-13,1244.090909090909
2015-03-14,1256.2631578947369
2015-03-15,1238.8333333333333
2015-03-16,1245.625
2015-03-17,1255.2916666666667
2015-03-18,1274.28
2015-03-19,1264.142857142857
2015-03-20,1262.75
2015-03-21,1277.0
2015-03-22,1225.125
2015-03-23,1246.8
2015-03-24,1233.8333333333333
2015-03-25,1230.6842105263158
2015-03-26,1240.0
2015-03-27,1242.6785714285713
2015-03-28,1258.4444444444443
2015-03-29,1258.8666666666666
2015-03-30,1234.6818181818182
2015-03-31,1265.0
2015-04-01,1235.3636363636363
2015-04-02,1251.6296296296296
2015-04-03,1268.9285714285713
2015-04-04,1249.1304347826087
2015-04-05,1263.8333333333333
2015-04-06,1229.1470588235295
2015-04-07,1238.9285714285713
2015-04-08,1259.5
2015-04-09,1254.1515151515152
2015-04-10,1261.1
2015-04-11,1230.2121212121212
2015-04-12,1254.2
2015-04-13,1251.1612903225807
2015-04-14,1279.0
2015-04-15,1223.6666666666667
2015-04-16,1232.84375
2015-04-17,1239.3793103448277
2015-04-18,1285.9166666666667
2015-04-19,1222.4666666666667
2015-04-20,1239.8666666666666
2015-04-21,1247.5555555555557
2015-04-22,1237.3214285714287
2015-04-23,1239.7931034482758
2015-04-24,1251.5384615384614
2015-04-25,1257.0
2015-04-26,1266.5384615384614
2015-04-27,1258.9
2015-04-28,1252.7142857142858
2015-04-29,1235.3636363636363
2015-04-30,1251.875
2015-05-01,1301.9375
2015-05-02,1255.388888888889
2015-05-03,1279.2
2015-05-04,1236.6923076923076
2015-05-05,1231.44
2015-05-06,1226.3714285714286
2015-05-07,1233.9655172413793
2015-05-08,1239.5675675675675
2015-05-09,1232.107142857143
2015-05-10,1245.0526315789473
2015-05-11,1213.1944444444443
2015-05-12,1231.8666666666666
2015-05-13,1215.361111111111
2015-05-14,1232.1764705882354
2015-05-15,1238.6176470588234
2015-05-16,1233.9032258064517
2015-05-17,1259.4666666666667
2015-05-18,1273.090909090909
2015-05-19,1243.9310344827586
2015-05-20,1245.0625
2015-05-21,1248.5151515151515
2015-05-22,1231.8620689655172
2015-05-23,1239.25
2015-05-24,1258.8666666666666
2015-05-25,1336.9655172413793
2015-05-26,1251.2333333333333
2015-05-27,1276.7916666666667
2015-05-28,1241.0740740740741
2015-05-29,1509.8636363636363
2015-05-30,1251.3809523809523
2015-05-31,1256.8181818181818
2015-06-01,1241.5185185185185
2015-06-02,1262.3529411764705
2015-06-03,1259.6818181818182
2015-06-04,1269.2631578947369
2015-06-05,1284.2857142857142
2015-06-06,1295.5
2015-06-07,1302.0
2015-06-08,1291.0
2015-06-09,1271.7272727272727
2015-06-10,1291.2
2015-06-11,1318.5714285714287
2015-06-12,1284.6666666666667
2015-06-13,1299.235294117647
2015-06-14,1314.0
2015-06-15,1282.8095238095239
2015-06-16,1320.5
2015-06-17,1317.4285714285713
2015-06-18,1305.2222222222222
2015-06-19,1295.24
2015-06-20,1311.6842105263158
2015-06-21,1338.3636363636363
2015-06-22,1268.909090909091
2015-06-23,1312.1764705882354
2015-06-24,1309.0588235294117
2015-06-25,1291.7777777777778
2015-06-26,1303.0588235294117
2015-06-27,1293.5625
2015-06-28,1302.3
2015-06-29,1280.45
2015-06-30,1289.35
2015-07-01,1275.4444444444443
2015-07-02,1265.25
2015-07-03,1277.0555555555557
2015-07-04,1317.6923076923076
2015-07-05,1307.0
2015-07-06,1281.0
2015-07-07,1284.6842105263158
2015-07-08,1285.6842105263158
2015-07-09,1280.4
2015-07-10,1313.5
2015-07-11,1250.25
2015-07-12,1290.0
2015-07-13,1246.0
2015-07-14,1302.6875
2015-07-15,1268.6923076923076
2015-07-16,1356.6
2015-07-18,1240.4285714285713
2015-07-19,1279.125
2015-07-20,1282.0
2015-07-21,1275.6923076923076
2015-07-22,1271.125
2015-07-23,1267.0
2015-07-24,1327.8666666666666
2015-07-25,1278.5714285714287
2015-07-26,1275.7272727272727
2015-07-27,1295.9166666666667
2015-07-28,1271.3
2015-07-29,1304.7894736842106
2015-07-30,1322.3846153846155
2015-07-31,1270.2857142857142
2015-08-01,1307.7777777777778
2015-08-02,1289.9
2015-08-03,1306.0
2015-08-04,1287.2727272727273
2015-08-05,1321.6666666666667
2015-08-06,1269.5454545454545
2015-08-07,1318.8333333333333
2015-08-08,1336.6363636363637
2015-08-09,1282.875
2015-08-10,1283.2857142857142
2015-08-11,1360.3333333333333
2015-08-12,1266.6
2015-08-13,1339.3333333333333
2015-08-14,1330.75
2015-08-15,1306.6
2015-08-16,1322.1666666666667
2015-08-17,1357.9
2015-08-18,1303.0833333333333
2015-08-19,1333.0
2015-08-20,1336.090909090909
2015-08-21,1312.8333333333333
2015-08-22,1326.3333333333333
2015-08-23,1297.5714285714287
2015-08-24,1364.4545454545455
2015-08-25,1344.5384615384614
2015-08-26,1321.6
2015-08-27,1348.9166666666667
2015-08-28,1351.7272727272727
2015-08-29,1265.375
2015-08-30,1279.142857142857
2015-08-31,1276.111111111111
2015-09-01,1302.75
2015-09-02,1279.125
2015-09-03,1352.3076923076924
2015-09-04,1355.5333333333333
2015-09-05,1285.4285714285713
2015-09-06,1214.7142857142858
2015-09-07,1374.0666666666666
2015-09-08,1324.090909090909
2015-09-09,1317.75
2015-09-10,1377.7857142857142
2015-09-11,1392.8181818181818
2015-09-12,1435.2
2015-09-13,1343.2857142857142
2015-09-14,1397.4
2015-09-15,1336.9
2015-09-16,1313.5
2015-09-17,1247.1666666666667
2015-09-18,1357.0714285714287
2015-09-19,1367.75
2015-09-20,1292.5714285714287
2015-09-21,1376.0625
2015-09-22,1354.3636363636363
2015-09-23,1361.625
2015-09-24,1368.1176470588234
2015-09-25,1240.0
2015-09-26,1325.5
2015-09-27,1332.8333333333333
2015-09-28,1346.111111111111
2015-09-29,1333.0
2015-09-30,1356.6666666666667
2015-10-01,1298.2608695652175
2015-10-02,1300.3333333333333
2015-10-03,1329.6875
2015-10-04,1307.125
2015-10-05,1354.0
2015-10-06,1319.5833333333333
2015-10-07,1317.16
2015-10-08,1298.2413793103449
2015-10-09,1302.3103448275863
2015-10-10,1311.875
2015-10-11,1316.5333333333333
2015-10-12,1323.5
2015-10-13,1296.8333333333333
2015-10-14,1314.0666666666666
2015-10-15,1313.3823529411766
2015-10-16,1314.054054054054
2015-10-17,1296.1612903225807
2015-10-18,1309.8235294117646
2015-10-19,1296.4
2015-10-20,1292.4285714285713
2015-10-21,1293.125
2015-10-22,1270.8333333333333
2015-10-23,1282.857142857143
2015-10-24,1306.111111111111
2015-10-25,1288.8461538461538
2015-10-26,1281.125
2015-10-27,1299.6060606060605
2015-10-28,1309.2972972972973
2015-10-29,1311.9354838709678
2015-10-30,1320.5116279069769
2015-10-31,1329.264705882353
2015-11-01,1307.9473684210527
2015-11-02,1336.3243243243244
2015-11-03,1362.5882352941176
2015-11-04,1387.4186046511627
2015-11-05,1394.9302325581396
2015-11-06,1424.8823529411766
2015-11-07,1436.741935483871
2015-11-08,1358.8
2015-11-09,1401.516129032258
2015-11-10,1376.3
2015-11-11,1426.5
2015-11-12,1430.0
2015-11-13,1439.5135135135135
2015-11-14,1429.5151515151515
2015-11-15,1381.2142857142858
2015-11-16,1422.5588235294117
2015-11-17,1422.46875
2015-11-18,1411.2222222222222
2015-11-19,1424.8333333333333
2015-11-20,1418.125
2015-11-21,1399.896551724138
2015-11-22,1403.0714285714287
2015-11-23,1437.6666666666667
2015-11-24,1435.2903225806451
2015-11-25,1374.4545454545455
2015-11-26,1444.2777777777778
2015-11-27,1424.0666666666666
2015-11-28,1443.7666666666667
2015-11-29,1466.6666666666667
2015-11-30,1458.5294117647059
2015-12-01,1455.6923076923076
2015-12-02,1453.7931034482758
2015-12-03,1515.655172413793
2015-12-04,1453.6666666666667
2015-12-05,1523.9166666666667
2015-12-06,1449.375
2015-12-07,1469.5
2015-12-08,1436.44
2015-12-09,1431.7391304347825
2015-12-10,1437.0
2015-12-11,1440.7272727272727
2015-12-12,1445.3333333333333
2015-12-13,1402.8
2015-12-14,1434.7692307692307
2015-12-15,1436.0833333333333
2015-12-16,1434.5
2015-12-17,1807.578947368421
2015-12-18,1444.142857142857
2015-12-19,1406.95
2015-12-20,1399.625
2015-12-21,1404.2380952380952
2015-12-22,1394.2631578947369
2015-12-23,1390.7368421052631
2015-12-24,1361.7
2015-12-25,1345.0
2015-12-26,1386.0
2015-12-27,1349.142857142857
2015-12-28,1395.5238095238096
2015-12-29,1392.8260869565217
2015-12-30,1393.05
2015-12-31,1428.2105263157894
2016-01-01,1354.5
2016-01-02,1402.5238095238096
2016-01-03,1380.625
2016-01-04,1402.6818181818182
2016-01-05,1418.5
2016-01-06,1417.2
2016-01-07,1412.2777777777778
2016-01-08,1405.1052631578948
2016-01-09,1440.5454545454545
2016-01-10,1432.8333333333333
2016-01-11,1427.95
2016-01-12,1448.6842105263158
2016-01-13,1424.625
2016-01-14,1421.4
2016-01-15,1384.4
2016-01-16,1389.4
2016-01-17,1297.8333333333333
2016-01-18,1427.0526315789473
2016-01-19,1432.842105263158
2016-01-20,1412.1875
2016-01-21,1419.4375
2016-01-22,1407.842105263158
2016-01-23,1386.2142857142858
2016-01-24,1399.5714285714287
2016-01-25,1405.6315789473683
2016-01-26,1422.4285714285713
2016-01-27,1419.8125
2016-01-28,1434.5238095238096
2016-01-29,1417.0
2016-01-30,1394.888888888889
2016-01-31,1391.0
2016-02-01,1396.2083333333333
2016-02-02,1439.5263157894738
2016-02-03,1446.3
2016-02-04,1420.8125
2016-02-05,1418.7777777777778
2016-02-06,1412.0
2016-02-07,1382.4545454545455
2016-02-08,1410.2857142857142
2016-02-09,1407.0434782608695
2016-02-10,1423.695652173913
2016-02-11,1399.7391304347825
2016-02-12,1390.5652173913043
2016-02-13,1395.0
2016-02-14,1367.375
2016-02-15,1401.85
2016-02-16,1388.7222222222222
2016-02-17,1352.9166666666667
2016-02-18,1367.0833333333333
2016-02-19,1345.3125
2016-02-20,1356.6923076923076
2016-02-21,1365.0
2016-02-22,1371.7142857142858
2016-02-23,1379.8095238095239
2016-02-24,1375.7083333333333
2016-02-25,1361.1818181818182
2016-02-26,1361.2272727272727
2016-02-27,1364.4117647058824
2016-02-28,1353.1
2016-03-01,1367.409090909091
2016-03-02,1375.2916666666667
2016-03-03,1358.608695652174
2016-03-04,1383.5
2016-03-05,1529.0526315789473
2016-03-06,1339.25
2016-03-07,1326.4285714285713
2016-03-08,1379.0
2016-03-09,1319.4444444444443
2016-03-10,1363.4545454545455
2016-03-11,1372.52
2016-03-12,1351.047619047619
2016-03-13,1288.3333333333333
2016-03-14,1350.344827586207
2016-03-15,1345.36
2016-03-16,1345.2142857142858
2016-03-17,1356.1818181818182
2016-03-18,1351.7241379310344
2016-03-19,1349.5555555555557
2016-03-20,1285.6
2016-03-21,1346.8846153846155
2016-03-22,1369.55
2016-03-23,1371.1666666666667
2016-03-24,1350.8125
2016-03-25,1328.25
2016-03-26,1307.235294117647
2016-03-27,1271.5555555555557
2016-03-28,1330.4285714285713
2016-03-29,1372.6363636363637
2016-03-30,1356.1764705882354
2016-03-31,1480.9473684210527
2016-04-01,1334.5
2016-04-02,1380.5
2016-04-03,1328.125
2016-04-04,1361.625
2016-04-05,1278.3333333333333
2016-04-06,1336.2727272727273
2016-04-07,1421.6666666666667
2016-04-08,1358.0
2016-04-09,1355.5
2016-04-10,1305.090909090909
2016-04-11,1352.4137931034484
2016-04-12,1338.56
2016-04-13,1369.8636363636363
2016-04-14,1416.25
2016-04-15,1421.6666666666667
2016-04-16,1410.6
2016-04-17,1420.0
2016-04-18,1400.5
2016-04-19,1421.3333333333333
2016-04-20,1389.1666666666667
2016-04-21,1354.2173913043478
2016-04-22,1380.9333333333334
2016-04-23,1370.0
2016-04-24,1290.2857142857142
2016-04-25,1353.148148148148
2016-04-26,1339.923076923077
2016-04-27,1357.7826086956522
2016-04-28,1353.037037037037
2016-04-29,1360.5833333333333
2016-04-30,1353.0
2016-05-01,1337.3333333333333
2016-05-02,1384.36
2016-05-03,1292.75
2016-05-04,1546.7307692307693
2016-05-05,1378.2
2016-05-06,1330.625
2016-05-07,1370.0555555555557
2016-05-08,1408.5555555555557
2016-05-09,1371.0555555555557
2016-05-10,1390.111111111111
2016-05-11,1391.7058823529412
2016-05-12,1403.2941176470588
2016-05-13,1414.3684210526317
2016-05-14,1376.5384615384614
2016-05-15,1323.888888888889
2016-05-16,1388.375
2016-05-17,1387.9444444444443
2016-05-18,1402.5
2016-05-19,1388.2142857142858
2016-05-20,1414.8947368421052
2016-05-21,1434.9411764705883
2016-05-22,1364.0
2016-05-23,1427.3684210526317
2016-05-24,1419.8333333333333
2016-05-25,1448.5238095238096
2016-05-26,1418.8333333333333
2016-05-27,1449.2
2016-05-28,1441.25
2016-05-29,1376.0
2016-05-30,1480.7058823529412
2016-05-31,1430.7857142857142
2016-06-01,1446.8461538461538
2016-06-02,1461.1538461538462
2016-06-03,1485.1666666666667
2016-06-04,1456.75
2016-06-05,1513.25
2016-06-06,1459.65
2016-06-07,1460.6
2016-06-08,1488.5
2016-06-09,1506.6666666666667
2016-06-10,1442.0
2016-06-11,1438.9166666666667
2016-06-12,1434.8333333333333
2016-06-13,1481.2857142857142
2016-06-14,1457.2727272727273
2016-06-15,1493.5454545454545
2016-06-16,1457.7777777777778
2016-06-17,1493.6363636363637
2016-06-18,1427.8333333333333
2016-06-19,1466.0
2016-06-20,1500.0833333333333
2016-06-21,1531.6666666666667
2016-06-22,4488.8
2016-06-23,1511.9166666666667
2016-06-24,1520.3636363636363
2016-06-25,1427.142857142857
2016-06-26,1481.25
2016-06-27,1555.4444444444443
2016-06-28,1559.1666666666667
2016-06-29,1479.1818181818182
2016-06-30,2043.6666666666667
2016-07-01,1558.6666666666667
2016-07-02,1508.0
2016-07-03,1548.3333333333333
2016-07-04,1358.3333333333333
2016-07-05,1552.1666666666667
2016-07-06,1611.125
2016-07-07,1471.0
2016-07-08,1545.0
2016-07-09,1503.5
2016-07-10,1505.0
2016-07-11,1509.625
2016-07-12,1553.6666666666667
2016-07-13,1584.2222222222222
2016-07-14,1556.7
2016-07-15,1385.7142857142858
2016-07-16,1471.888888888889
2016-07-17,1473.5714285714287
2016-07-18,1483.2222222222222
2016-07-19,1522.888888888889
2016-07-20,1488.923076923077
2016-07-21,1460.1
2016-07-22,1476.6
2016-07-23,1521.5
2016-07-24,1495.0
2016-07-25,1511.090909090909
2016-07-26,1423.1
2016-07-27,1473.0
2016-07-28,1420.5555555555557
2016-07-29,1428.857142857143
2016-07-30,1408.5714285714287
2016-07-31,1300.0
2016-08-01,1400.0
2016-08-02,1487.5
2016-08-03,1441.9166666666667
2016-08-04,1425.0
2016-08-05,1446.0
2016-08-06,1340.0
2016-08-07,1275.0
2016-08-08,1383.857142857143
2016-08-09,1392.4444444444443
2016-08-10,1378.3333333333333
2016-08-11,1307.142857142857
2016-08-12,1285.8
2016-08-13,1461.5
2016-08-14,1150.0
2016-08-15,1305.0
2016-08-16,1227.2
2016-08-17,1408.75
2016-08-18,1133.75
2016-08-19,1328.6666666666667
2016-08-20,1349.3333333333333
2016-08-21,1408.3333333333333
2016-08-22,1360.625
2016-08-23,1357.3333333333333
2016-08-24,1361.5555555555557
2016-08-25,1125.0
2016-08-26,1437.3
2016-08-27,1287.8333333333333
2016-08-28,1246.0
2016-08-29,1443.111111111111
2016-08-30,1280.7142857142858
2016-08-31,1481.5
2016-09-01,1408.3333333333333
2016-09-02,925.0
2016-09-03,1332.125
2016-09-04,955.0
2016-09-05,1120.0
2016-09-06,1486.75
2016-09-07,1455.4444444444443
2016-09-08,1630.5555555555557
2016-09-09,1494.6666666666667
2016-09-10,1397.2222222222222
2016-09-11,1335.3333333333333
2016-09-12,1335.7777777777778
2016-09-13,1325.0
2016-09-14,1324.625
2016-09-15,1408.375
2016-09-16,1389.0
2016-09-17,1413.6363636363637
2016-09-18,1311.0
2016-09-19,1417.5384615384614
2016-09-20,1421.9166666666667
2016-09-21,1444.5
2016-09-22,1467.6153846153845
2016-09-23,1433.5625
2016-09-24,1456.0
2016-09-25,1457.1666666666667
2016-09-26,1411.6923076923076
2016-09-27,1415.0666666666666
2016-09-28,1492.25
2016-09-29,1382.4375
2016-09-30,1368.3333333333333
2016-10-01,1411.4705882352941
2016-10-02,1250.0
2016-10-03,1451.125
2016-10-04,1483.1052631578948
2016-10-05,1468.32
2016-10-06,1417.2758620689656
2016-10-07,1438.2413793103449
2016-10-08,1344.8125
2016-10-09,1343.0
2016-10-10,1348.5
2016-10-11,1310.0
2016-10-12,1350.0
2016-10-13,1401.2916666666667
2016-10-14,1374.888888888889
2016-10-15,1354.5882352941176
2016-10-16,1333.4166666666667
2016-10-17,1357.857142857143
2016-10-18,1347.28125
2016-10-19,1339.5
2016-10-20,1358.275
2016-10-21,1362.2702702702702
2016-10-22,1372.942857142857
2016-10-23,1371.2777777777778
2016-10-24,1372.9333333333334
2016-10-25,1368.3720930232557
2016-10-26,1362.9791666666667
2016-10-27,1369.9183673469388
2016-10-28,1369.0444444444445
2016-10-29,1355.4666666666667
2016-10-30,1359.6666666666667
2016-10-31,1347.6842105263158
2016-11-01,1355.5925925925926
2016-11-02,1362.531914893617
2016-11-03,1368.659090909091
2016-11-04,1363.3809523809523
2016-11-05,1425.4871794871794
2016-11-06,1638.1333333333334
2016-11-07,1366.3720930232557
2016-11-08,1361.4146341463415
2016-11-09,1358.2857142857142
2016-11-10,1371.5384615384614
2016-11-11,1369.4054054054054
2016-11-12,1367.0666666666666
2016-11-13,1378.6666666666667
2016-11-14,1362.2727272727273
2016-11-15,1355.7333333333333
2016-11-16,1353.8285714285714
2016-11-17,1373.65625
2016-11-18,1379.0
2016-11-19,1365.909090909091
2016-11-20,1383.4375
2016-11-21,1377.2727272727273
2016-11-22,1367.0294117647059
2016-11-23,1367.6
2016-11-24,1375.939393939394
2016-11-25,1386.9333333333334
2016-11-26,1361.7307692307693
2016-11-27,1487.25
2016-11-28,1369.9
2016-11-29,1377.2727272727273
2016-11-30,1373.5806451612902
2016-12-01,1369.6764705882354
2016-12-02,1365.1785714285713
2016-12-03,1384.9565217391305
2016-12-04,1376.5555555555557
2016-12-05,1372.8
2016-12-06,1366.32
2016-12-07,1367.1764705882354
2016-12-08,1380.3103448275863
2016-12-09,1381.9642857142858
2016-12-10,1394.95
2016-12-11,1369.4545454545455
2016-12-12,1395.0
2016-12-13,1365.6785714285713
2016-12-14,1372.945945945946
2016-12-15,1382.1
2016-12-16,1395.92
2016-12-17,1394.5625
2016-12-18,1384.5555555555557
2016-12-19,1382.44
2016-12-20,1387.2631578947369
2016-12-21,1378.25
2016-12-22,1377.7391304347825
2016-12-23,1379.3333333333333
2016-12-24,1382.1333333333334
2016-12-25,1397.5
2016-12-26,1374.1666666666667
2016-12-27,1394.95
2016-12-28,1383.1304347826087
2016-12-29,1395.8333333333333
2016-12-30,1393.8
2016-12-31,1384.7142857142858
2017-01-01,1388.0
2017-01-02,1385.6190476190477
2017-01-03,1395.3809523809523
2017-01-04,1405.8947368421052
2017-01-05,1484.7272727272727
2017-01-06,1400.6363636363637
2017-01-07,1401.7142857142858
2017-01-08,1355.0
2017-01-09,1395.842105263158
2017-01-10,1396.3529411764705
2017-01-11,1390.8235294117646
2017-01-12,1397.5
2017-01-13,1410.0
2017-01-14,1399.0
2017-01-15,1433.3333333333333
2017-01-16,1421.125
2017-01-17,1382.0625
2017-01-18,1414.9285714285713
2017-01-19,1431.111111111111
2017-01-24,1418.8125
2017-01-25,1624.7058823529412
2017-01-26,1412.5
2017-01-27,1408.8333333333333
2017-01-28,1493.5
2017-01-29,1418.75
2017-01-30,1436.3684210526317
2017-01-31,1419.0833333333333
2017-02-01,1434.5
2017-02-02,1403.2
2017-02-03,1405.7857142857142
2017-02-04,1455.5833333333333
2017-02-05,1419.6
2017-02-06,1413.764705882353
