Maharashtra,Amarawati,Morshi,Other,Oil Seeds,92.20,3011,3491,3253,01 Jan 2014
Maharashtra,Buldhana,Jalgaon(Jamod),Yellow,Oil Seeds,5.70,3300,3500,3400,01 Jan 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,339.50,3300,3550,3425,01 Jan 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,180.00,3450,3560,3505,01 Jan 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,15.50,3400,3565,3490,01 Jan 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,23.00,2600,3555,3350,01 Jan 2014
Maharashtra,Chandrapur,Korpana,Yellow,Oil Seeds,4.00,3350,3525,3450,01 Jan 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,21.20,2961,3477,3245,01 Jan 2014
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,121.00,2700,3625,3163,01 Jan 2014
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,0.60,3101,3500,3401,01 Jan 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.00,3450,3600,3550,01 Jan 2014
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,50.00,3000,3570,3450,01 Jan 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,6.50,2580,3595,3050,01 Jan 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,55.00,2800,3601,3345,01 Jan 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,17.40,2580,3751,3165,01 Jan 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,0.40,2671,3316,3023,01 Jan 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,40.00,3300,3560,3500,01 Jan 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,4.50,3300,3700,3500,01 Jan 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,450.00,3145,3620,3440,01 Jan 2014
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,25.10,3300,3600,3450,01 Jan 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,17.50,2971,3575,3280,01 Jan 2014
Maharashtra,Wardha,Samudrapur,Yellow,Oil Seeds,8.70,2580,3690,3135,01 Jan 2014
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,71.00,2850,3785,3500,01 Jan 2014
Maharashtra,Yavatmal,Darwha,Other,Oil Seeds,1.50,2800,3500,3300,01 Jan 2014
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,20.00,3000,3650,3250,01 Jan 2014
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,40.80,2750,3500,3200,01 Jan 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,16.80,2785,3520,3420,01 Jan 2014
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12.00,3100,3500,3400,01 Jan 2014
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,21.00,3100,3500,3400,01 Jan 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,31.10,2750,3625,3325,01 Jan 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,26.00,3220,3470,3360,01 Jan 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,1.90,3701,3890,3795,01 Jan 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,81.00,3470,3800,3640,01 Jan 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,228.00,3201,3876,3538,01 Jan 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,201.00,2951,3895,3423,01 Jan 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,250.00,3358,3776,3700,01 Jan 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,80.00,2600,3901,3000,01 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,73.00,3505,3798,3650,01 Jan 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,2.00,2900,3400,3150,01 Jan 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,5.40,3050,3525,3300,01 Jan 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,5.00,3150,3500,3325,01 Jan 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,6.30,3299,3600,3450,01 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,120.00,2602,3790,3551,01 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,150.00,2600,3500,3250,02 Jan 2014
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,64.00,3600,3600,3600,02 Jan 2014
Chattisgarh,Durg,Navagaon,Yellow,Oil Seeds,5.00,3400,3400,3400,02 Jan 2014
Chattisgarh,Kawardha,Pandariya,Other,Oil Seeds,31.00,3500,3500,3500,02 Jan 2014
Chattisgarh,Raigarh,Raigarh,Other,Oil Seeds,48.80,2560,3951,3800,02 Jan 2014
Chattisgarh,Raigarh,Raigarh,Yellow,Oil Seeds,48.80,2560,3951,3800,02 Jan 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,80.00,2800,3200,3100,02 Jan 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,30.00,2691,3501,3100,02 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,0.30,3570,3570,3570,02 Jan 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,67.40,3750,3950,3900,02 Jan 2014
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,0.10,3625,3625,3625,02 Jan 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.50,3130,3755,3725,02 Jan 2014
Gujarat,Surat,Vyra,Other,Oil Seeds,1.80,3250,3650,3450,02 Jan 2014
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,33.00,3500,3500,3500,02 Jan 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,1.70,3155,3430,3200,02 Jan 2014
Madhya Pradesh,Ashoknagar,Mungawali,Other,Oil Seeds,62.00,3000,3750,3370,02 Jan 2014
Madhya Pradesh,Badwani,Badwani,Other,Oil Seeds,26.43,3300,3300,3300,02 Jan 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,23.80,3500,3689,3595,02 Jan 2014
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,234.00,2801,3716,3576,02 Jan 2014
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,54.50,2501,3753,3250,02 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,27.00,2863,3850,3600,02 Jan 2014
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,40.92,2901,3709,3552,02 Jan 2014
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,93.60,2901,3665,3283,02 Jan 2014
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,42.70,2625,3100,2860,02 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,58.00,1877,3800,3233,02 Jan 2014
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,93.00,2700,3951,3650,02 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,532.20,3200,3990,3600,02 Jan 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,42.66,2200,3780,3600,02 Jan 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,78.51,3050,3809,3500,02 Jan 2014
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,6.00,2900,3720,3400,02 Jan 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,918.00,2710,3900,3775,02 Jan 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,320.00,2500,4035,3775,02 Jan 2014
Madhya Pradesh,Dhar,Dhar,Other,Oil Seeds,333.00,2601,3898,3700,02 Jan 2014
Madhya Pradesh,Dindori,Dindori,Other,Oil Seeds,14.73,2800,3000,2900,02 Jan 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,36.00,2801,4041,3560,02 Jan 2014
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"1,562.00",2050,4075,3745,02 Jan 2014
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,1.00,3300,3650,3450,02 Jan 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,2.70,3000,3000,3000,02 Jan 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,50.00,2400,3670,3300,02 Jan 2014
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,84.10,2921,3735,3440,02 Jan 2014
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,48.30,2002,3800,3600,02 Jan 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,56.00,3200,3746,3361,02 Jan 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,667.70,2600,3750,3500,02 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,380.50,2800,4001,3600,02 Jan 2014
Madhya Pradesh,Indore,Indore,Other,Oil Seeds,328.70,2750,3975,3600,02 Jan 2014
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,32.80,3211,3938,3601,02 Jan 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,17.30,3090,3667,3400,02 Jan 2014
Madhya Pradesh,Khandwa,Pandhana,Yellow,Oil Seeds,49.90,2815,3896,3554,02 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,99.60,3485,4200,3842,02 Jan 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,76.00,3051,3971,3662,02 Jan 2014
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,0.60,3207,3662,3548,02 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,400.00,2901,3840,3400,02 Jan 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,27.80,2700,3811,3535,02 Jan 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,14.54,3000,3800,3400,02 Jan 2014
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,7.40,3400,3600,3500,02 Jan 2014
Madhya Pradesh,Morena,Kailaras,Other,Oil Seeds,0.30,3175,3175,3175,02 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,16.00,2650,3687,3400,02 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,17.00,3150,3160,3155,02 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,77.90,2568,3741,3440,02 Jan 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,1.30,3350,3650,3450,02 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,105.70,2800,4000,3700,02 Jan 2014
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,37.30,3000,3850,3600,02 Jan 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,6.50,3096,3680,3274,02 Jan 2014
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,50.08,3185,3700,3400,02 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,4.00,3400,3400,3400,02 Jan 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,311.00,2800,3900,3450,02 Jan 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,6.10,2200,3735,3500,02 Jan 2014
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,14.47,3400,3737,3596,02 Jan 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,109.30,3560,4040,3600,02 Jan 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,182.00,3450,3876,3605,02 Jan 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,45.00,3270,3831,3600,02 Jan 2014
Madhya Pradesh,Ratlam,Taal,Local,Oil Seeds,66.88,3301,3800,3676,02 Jan 2014
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,22.60,3146,3449,3200,02 Jan 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,84.10,2000,3865,3300,02 Jan 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,52.00,3000,3480,3300,02 Jan 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,34.71,2996,2996,2996,02 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,135.00,3450,3475,3450,02 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,513.70,2300,3649,3000,02 Jan 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,406.30,1610,4254,3801,02 Jan 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Oil Seeds,15.10,2510,3922,3897,02 Jan 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,50.10,2600,3821,3650,02 Jan 2014
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,176.60,2850,4004,3975,02 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,33.60,2850,3380,3115,02 Jan 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,105.00,3245,3935,3736,02 Jan 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,32.70,3000,3800,3500,02 Jan 2014
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,3.60,3453,3711,3582,02 Jan 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,396.00,3000,3800,3500,02 Jan 2014
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,5.40,3000,3830,3555,02 Jan 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Oil Seeds,2.00,2400,3750,3675,02 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,14.80,3100,3750,3550,02 Jan 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,93.80,2950,3895,3645,02 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Soyabeen,Oil Seeds,"1,888.90",3750,3896,3800,02 Jan 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,3.60,3126,3601,3480,02 Jan 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,19.80,3150,3878,3375,02 Jan 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,50.50,2751,3685,3344,02 Jan 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,4.30,3165,3540,3450,02 Jan 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,9.70,2786,3560,3449,02 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,55.70,3050,3700,3200,02 Jan 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,231.40,3002,3991,3785,02 Jan 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,19.50,3560,3802,3740,02 Jan 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,33.95,2706,3946,3555,02 Jan 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,12.40,2100,3801,3650,02 Jan 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,288.50,2211,4181,3771,02 Jan 2014
Madhya Pradesh,Ujjain,Unhel,Soyabeen,Oil Seeds,12.90,2951,3762,3300,02 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,93.80,3200,4014,3625,02 Jan 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.50,2000,3800,3555,02 Jan 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,2.60,2710,3600,3200,02 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,119.00,2420,3900,3160,02 Jan 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,1.20,3105,3105,3105,02 Jan 2014
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,0.70,3000,3300,3150,02 Jan 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,14.50,2750,3575,3450,02 Jan 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,0.50,3400,3500,3400,02 Jan 2014
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,3.20,3250,3561,3405,02 Jan 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.00,3000,3500,3400,02 Jan 2014
Maharashtra,Akola,Akola,Yellow,Oil Seeds,225.50,3200,3551,3375,02 Jan 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,60.00,3375,3470,3450,02 Jan 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,370.00,2900,3750,3450,02 Jan 2014
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,11.80,3100,3570,3530,02 Jan 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,200.00,3051,3634,3422,02 Jan 2014
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,3.50,2600,3445,3225,02 Jan 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,35.00,2600,3525,3300,02 Jan 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,125.90,2800,3590,3550,02 Jan 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,7.40,2600,3450,3350,02 Jan 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,539.00,3200,3500,3350,02 Jan 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,390.00,3400,3560,3480,02 Jan 2014
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,73.80,3100,3600,3410,02 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,170.00,3250,3761,3650,02 Jan 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,19.90,3250,3600,3425,02 Jan 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,181.20,2705,3550,3395,02 Jan 2014
Maharashtra,Chandrapur,Korpana,Yellow,Oil Seeds,2.80,3000,3250,3100,02 Jan 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,39.60,2578,3559,3373,02 Jan 2014
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,173.00,2800,3600,3200,02 Jan 2014
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.80,3240,3500,3365,02 Jan 2014
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,2.60,3300,3501,3501,02 Jan 2014
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,16.00,3200,3200,3200,02 Jan 2014
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,10.30,3195,3585,3450,02 Jan 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,157.70,3266,3675,3470,02 Jan 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.00,3500,3620,3575,02 Jan 2014
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,48.00,3000,3560,3450,02 Jan 2014
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,4.00,3340,3535,3441,02 Jan 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,6.50,2580,3770,3150,02 Jan 2014
