Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,200.00,2250,2275,2275,30 Jan 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,44.41,2230,2320,2290,30 Jan 2011
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,20.08,2230,2296,2250,30 Jan 2011
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.70,1991,2240,2200,30 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,5.00,2150,2370,2260,30 Jan 2011
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,8.50,1925,2274,2253,30 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,368.00,2280,2350,2310,30 Jan 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,5.40,2100,2200,2150,30 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,848.29,1800,2320,2280,30 Jan 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"1,129.00",2100,2351,2310,30 Jan 2011
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,20.80,2269,2346,2312,30 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,55.50,2125,2250,2225,30 Jan 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,10.00,2200,2200,2200,30 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,65.60,2075,2191,2100,30 Jan 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,30.00,2100,2200,2150,30 Jan 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,30.80,2000,2330,2300,30 Jan 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,124.80,2276,2335,2300,30 Jan 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,926.90,2150,2359,2280,30 Jan 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,58.88,1600,2350,2304,30 Jan 2011
Maharashtra,Akola,Balapur,Other,Oil Seeds,10.90,2050,2350,2250,30 Jan 2011
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,20.00,2125,2325,2225,30 Jan 2011
Maharashtra,Amarawati,Chandur Bazar,Other,Oil Seeds,163.20,2200,2373,2250,30 Jan 2011
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,21.00,1900,2350,2250,30 Jan 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,14.90,2200,2375,2288,30 Jan 2011
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,18.50,2350,2371,2360,30 Jan 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1.70,1500,2375,2300,30 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,78.30,2230,2327,2280,30 Jan 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2100,2050,30 Jan 2011
Telangana,Adilabad,Kagaznagar,Yellow,Oil Seeds,340.00,1850,1950,1900,30 Jan 2011
Uttrakhand,UdhamSinghNagar,Sitarganj,Soyabeen,Oil Seeds,261.00,1950,2000,2000,30 Jan 2011
Chattisgarh,Bilaspur,Kota,Other,Oil Seeds,6.00,2000,2000,2000,31 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,98.70,2202,2251,2230,31 Jan 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,30.10,2200,2200,2200,31 Jan 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,27.92,2151,2286,2240,31 Jan 2011
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,150.00,1790,1850,1800,31 Jan 2011
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,50.00,1500,2000,1800,31 Jan 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,5.40,2211,2260,2225,31 Jan 2011
Gujarat,Bhavnagar,Palitana,Other,Oil Seeds,1.00,1500,2250,1875,31 Jan 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,502.20,2425,2450,2440,31 Jan 2011
Gujarat,Junagarh,Junagadh,Other,Oil Seeds,1.00,1500,2275,1900,31 Jan 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,2.00,2125,2405,2305,31 Jan 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,3.00,2350,2375,2365,31 Jan 2011
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,6.00,2100,2430,2300,31 Jan 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,33.00,1409,2266,2236,31 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,22.00,2000,2200,2100,31 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,370.70,2025,2323,2260,31 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,8.40,2200,2300,2260,31 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,6.00,1900,2420,2160,31 Jan 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,485.30,1900,2329,2280,31 Jan 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,30.00,2070,2401,2311,31 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,625.00",1800,2320,2244,31 Jan 2011
Madhya Pradesh,Chhindwara,Chaurai,Yellow,Oil Seeds,7.60,2225,2291,2250,31 Jan 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,122.00,1799,2400,2099,31 Jan 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,1.00,2225,2261,2225,31 Jan 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,57.00,2200,2249,2235,31 Jan 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,678.60,2141,2390,2300,31 Jan 2011
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,64.68,1900,2320,2310,31 Jan 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,213.00,2150,2340,2290,31 Jan 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,260.00,2158,2370,2323,31 Jan 2011
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,153.70,2080,2325,2261,31 Jan 2011
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,20.06,2245,2306,2271,31 Jan 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,293.80,1750,2275,2235,31 Jan 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,215.30,1950,2311,2170,31 Jan 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,196.40,1901,2310,2260,31 Jan 2011
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,425.80,1850,2299,2185,31 Jan 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,232.90,2086,2310,2250,31 Jan 2011
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,5.30,2198,2267,2267,31 Jan 2011
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,442.60,2000,2373,2200,31 Jan 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,83.60,2141,2313,2235,31 Jan 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,63.90,2222,2382,2313,31 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.70,2197,2214,2214,31 Jan 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,119.06,2012,2359,2266,31 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,3.30,2259,2345,2302,31 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,17.00,2150,2326,2319,31 Jan 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,80.00,2100,2385,2321,31 Jan 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,144.00,1649,2347,2310,31 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,242.75,2100,2300,2250,31 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,10.00,2125,2150,2150,31 Jan 2011
Madhya Pradesh,Panna,Panna,Yellow,Oil Seeds,1.70,2165,2174,2170,31 Jan 2011
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,4.40,2081,2199,2140,31 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,87.00,2220,2297,2250,31 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,"1,131.25",2000,2350,2300,31 Jan 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,23.80,2190,2295,2277,31 Jan 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,282.00,2250,2376,2330,31 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,30.60,2195,2350,2250,31 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,85.40,2100,2288,2173,31 Jan 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,16.91,2247,2247,2247,31 Jan 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,172.00,2050,2285,2175,31 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,12.00,2000,2000,2000,31 Jan 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,367.30,1600,2435,2330,31 Jan 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,9.60,2057,2239,2200,31 Jan 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,174.90,1850,2310,2281,31 Jan 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,9.00,2000,2000,2000,31 Jan 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,134.40,2040,2341,2260,31 Jan 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,31.00,2000,2350,2300,31 Jan 2011
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,3.70,2211,2287,2256,31 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,35.70,2000,2370,2250,31 Jan 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,68.60,2225,2347,2300,31 Jan 2011
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,26.60,2239,2325,2300,31 Jan 2011
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.20,2240,2240,2240,31 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,3.00,2200,2319,2271,31 Jan 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,58.90,1950,2450,2300,31 Jan 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,43.60,2150,2325,2240,31 Jan 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,51.40,2289,2322,2310,31 Jan 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,34.90,2249,2345,2297,31 Jan 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,126.80,1800,2380,2360,31 Jan 2011
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,399.50,1460,2423,2370,31 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,183.30,1350,1545,1465,31 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,2.30,2210,2285,2248,31 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,16.50,2300,2340,2315,31 Jan 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,38.00,2200,2290,2265,31 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,108.40,2174,2298,2236,31 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,239.80,1700,2400,2340,31 Jan 2011
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,3.40,2050,2300,2175,31 Jan 2011
Maharashtra,Akola,Akot,Yellow,Oil Seeds,25.00,2250,2370,2340,31 Jan 2011
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,42.10,2250,2350,2301,31 Jan 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,171.40,2400,2460,2430,31 Jan 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,19.30,2286,2451,2369,31 Jan 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,4.90,2200,2300,2241,31 Jan 2011
Maharashtra,Amarawati,Nanggaon,Other,Oil Seeds,5.40,2300,2370,2335,31 Jan 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.60,2350,2350,2350,31 Jan 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,9.00,1440,2320,2298,31 Jan 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,3.00,1700,2300,2100,31 Jan 2011
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,217.40,2171,2387,2371,31 Jan 2011
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,1.50,1800,2200,2115,31 Jan 2011
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,50.50,2000,2350,2175,31 Jan 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,4.60,1600,2300,2150,31 Jan 2011
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,50.00,2320,3420,2380,31 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.30,2250,2250,2250,31 Jan 2011
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,29.20,1800,2465,2250,31 Jan 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,44.90,1600,2445,2175,31 Jan 2011
Maharashtra,Chandrapur,Savali,Yellow,Oil Seeds,2.90,2200,2300,2250,31 Jan 2011
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.30,2340,2410,2340,31 Jan 2011
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,50.00,2210,2360,2285,31 Jan 2011
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Other,Oil Seeds,4.20,2315,2315,2315,31 Jan 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,24.70,2200,2350,2250,31 Jan 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.10,2200,2420,2300,31 Jan 2011
Maharashtra,Jalgaon,Chopada,Other,Oil Seeds,1.50,2382,2382,2382,31 Jan 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,301.00,2250,2385,2360,31 Jan 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,31.50,1975,2430,2350,31 Jan 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,252.70,2019,2421,2220,31 Jan 2011
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,6.70,2170,2351,2261,31 Jan 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,67.20,1925,2380,2153,31 Jan 2011
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,20.00,2100,2200,2150,31 Jan 2011
Maharashtra,Nanded,Loha,Other,Oil Seeds,5.00,2151,2345,2275,31 Jan 2011
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,1.70,2150,2400,2300,31 Jan 2011
Maharashtra,Nanded,Nanded,Other,Oil Seeds,24.90,2355,2355,2355,31 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,2.70,2449,2461,2455,31 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,16.30,2230,2345,2300,31 Jan 2011
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,0.50,2300,2300,2300,31 Jan 2011
Maharashtra,Nandurbar,Taloda,Other,Oil Seeds,0.40,2375,2375,2375,31 Jan 2011
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.50,2100,2400,2386,31 Jan 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,33.20,1835,2373,2341,31 Jan 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,11.00,1500,2436,2400,31 Jan 2011
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,1780,1780,1780,31 Jan 2011
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,2.30,2300,2313,2313,31 Jan 2011
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,2000,2386,2341,31 Jan 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1.80,1500,2490,2300,31 Jan 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,7.70,2141,2361,2292,31 Jan 2011
Maharashtra,Osmanabad,Umarga,Other,Oil Seeds,0.70,2000,2300,2100,31 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,2.80,2001,2375,2300,31 Jan 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,4.20,2175,2330,2300,31 Jan 2011
Maharashtra,Parbhani,Palam,Other,Oil Seeds,0.20,2295,2295,2295,31 Jan 2011
Maharashtra,Parbhani,Purna,Yellow,Oil Seeds,7.00,2200,2365,2336,31 Jan 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.50,2100,2325,2212,31 Jan 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,61.00,2150,2415,2350,31 Jan 2011
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.00,2000,2400,2100,31 Jan 2011
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,668.30,2100,2446,2273,31 Jan 2011
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,4.00,1951,2345,2250,31 Jan 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,6.30,2000,2420,2250,31 Jan 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,2.00,2150,2350,2250,31 Jan 2011
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,15.40,2290,2500,2400,31 Jan 2011
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,72.50,1925,2415,2375,31 Jan 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,25.00,1750,2400,2125,31 Jan 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,85.50,2050,2375,2281,31 Jan 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,55.00,2325,2418,2360,31 Jan 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,162.00,2305,2336,2320,31 Jan 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"1,431.00",2291,2351,2323,31 Jan 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,62.30,2241,2336,2288,31 Jan 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,51.00,2100,2412,2400,31 Jan 2011
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,30.00,2300,2400,2340,31 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,54.00,2200,2384,2292,31 Jan 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,53.10,2251,2365,2308,31 Jan 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,314.50,2175,2370,2330,31 Jan 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2100,2050,31 Jan 2011
Telangana,Adilabad,Kagaznagar,Yellow,Oil Seeds,160.00,1800,1900,1850,31 Jan 2011
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,29.00,2275,2290,2290,31 Jan 2011
Uttrakhand,UdhamSinghNagar,Sitarganj,Local,Oil Seeds,339.00,1920,2000,1947,31 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,47.60,2250,2315,2280,01 Feb 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,33.30,2200,2200,2200,01 Feb 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,59.64,2200,2311,2282,01 Feb 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,102.70,1950,1950,1950,01 Feb 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,1.70,2105,2195,2150,01 Feb 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,14.00,1900,2000,1950,01 Feb 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,277.00,2475,2500,2475,01 Feb 2011
Gujarat,Junagarh,Junagadh,Other,Oil Seeds,38.00,1500,2340,1900,01 Feb 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,6.20,2385,2455,2415,01 Feb 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,0.30,2005,2380,2205,01 Feb 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,4.50,2300,2425,2350,01 Feb 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,3.10,2325,2375,2350,01 Feb 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,54.00,2200,2274,2250,01 Feb 2011
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,9.00,2200,2300,2250,01 Feb 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,5.00,2100,2300,2100,01 Feb 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2.00,1425,2230,2160,01 Feb 2011
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,64.00,2170,2280,2240,01 Feb 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,8.00,1950,2050,2000,01 Feb 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,270.00,1800,2342,2275,01 Feb 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,7.50,2255,2300,2290,01 Feb 2011
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,7.00,1700,2000,1800,01 Feb 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,3.30,2150,2411,2280,01 Feb 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,217.30,2000,2342,2336,01 Feb 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,101.20,2125,2401,2331,01 Feb 2011
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,185.00,2235,2318,2285,01 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,614.00",2100,2351,2294,01 Feb 2011
Madhya Pradesh,Chhindwara,Chaurai,Yellow,Oil Seeds,7.90,2150,2291,2221,01 Feb 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,117.20,2100,2336,2218,01 Feb 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,40.00,2221,2300,2285,01 Feb 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,70.00,2280,2340,2310,01 Feb 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,696.00,2150,2411,2350,01 Feb 2011
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,36.61,1681,2330,2248,01 Feb 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,221.31,2100,2332,2270,01 Feb 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,106.50,2245,2353,2320,01 Feb 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,365.00,2248,2400,2360,01 Feb 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,29.23,2100,2335,2310,01 Feb 2011
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,137.10,2100,2365,2250,01 Feb 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,260.60,2050,2310,2270,01 Feb 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,245.80,1731,2336,2225,01 Feb 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,200.10,1801,2368,2270,01 Feb 2011
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,449.50,1650,2334,2250,01 Feb 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,262.30,1820,2329,2278,01 Feb 2011
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,80.40,2250,2370,2365,01 Feb 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,10.00,2150,2150,2150,01 Feb 2011
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,325.00,2000,2380,2325,01 Feb 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,105.70,2091,2345,2260,01 Feb 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,98.30,2273,2409,2350,01 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,2.30,1867,2260,2194,01 Feb 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,72.08,2025,2388,2262,01 Feb 2011
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,254.55,2100,2210,2185,01 Feb 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,204.00,1310,2382,2310,01 Feb 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,79.02,2100,2280,2200,01 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,41.90,2100,2320,2295,01 Feb 2011
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,41.80,2200,2325,2262,01 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,103.90,2250,2320,2275,01 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,28.10,2100,2325,2250,01 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,301.08,2305,2388,2340,01 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,19.30,2300,2370,2340,01 Feb 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,2.00,2100,2270,2200,01 Feb 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,996.06,1900,2360,2325,01 Feb 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"1,516.00",2100,2362,2325,01 Feb 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,205.90,1950,2380,2250,01 Feb 2011
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,6.80,2148,2343,2261,01 Feb 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,12.20,2250,2334,2325,01 Feb 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,214.50,2300,2391,2350,01 Feb 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,2.60,1930,2211,2000,01 Feb 2011
