Gujarat,Rajkot,Morbi,Other,Pulses,8.00,5010,6255,5632.5,02 Jan 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,147.50,5000,6400,5750,02 Jan 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,6.00,4500,5000,4700,02 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.70,5500,6000,5750,02 Jan 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,2.50,4000,5600,5000,02 Jan 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.20,3750,6025,5000,02 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3.30,5105,5975,5504,02 Jan 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,15.20,4500,6235,5368,02 Jan 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,3.00,5500,5750,5600,02 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,1.28,4150,4500,4325,02 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,1.28,4150,4500,4325,02 Jan 2017
Gujarat,Surat,Songadh,Black Gram (Whole),Pulses,0.40,4135,4625,4380,02 Jan 2017
Gujarat,Surat,Vyra,Other,Pulses,0.10,4250,4750,4500,02 Jan 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,30.88,5250,6155,5900,02 Jan 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,131.00,7500,9500,8500,02 Jan 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,131.00,8500,11000,9750,02 Jan 2017
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,3200,6400,5000,02 Jan 2017
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9.00,3301,6560,6304,02 Jan 2017
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,18.00,6000,6691,6200,02 Jan 2017
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1.00,6050,6050,6050,02 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,5142,5642,5209,02 Jan 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,61.00,4255,6752,5562,02 Jan 2017
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,5.00,5511,6250,6000,02 Jan 2017
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2.00,6411,6492,6461,02 Jan 2017
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4.00,8100,10510,8100,02 Jan 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.15,5800,5950,5900,02 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,53.30,4500,6025,5400,02 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,7.90,5450,6150,5800,02 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,2.90,5480,5730,5500,02 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Black Gram (Whole),Pulses,0.30,4801,4941,4801,02 Jan 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,71.00,5000,5700,5400,02 Jan 2017
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Pulses,8.40,5400,5600,5500,02 Jan 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,76.00,3870,4610,4580,02 Jan 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,30.40,4850,5680,5500,02 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.60,5100,5381,5200,02 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,20.00,4900,5390,5300,02 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,4.50,4900,5725,5350,02 Jan 2017
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,1.10,5155,5600,5300,02 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,35.70,3500,4636,4400,02 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,28.10,5201,6100,5625,02 Jan 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,8.90,3701,5751,5150,02 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,8.60,4767,5500,4900,02 Jan 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Black Gram (Whole),Pulses,0.10,6101,6101,6101,02 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,3051,5010,5010,02 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,69.90,4500,5900,5455,02 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,34.90,4440,5500,5181,02 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.40,4300,4951,4625,02 Jan 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3.90,3500,5800,5000,02 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,3670,5700,5600,02 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.29,5630,6820,6020,02 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.40,4200,4251,4251,02 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.00,3500,5350,5000,02 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,17.00,3800,5402,5060,02 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,25.00,5600,6300,5950,02 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,93.50,3000,6400,5901,02 Jan 2017
Madhya Pradesh,Panna,Panna,Other,Pulses,1.50,4600,4700,4650,02 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,111.00,4800,6000,5400,02 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.90,5200,5500,5400,02 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.30,5410,5555,5555,02 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.20,3500,5200,4711,02 Jan 2017
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,2.30,5065,5459,5320,02 Jan 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,3.80,5100,5500,5300,02 Jan 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,11.10,5000,5380,5150,02 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,18.00,5211,5787,5400,02 Jan 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.80,5500,5700,5600,02 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,51.30,4800,5800,5500,02 Jan 2017
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,2.00,4500,4800,4600,02 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,13.40,3800,5500,4700,02 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,9.70,4000,5200,5000,02 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,4800,6190,5800,02 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.70,5520,5845,5694,02 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.30,5500,5670,5670,02 Jan 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.90,4800,5000,4900,02 Jan 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Black Gram (Whole),Pulses,3.40,5340,5761,5400,02 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,8.20,4400,6370,5800,02 Jan 2017
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,5.00,4850,5200,5000,02 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,7.00,4000,5646,5461,02 Jan 2017
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,3.90,5000,5400,5300,02 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,5.00,4920,4920,4920,02 Jan 2017
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,16.30,5110,5712,5600,02 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.40,5762,5762,5762,02 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.90,3281,5580,5291,02 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,12.60,4550,6050,5850,02 Jan 2017
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,0.50,5100,5100,5100,02 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.40,5200,5400,5300,02 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3500,5800,5200,02 Jan 2017
Maharashtra,Akola,Akola,Other,Pulses,41.00,5900,6500,6200,02 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,45.00,4925,5795,5360,02 Jan 2017
Maharashtra,Akola,Telhara,Other,Pulses,11.00,5400,5600,5500,02 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,32.00,4000,6000,5000,02 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,35.00,2200,7050,6050,02 Jan 2017
Maharashtra,Amarawati,Varud,Other,Pulses,210.00,2,2100,2100,02 Jan 2017
Maharashtra,Beed,Kaij,Other,Pulses,1.00,3200,4300,4200,02 Jan 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,5101,6225,5665,02 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,17.00,4000,6300,5500,02 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.00,5725,6100,5975,02 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5000,5900,5500,02 Jan 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,5250,6570,6570,02 Jan 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,15.00,5000,6150,5575,02 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,2300,4876,3501,02 Jan 2017
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.00,5050,5050,5050,02 Jan 2017
Maharashtra,Jalana,Jalana,Other,Pulses,11.00,2300,5800,4800,02 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,5000,6100,6100,02 Jan 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,1500,3200,3200,02 Jan 2017
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,1.00,6170,6550,6210,02 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.00,4500,6601,6400,02 Jan 2017
Maharashtra,Latur,Latur,Other,Pulses,53.00,6000,6919,6500,02 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,112.00,7600,9400,8500,02 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,5500,6200,5800,02 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,4200,4750,4550,02 Jan 2017
Maharashtra,Nandurbar,Navapur,Other,Pulses,1.00,4000,4000,4000,02 Jan 2017
Maharashtra,Osmanabad,Murim,Other,Pulses,7.00,5300,6500,5900,02 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,14.00,5300,5500,5400,02 Jan 2017
Maharashtra,Sholapur,Dudhani,Other,Pulses,3.00,6405,6570,6570,02 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,43.00,4025,6550,5890,02 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,11.00,4125,5050,5050,02 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,2.00,5500,6000,5800,02 Jan 2017
Maharashtra,Vashim,Risod,Other,Pulses,4.00,5860,6105,6000,02 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,10.00,6000,6340,6200,02 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,02 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,2.70,0,15500,15500,02 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.70,0,15500,15500,02 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,15450,15550,15500,02 Jan 2017
Orissa,Bargarh,Attabira,Desi,Pulses,0.60,8000,8500,8500,02 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4575,5000,4575,02 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4575,5000,4575,02 Jan 2017
Orissa,Sundergarh,Bonai,Local,Pulses,0.30,4575,10000,10000,02 Jan 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,02 Jan 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,7009,7009,7009,02 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,10.10,5865,6595,6300,02 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,106.10,6280,6800,6470,02 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,22.30,5800,6540,6200,02 Jan 2017
Rajasthan,Baran,Atru,Other,Pulses,3.00,5190,5880,5535,02 Jan 2017
Rajasthan,Baran,Baran,Other,Pulses,29.80,5500,6250,5875,02 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.60,5200,6400,5800,02 Jan 2017
Rajasthan,Bundi,Bundi,Other,Pulses,16.50,5451,5951,5701,02 Jan 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,3.00,5700,5800,5750,02 Jan 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.30,5800,5825,5812,02 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.30,5500,6500,6000,02 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.20,5740,6000,5825,02 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,110.00,5300,6161,5730,02 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,4.40,5781,6000,5890,02 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.00,5501,5940,5712,02 Jan 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,0.70,5000,5449,5449,02 Jan 2017
Rajasthan,Kota,Itawa,Other,Pulses,14.20,5491,6175,5833,02 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,88.00,5050,6562,6250,02 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,53.70,4651,6631,6425,02 Jan 2017
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Pulses,0.50,4950,5800,5500,02 Jan 2017
Rajasthan,Pali,Sumerpur,Other,Pulses,19.20,6297,6297,6297,02 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,51.70,5985,6199,6070,02 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,5.40,5400,5880,5640,02 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,9.40,5725,6400,6100,02 Jan 2017
Rajasthan,Tonk,Niwai,Other,Pulses,17.70,5700,6200,5950,02 Jan 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,28.20,5800,6061,5930,02 Jan 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,1.50,5850,5850,5850,02 Jan 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,22.60,5100,5500,5300,02 Jan 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.30,5899,5899,5899,02 Jan 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.10,6009,6036,6029,02 Jan 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.10,6690,7129,6900,02 Jan 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,1.00,6972,7409,7309,02 Jan 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4575,6060,5000,02 Jan 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.70,6229,6672,6642,02 Jan 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,2264,2264,2264,02 Jan 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.60,6149,6857,6800,02 Jan 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.50,4500,5309,4924,02 Jan 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,5509,6775,6142,02 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.40,4629,6329,5829,02 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.50,4219,7369,6569,02 Jan 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,5888,5888,5888,02 Jan 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.03,6096,7089,6593,02 Jan 2017
Telangana,Medak,Zaheerabad,Local,Pulses,2.20,4000,6400,5200,02 Jan 2017
Tripura,West District,Taliamura,Black Gram (Whole),Pulses,0.90,10000,10200,10100,02 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,3.00,0,0,5100,02 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Desi,Pulses,0.50,0,0,5600,02 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,20.00,0,0,7450,02 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,7.90,5200,5450,5300,02 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,7.90,10900,11350,11100,02 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,275.00,5400,5750,5560,02 Jan 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.00,0,0,8050,02 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.00,0,0,7560,02 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.60,7950,8150,8100,02 Jan 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,18.00,11000,12000,11500,02 Jan 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,18.00,11000,13000,12000,02 Jan 2017
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,5.00,5700,5800,5750,02 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,10.00,10900,11000,11000,02 Jan 2017
