Rajasthan,Tonk,Tonk,Desi,Pulses,8.00,2100,2200,2100,09 Feb 2009
Rajasthan,Tonk,Tonk,Other,Pulses,8.00,2100,2100,2100,09 Feb 2009
Rajasthan,Tonk,Uniyara,Other,Pulses,5.50,2340,2360,2350,09 Feb 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.72,2822,3247,3146,09 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,38.90,3219,3351,3346,09 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2181,2689,2500,09 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,12.00,3159,3340,3296,09 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,500.00,2879,3372,3039,09 Feb 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,40.00,3091,3361,3339,09 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,20.00,3410,3829,3500,09 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,450.00,3230,3412,3350,09 Feb 2009
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,15.60,2700,3050,2850,09 Feb 2009
Uttar Pradesh,Agra,Agra,Other,Pulses,60.00,2200,2260,2250,09 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,3.50,0,0,3200,09 Feb 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,2.00,0,0,3225,09 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2740,2850,2820,09 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.40,0,0,3200,09 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,13.00,2470,2580,2530,09 Feb 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,2350,2450,2400,09 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,20.00,2600,2800,2700,09 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,43.00,0,0,2500,09 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2730,2760,2740,09 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80.00,3000,3300,3160,09 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,3318,3318,3318,09 Feb 2009
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.60,2100,2425,2125,09 Feb 2009
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,0.50,2100,2200,2200,10 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,28.90,2700,2850,2775,10 Feb 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1500,2030,1700,10 Feb 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,10.00,2070,2420,2250,10 Feb 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,1690,2310,2000,10 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2650,2650,2650,10 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,15.00,2450,2915,2682,10 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,1.70,2000,2950,2600,10 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.80,1705,2305,2255,10 Feb 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,1515,2730,2122.5,10 Feb 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,1750,2250,2000,10 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.62,2300,2750,2600,10 Feb 2009
Haryana,Panipat,Samalkha,Other,Pulses,8.00,0,2500,0,10 Feb 2009
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,4.00,3050,3100,3080,10 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,10 Feb 2009
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,4515,4515,4515,10 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7.00,4000,4600,4300,10 Feb 2009
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,17.00,4300,5100,4800,10 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,4.20,4000,4950,4500,10 Feb 2009
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram (Whole),Pulses,30.00,4000,4200,4100,10 Feb 2009
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram Dal,Pulses,30.00,4200,5200,4650,10 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,6.10,2143,2559,2300,10 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,6.10,2500,2611,2555,10 Feb 2009
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2143,2559,2300,10 Feb 2009
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,2090,2100,2100,10 Feb 2009
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,2099,2099,2099,10 Feb 2009
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,2099,2099,2099,10 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.20,2046,2200,2200,10 Feb 2009
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2099,2099,2099,10 Feb 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,2099,2099,2099,10 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1960,2319,2300,10 Feb 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2090,2100,2100,10 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Desi,Pulses,18.80,2090,2100,2100,10 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,18.80,1900,1900,1900,10 Feb 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2090,2100,2100,10 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1960,2319,2300,10 Feb 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,2182,2182,2182,10 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,2182,2182,2182,10 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,4.00,2300,2450,2375,10 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2500,2700,2600,10 Feb 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,4.10,1800,2200,2000,10 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,6.00,2350,2600,2475,10 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,1900,1900,1900,10 Feb 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,0.30,2281,2401,2351,10 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.60,2000,2400,2200,10 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.90,2150,2350,2250,10 Feb 2009
Maharashtra,Jalgaon,Pachora,Other,Pulses,0.30,1800,2000,1900,10 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4600,3900,10 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,0.30,1800,2550,2175,10 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,4.70,2300,2700,2500,10 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,2.20,2000,2650,2600,10 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,2.50,2000,2400,2175,10 Feb 2009
Manipur,Imphal West,Imphal,Other,Pulses,2.00,3800,3800,3800,10 Feb 2009
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,5.00,2400,2400,2400,10 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.74,2000,2200,2100,10 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2100,2200,2100,10 Feb 2009
Orissa,Nowarangpur,Nabarangpur(Umerkote),Desi,Pulses,5.00,2500,2500,2500,10 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.50,3189,3338,3250,10 Feb 2009
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,2.40,2260,2650,2480,10 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.00,2470,2560,2500,10 Feb 2009
Rajasthan,Jaipur,Chomu,Other,Pulses,0.90,2045,2060,2053,10 Feb 2009
Rajasthan,Kota,Kota,Other,Pulses,5.00,2002,2211,2200,10 Feb 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.20,2080,2080,2080,10 Feb 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.30,2281,2289,2285,10 Feb 2009
Rajasthan,Tonk,Tonk,Desi,Pulses,19.00,2190,2200,2200,10 Feb 2009
Rajasthan,Tonk,Tonk,Other,Pulses,19.00,2100,2190,2190,10 Feb 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.38,2112,3232,2696,10 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,9.33,3169,3325,0,10 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,2429,2769,2550,10 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3000,3321,3239,10 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,25.00,2879,3396,3209,10 Feb 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,33.00,3186,3339,3336,10 Feb 2009
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,25.00,2819,3359,3019,10 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,550.00,2800,3353,3280,10 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,150.00,3320,3410,3380,10 Feb 2009
Uttar Pradesh,Agra,Agra,Other,Pulses,50.00,2200,2260,2250,10 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,3.00,0,0,3200,10 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2740,2860,2825,10 Feb 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,4.00,2380,2450,2400,10 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2600,2800,2700,10 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,9.00,0,0,2280,10 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,42.50,0,0,2500,10 Feb 2009
Uttar Pradesh,Meerut,Meerut,Other,Pulses,12.00,0,0,2540,10 Feb 2009
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5.00,2250,2400,2350,10 Feb 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,40.00,3610,3630,3610,10 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,40.00,2600,2735,0,10 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3825,3875,3850,10 Feb 2009
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.30,2740,4800,2980,10 Feb 2009
Assam,Darrang,Kharupetia,Local,Pulses,20.00,1800,2000,1900,11 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,6.90,2700,2850,2800,11 Feb 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,7.00,2310,2740,2500,11 Feb 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,1735,2525,2130,11 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,2150,3370,3300,11 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,1760,2725,2250,11 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,2475,2850,2797,11 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,3.30,2475,2890,2700,11 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.40,2180,2855,2555,11 Feb 2009
Gujarat,Surat,Vyra,Other,Pulses,0.20,2600,2615,2605,11 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.01,2400,2750,2700,11 Feb 2009
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,4.00,3000,3100,3080,11 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.20,1850,2050,1900,11 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.20,3550,3700,3600,11 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,11 Feb 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4.00,3200,4700,3950,11 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.80,2024,2511,2511,11 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,2425,2800,2612,11 Feb 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1900,1900,1900,11 Feb 2009
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,2150,2150,2150,11 Feb 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2024,2511,2511,11 Feb 2009
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,2150,2150,2150,11 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,2199,2346,2346,11 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Desi,Pulses,39.95,2105,2170,2170,11 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,39.95,1899,1900,1899,11 Feb 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2105,2170,2170,11 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,2199,2346,2346,11 Feb 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2105,2170,2170,11 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1900,1900,1900,11 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,9.30,2300,2925,2615,11 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2400,2700,2550,11 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,2335,2380,2360,11 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.10,2200,2300,2250,11 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,1851,2900,2571,11 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,2000,2501,2250,11 Feb 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,0.50,2000,2475,2300,11 Feb 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,2300,2300,2300,11 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2000,2300,2150,11 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.60,2100,2100,2100,11 Feb 2009
Maharashtra,Latur,Udgir,Other,Pulses,0.70,2700,2900,2800,11 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4600,3900,11 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,0.20,2400,3600,3000,11 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,35.00,1800,2520,2160,11 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.30,2100,2711,2600,11 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,2.90,1900,2600,2590,11 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.10,2000,2300,2130,11 Feb 2009
Maharashtra,Yavatmal,Digras,Other,Pulses,0.10,2191,2191,2191,11 Feb 2009
Orissa,Cuttack,Kendupatna,Other,Pulses,2.00,2400,2500,2400,11 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.79,2000,2200,2100,11 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2100,2200,2100,11 Feb 2009
Orissa,Kalahandi,Mukhiguda,Desi,Pulses,0.80,2300,2500,2400,11 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.40,2655,3390,3000,11 Feb 2009
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,1.00,2285,2600,2500,11 Feb 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.50,2000,2450,2300,11 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,4.50,2400,2500,2430,11 Feb 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.20,2450,2450,2450,11 Feb 2009
Rajasthan,Jaipur,Chomu,Other,Pulses,0.20,2005,2005,2005,11 Feb 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.00,1881,2200,2040,11 Feb 2009
Rajasthan,Kota,Kota,Other,Pulses,12.30,1951,2151,2100,11 Feb 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,5.20,2100,2100,2100,11 Feb 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.60,1950,2110,2050,11 Feb 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.86,2396,3272,3272,11 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,10.60,3268,3335,3319,11 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,3010,3351,3189,11 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,30.00,2916,3376,3196,11 Feb 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,10.00,3209,3349,3339,11 Feb 2009
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,10.00,2589,3309,3300,11 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,200.00,2929,3386,3300,11 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,1209,3326,3000,11 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,750.00,2900,3382,3200,11 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,15.00,2209,3361,3300,11 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,250.00,3237,3390,3340,11 Feb 2009
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,0.50,2880,3050,3000,11 Feb 2009
Uttar Pradesh,Agra,Agra,Other,Pulses,40.00,2200,2260,2250,11 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,2.00,0,0,3200,11 Feb 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,2.50,0,0,3250,11 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,5.00,2530,2700,2615,11 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.60,0,0,3200,11 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,9.00,2500,2560,2525,11 Feb 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,18.00,2380,2425,2400,11 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.50,2600,2800,2700,11 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,5.50,0,0,2275,11 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,41.50,0,0,2500,11 Feb 2009
Uttar Pradesh,Meerut,Meerut,Other,Pulses,10.00,0,0,2510,11 Feb 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,90.00,3610,3635,3625,11 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,2720,2750,2735,11 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60.00,2675,2900,2695,11 Feb 2009
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,0.20,2100,2150,2150,12 Feb 2009
Assam,Barpeta,Bohorihat,Other,Pulses,4.00,2100,2300,2200,12 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,11.90,2700,2875,2800,12 Feb 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,1000,1405,1203,12 Feb 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,7.00,1750,2570,2250,12 Feb 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,1635,2375,2005,12 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,2250,2500,2480,12 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,0.80,2250,2755,2502,12 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,1.90,2125,2705,2500,12 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.80,2730,2730,2730,12 Feb 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.55,2000,2230,2075,12 Feb 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2705,3015,2860,12 Feb 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.10,2650,2750,2750,12 Feb 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.50,2250,2800,2800,12 Feb 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2000,2355,2300,12 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2075,2125,2100,12 Feb 2009
Gujarat,Surat,Vyra,Other,Pulses,1.90,2500,2620,2560,12 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.86,2400,2750,2700,12 Feb 2009
Haryana,Bhiwani,Behal,Other,Pulses,2.00,1500,1500,1500,12 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,28.00,2600,3300,2950,12 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,28.00,2500,2950,2725,12 Feb 2009
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,2550,2600,2550,12 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1850,2050,1900,12 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3550,3700,3600,12 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,12 Feb 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10.00,2000,2600,2400,12 Feb 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4700,3950,12 Feb 2009
Kerala,Alleppey,Dhara,Other,Pulses,3.00,5200,5300,5250,12 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,2.50,4200,4600,4400,12 Feb 2009
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2375,2665,2665,12 Feb 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2375,2665,2665,12 Feb 2009
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1850,2650,2650,12 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,2281,2319,2319,12 Feb 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2325,2325,2325,12 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Desi,Pulses,29.43,2325,2325,2325,12 Feb 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,29.43,1900,1900,1900,12 Feb 2009
Madhya Pradesh,Satna,Nagod,Desi,Pulses,7.00,2281,2319,2319,12 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,2281,2319,2319,12 Feb 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2325,2325,2325,12 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,7.10,2400,2625,2550,12 Feb 2009
Maharashtra,Akola,Telhara,Other,Pulses,0.50,1950,2000,1975,12 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2400,2700,2550,12 Feb 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,2600,2600,2600,12 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2215,2215,2215,12 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.00,2200,2250,2225,12 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1745,2871,2500,12 Feb 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.10,1900,2100,1970,12 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,2567,2567,2567,12 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,1300,1300,1300,12 Feb 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,2300,2411,2411,12 Feb 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.50,2200,2500,2350,12 Feb 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.20,2099,2099,2099,12 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.80,2000,2300,2150,12 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.50,1651,2150,2000,12 Feb 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.20,2401,2466,2401,12 Feb 2009
Maharashtra,Latur,Udgir,Other,Pulses,2.00,2750,2900,2825,12 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4600,3900,12 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,0.20,1800,2520,2160,12 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.30,2400,2751,2600,12 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.70,2200,2400,2390,12 Feb 2009
Maharashtra,Vashim,Manora,Other,Pulses,0.50,2500,2601,2601,12 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2300,2200,12 Feb 2009
Maharashtra,Yavatmal,Digras,Other,Pulses,0.20,2150,2150,2150,12 Feb 2009
Manipur,Imphal West,Imphal,Other,Pulses,2.00,3800,3800,3800,12 Feb 2009
Orissa,Angul,Angul,Other,Pulses,0.50,2600,3200,3000,12 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,2000,2500,2300,12 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,20.00,2100,2300,2200,12 Feb 2009
Orissa,Kalahandi,Mukhiguda,Desi,Pulses,0.50,2500,2800,2650,12 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,75.00,2800,3000,3000,12 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,3110,3310,3200,12 Feb 2009
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,2.50,2290,2600,2475,12 Feb 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,2580,2580,2580,12 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,9.30,2320,2410,2350,12 Feb 2009
