Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2730,13-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,42.5,0,0,4050,13-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,0,0,3800,13-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33,0,0,4300,13-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3640,3670,3650,13-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,18,0,0,2635,13-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,5100,5500,5300,13-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,25,0,0,5000,14-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,17.5,0,0,5775,14-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2750,2650,14-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2700,2900,2800,14-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.9,0,0,2730,14-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,95,0,0,4000,14-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,0,0,3700,14-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34,0,0,4300,14-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3640,3670,3650,14-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,16,0,0,2630,14-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,20,0,0,5000,15-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,0,0,3600,15-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3650,3670,3660,15-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15,0,0,2630,15-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,15,0,0,5000,16-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,66.5,0,0,5750,16-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2740,2630,16-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,55,0,0,3500,16-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35,0,0,4300,16-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3650,3670,3660,16-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,16,0,0,2640,16-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160,5100,5500,5310,16-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,44.2,0,0,5800,17-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2740,2625,17-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2730,17-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.5,0,0,4300,17-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,18,0,0,2640,17-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,5300,5600,5450,17-Nov-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3700,3785,3750,17-Nov-09
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,4.5,0,0,5800,18-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,20,0,0,5000,18-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,19,0,0,5850,18-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2750,2630,18-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2700,2900,2800,18-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,0,0,3550,18-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.5,0,0,4300,18-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3650,3670,3660,18-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5400,5700,5560,18-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,20,0,0,5000,19-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,41.5,0,0,5900,19-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2600,2750,2640,19-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.6,0,0,2720,19-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,34,0,0,3700,19-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,0,0,3500,19-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"2,350.00",0,0,4040,19-Nov-09
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35,0,0,4300,19-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3640,3660,3650,19-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15,0,0,2645,19-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110,5420,5750,5560,19-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,35,0,0,5000,20-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,77.3,0,0,5950,20-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.8,2600,2750,2640,20-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,6,2700,2900,2800,20-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32.5,0,0,3800,20-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40,0,0,3500,20-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"2,360.00",0,0,3950,20-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3640,3660,3650,20-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,20,0,0,2645,20-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5450,5760,5565,20-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,20,0,0,5000,21-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,3,0,0,5950,21-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,2600,2740,2630,21-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7,2700,2800,2750,21-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6,0,0,2760,21-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30,0,0,3600,21-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3640,3660,3650,21-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,26,0,0,2640,21-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80,5400,5750,5600,21-Nov-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3700,3800,3780,21-Nov-09
Uttar Pradesh,Banda,Banda,Desi,Pulses,30,0,0,5000,22-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,21,0,0,3600,22-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25,0,0,3600,22-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3640,3660,3650,22-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,20,0,0,2645,22-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,37,0,0,5900,23-Nov-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2600,2740,2630,23-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,36,2600,2700,2650,23-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.4,0,0,2690,23-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20,0,0,3600,23-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3625,23-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.6,3640,3660,3650,23-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,20,0,0,2650,23-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70,5450,5800,5600,23-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.3,0,0,2695,24-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,650.00",0,0,3935,24-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,26,0,0,2645,24-Nov-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3950,4400,4000,24-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,5,0,0,5750,25-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,24,2600,2700,2650,25-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.6,0,0,2680,25-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,22,0,0,3650,25-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,21,0,0,3650,25-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,580.00",0,0,3995,25-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.8,3670,3700,3680,25-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80,5400,5750,5600,25-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,13,2500,2700,2600,26-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,18.5,0,0,2400,26-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,21,0,0,3650,26-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,580.00",0,0,3950,26-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3670,3700,3680,26-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,20,0,0,2640,26-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,4705,5650,4805,26-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,35,2600,2700,2650,27-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.3,0,0,2600,27-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,29.5,0,0,3600,27-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15,0,0,3600,27-Nov-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,475.00",0,0,3860,27-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.8,3680,3700,3690,27-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15,0,0,2640,27-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85,5650,5800,5700,27-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7,2500,2700,2600,28-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2640,28-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35,0,0,3600,28-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,0,0,3550,28-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3680,3700,3690,28-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10,0,0,2625,28-Nov-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4000,4200,4025,28-Nov-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32,0,0,3650,29-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,0,0,3600,29-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3680,3700,3690,29-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15,0,0,2630,29-Nov-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,18.5,0,0,5850,30-Nov-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1,0,0,2650,30-Nov-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,0,0,3600,30-Nov-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.6,3680,3710,3700,30-Nov-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15,0,0,2630,30-Nov-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,5600,5810,5710,30-Nov-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2700,2650,01-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.4,0,0,2645,01-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,12,0,0,2632,01-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45,5500,5800,5650,01-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4050,4200,4100,01-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25,0,0,5000,02-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2600,2700,2650,02-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.6,0,0,2650,02-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,0,0,3650,02-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3700,3730,3720,02-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,125,5400,5840,5560,02-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20,0,0,5000,03-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2600,2760,2630,03-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2700,2650,03-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.4,0,0,2665,03-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,16,0,0,3600,03-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15,0,0,3600,03-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,500.00",0,0,3820,03-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3700,3730,3720,03-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10,0,0,2632,03-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130,5410,5850,5560,03-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25,0,0,5000,04-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2610,2700,2630,04-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2600,04-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,21,0,0,3700,04-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15,0,0,3600,04-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,650.00",0,0,3750,04-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3775,3800,3780,04-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,12,0,0,2630,04-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,15,0,0,5000,05-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2610,2700,2630,05-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2700,2650,05-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1,0,0,2600,05-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15,0,0,3600,05-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,700.00",0,0,3600,05-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3775,3800,3780,05-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,8,0,0,2625,05-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,4000,4100,4050,05-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20,0,0,5200,06-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,68,0,0,3600,06-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3350,06-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3775,3800,3780,06-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10,0,0,2630,06-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30,0,0,5000,07-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2600,2700,2640,07-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.5,0,0,2610,07-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,55,0,0,3800,07-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25,0,0,3100,07-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,875.00",0,0,3750,07-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3775,3800,3780,07-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10,0,0,2630,07-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2700,2650,08-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,16,2600,2700,2650,08-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.2,0,0,2615,08-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,760.00",0,0,3520,08-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,8,0,0,2620,08-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5400,5750,5570,08-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4050,4200,4100,08-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35,0,0,5000,09-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,14,2600,2700,2650,09-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.6,0,0,2630,09-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,110,0,0,3500,09-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3250,09-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,600.00",0,0,3525,09-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3760,3790,3775,09-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80,5200,5800,5560,09-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30,0,0,5000,10-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,16,0,0,5500,10-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2640,2750,2680,10-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2600,2800,2700,10-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1,0,0,2620,10-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,78,0,0,3600,10-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,0,0,3200,10-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,450.00",0,0,3600,10-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3775,3800,3785,10-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10,0,0,2640,10-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85,5400,5700,5560,10-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35,0,0,5100,11-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2650,2750,2670,11-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2800,2700,11-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2630,11-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75,0,0,3600,11-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,0,0,3300,11-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,425.00",0,0,3620,11-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.6,3775,3800,3785,11-Dec-09
Uttar Pradesh,Rampur,Rampur,Other,Pulses,8,0,0,2640,11-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80,5425,5690,5565,11-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,10,0,0,5100,12-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,14,0,0,5425,12-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2630,2740,2670,12-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.5,0,0,2635,12-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65,0,0,3550,12-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,0,0,3350,12-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,390.00",0,0,3668,12-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3775,3800,3785,12-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20,0,0,5100,13-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45,0,0,3600,13-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.6,3775,3800,3780,13-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30,0,0,5180,14-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,35.2,0,0,5450,14-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2620,2730,2660,14-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,19,2600,2800,2700,14-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,2,0,0,2630,14-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,42.5,0,0,3900,14-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,0,0,3375,14-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,250.00",0,0,3650,14-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.6,3780,3800,3790,14-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,75,5400,5700,5560,14-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2750,2660,15-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,24,2600,2800,2700,15-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.5,0,0,2635,15-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,260.00",0,0,3640,15-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,40,5450,5720,5565,15-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25,0,0,5100,16-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,5,0,0,5500,16-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,85,0,0,3690,16-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,0,0,3300,16-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,260.00",0,0,3300,16-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3750,3770,3760,16-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,35,5400,5700,5570,16-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20,0,0,5100,17-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2600,2700,2640,17-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15,2600,2800,2700,17-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,262,0,0,2610,17-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,55,0,0,3500,17-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,0,0,3275,17-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,150.00",0,0,3650,17-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3730,3755,3750,17-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45,5450,5750,5575,17-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35,0,0,5100,18-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2700,2650,18-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2800,2700,18-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,4,0,0,2610,18-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,34,0,0,3600,18-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,9,0,0,3290,18-Dec-09
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.5,0,0,5000,18-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,160.00",0,0,3620,18-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3740,3755,3750,18-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,40,5400,5755,5580,18-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,45,0,0,5100,19-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,8,0,0,5425,19-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2700,2650,19-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,14,2600,2800,2700,19-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,2.2,0,0,2620,19-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35,0,0,3800,19-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15,2800,4000,3375,19-Dec-09
