Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,8400,8400,8400,15-Jul-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,9,2506,4916,3980,15-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4801,5400,5210,15-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,6400,6800,6600,15-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,2550,4150,4000,16-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,33,4800,5440,5189,16-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,33,6400,6700,6550,16-Jul-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,6000,6400,6200,16-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,2450,4100,3850,17-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,25,4619,5265,5019,17-Jul-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,9,7500,8500,8400,17-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,25,4006,5206,4600,19-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,25,7200,7600,7400,19-Jul-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,2,4000,4000,4000,20-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,7200,7500,7350,20-Jul-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,8500,8400,20-Jul-10
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,15,4780,4780,4780,21-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2350,4100,3510,21-Jul-10
Karnataka,Haveri,Hanagal,Black Gram (Whole),Pulses,11,5047,5052,5047,21-Jul-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,14,4900,4900,4900,21-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,2650,3800,3508,22-Jul-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2812,4640,3380,22-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,77,4431,5126,5000,22-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2450,3800,2950,23-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,36,4244,5157,4801,23-Jul-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,8500,8400,23-Jul-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2250,3700,2850,24-Jul-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,7300,7300,7300,24-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,55,4219,5089,4709,24-Jul-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,6,6000,6400,6200,25-Jul-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3,1800,5010,3860,26-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,11,4800,5100,4950,26-Jul-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,2,5188,5188,5188,27-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,3509,5252,4400,27-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,7200,7600,7400,27-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,45,4401,5180,4681,28-Jul-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,2009,4100,3500,29-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,4318,5797,5000,29-Jul-10
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,12,5310,5310,5310,29-Jul-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,8000,7800,29-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,4803,5186,4900,30-Jul-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,7410,7410,7410,31-Jul-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,0,0,9010,31-Jul-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,17,5290,5290,5290,31-Jul-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,21,4362,5140,4682,31-Jul-10
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,11,4725,4725,4725,01-Aug-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3,2059,4602,3502,02-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,38,5028,5136,5107,02-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7500,9300,9100,02-Aug-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,7,5300,5300,5300,03-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7000,8000,7900,03-Aug-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,2350,3800,3150,04-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,4481,5109,4766,04-Aug-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2520,4106,3710,05-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,11,4449,4639,4569,05-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4486,4516,4500,06-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,6200,7000,6600,06-Aug-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,6,7400,9000,0,07-Aug-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,16,4900,4900,4900,07-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,8000,7800,07-Aug-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3,2519,4811,3660,09-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,3013,4489,4209,09-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7700,7600,09-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,4059,4461,4250,10-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,7200,7600,7400,10-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7650,7700,7675,10-Aug-10
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,7,4230,4230,4230,11-Aug-10
Karnataka,Hassan,Hassan,Other,Pulses,4,7400,7460,0,11-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,6,3000,4280,3660,11-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7700,7600,11-Aug-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2859,4009,3450,12-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,3509,4206,4029,12-Aug-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,6000,6450,6200,12-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,12,3000,4160,3700,13-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7700,7600,13-Aug-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,6,6000,7600,6800,16-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7650,7710,7700,16-Aug-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,6225,6800,6400,17-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,6,3067,4859,3818,17-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7200,7700,7600,17-Aug-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,2600,3800,3550,18-Aug-10
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,15,4700,5000,4800,18-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,12,4409,4762,4600,18-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,4000,4700,4250,19-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,7200,7600,7400,19-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,18,7500,7700,7600,19-Aug-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,6000,6200,6100,20-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,18,4409,4926,4626,21-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,8000,7800,21-Aug-10
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2009,2739,2360,23-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,4700,5000,4850,23-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,7000,7400,7200,23-Aug-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,7,6100,8800,6800,24-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7700,7600,24-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,7000,7400,7250,25-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7700,7600,25-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,21,2409,5103,4600,26-Aug-10
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,2,4900,5000,4950,26-Aug-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,6000,6200,6100,27-Aug-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,6477,7480,0,28-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4626,5109,4850,28-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7400,7700,7500,28-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,5008,5229,5100,30-Aug-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,4709,5090,4800,31-Aug-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7700,7600,31-Aug-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,0,0,6800,01-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,4713,5555,5252,02-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,6,7550,7800,7700,02-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,5000,5287,5140,03-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,3200,4101,3500,04-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5,7500,7800,7700,04-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3930,4705,4515,06-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,4001,4400,4275,06-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,5203,5313,5309,06-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7800,7700,06-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2751,4311,3500,07-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,4000,4755,4590,07-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,4000,4400,4220,07-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,4613,4970,4850,07-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7800,7700,07-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,15,4669,5309,4900,08-Sep-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,6000,6250,6125,08-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7800,7700,08-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4800,5250,5000,09-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,7000,7400,7200,09-Sep-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,6000,7225,6600,09-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7700,09-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,19,2500,4300,3800,13-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,7400,8000,7600,13-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,34,2400,4300,3800,14-Sep-10
Karnataka,Hassan,Hassan,Other,Pulses,10,7600,7600,7600,14-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,4900,5117,5029,14-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7800,7700,14-Sep-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2200,3351,2700,15-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,3200,3600,3400,15-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,21,2500,4200,3800,16-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7500,7800,7700,17-Sep-10
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31,6000,8500,7100,18-Sep-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,4,2750,4100,3600,20-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,47,2800,4300,4200,20-Sep-10
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,4009,4251,4049,20-Sep-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,4,2951,3500,3000,20-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,77,2900,3800,3400,20-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,27,2300,3900,2700,20-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,3250,4439,3810,20-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,7800,8000,7900,20-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7480,7800,7600,20-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,123,2821,4495,4201,21-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,88,3000,3700,3550,21-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,54,3000,4000,3500,21-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,2800,3126,2900,21-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7700,21-Sep-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,3,3135,3948,3500,22-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,104,2900,4455,3791,22-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,13,2700,3900,3300,22-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,3000,3800,3400,22-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7800,7700,22-Sep-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,3,2800,4070,3650,23-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,23,2400,3500,2800,23-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10,3800,4300,4000,23-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,134,2351,4000,3795,23-Sep-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,18,2300,3535,3000,23-Sep-10
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,4,2189,4009,3909,23-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,99,2800,3850,3350,23-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,45,2500,3800,3200,23-Sep-10
Karnataka,Hassan,Hassan,Other,Pulses,7,7300,7300,7300,23-Sep-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,14,6000,6260,6130,23-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7200,7800,7600,23-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,14,2400,4200,3500,24-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,28,3800,4200,4000,24-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,43,2900,4300,3375,24-Sep-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,14,2050,3851,3022,24-Sep-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1,2460,3100,3000,24-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,35,2750,3600,3375,24-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,35,2221,2700,2450,24-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,3806,4004,3900,24-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,7600,7700,7650,24-Sep-10
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,2,3790,3790,3790,25-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,23,2000,3200,3100,25-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,45,3550,4210,3801,25-Sep-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,15,2100,3576,3100,26-Sep-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,5,3001,4001,3455,27-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,30,3580,4100,3800,27-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,187,2530,4481,4291,27-Sep-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2300,3210,3095,27-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,187,1700,3800,3450,27-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,30,2500,3600,2821,27-Sep-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,5,7500,7500,7500,27-Sep-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,3625,3860,3700,27-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7500,7800,7700,27-Sep-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,3,2502,3550,3080,28-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,28,2100,3600,2800,28-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,30,3000,4000,3500,28-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,178,2005,4300,4100,28-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,155,2500,3400,2950,28-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,20,2400,3600,3050,28-Sep-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,22,1800,3300,2800,29-Sep-10
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,45,3009,3850,3550,29-Sep-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,201,2051,3805,3661,29-Sep-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,4,2000,3031,2900,29-Sep-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,140,2500,3400,2850,29-Sep-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,17,2350,3150,2900,29-Sep-10
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,5,6000,7500,7000,30-Sep-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7500,7800,7700,30-Sep-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4,6000,7276,6557,01-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,5,2150,3200,2300,04-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7600,04-Oct-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,7790,7790,7790,05-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7600,7800,7700,05-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,23,1600,2900,2700,06-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,263,2621,3870,3647,06-Oct-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,16,2300,3100,3000,06-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1,2295,2295,2295,06-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,287,2200,3600,3350,06-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,28,2000,3200,2500,06-Oct-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,3,7650,7650,7650,06-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,2150,2300,2200,06-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,257,2601,3867,3705,08-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2051,2500,2260,08-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15,2075,2310,2275,08-Oct-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,6,6000,6550,6300,08-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,7500,7800,7600,08-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,289,2575,4156,3864,09-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,12,2600,3475,3200,11-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,11,1500,3000,2600,11-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,289,2001,3806,3708,11-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,69,1850,3450,3000,11-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,7100,7400,7250,11-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7500,7800,7600,11-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,8,3602,3800,3702,12-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,1600,2900,2700,12-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,154,2451,3895,3721,12-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,101,1800,3300,3000,12-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,5,2000,2600,2150,12-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,4100,4600,4300,12-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,7000,7400,7200,12-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,7,2466,3825,3500,13-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,2000,3000,2600,13-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,127,2500,3910,3865,13-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2252,2841,2786,13-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2252,2841,2786,13-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,188,1800,3000,2200,13-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,1,2100,2100,2100,13-Oct-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,8500,8500,8500,13-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,2,2801,3599,3402,14-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8,1900,3100,2700,14-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,284,2400,3665,3537,14-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,155,1600,2950,2100,14-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,13,2000,2800,2550,14-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,7000,7300,7150,14-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7700,14-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,1700,3200,2700,15-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,161,2711,3601,3485,15-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,225,1600,3000,2650,15-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,157,1700,3000,2000,18-Oct-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,9000,9000,9000,18-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,134,2425,3705,3495,19-Oct-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,7500,8510,7567,19-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,71,6800,7100,6950,19-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,8,2201,3450,3150,20-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,1900,3000,2050,20-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,283,2870,3731,3695,20-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,9,2401,2900,2795,20-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,183,1800,3000,2600,20-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,22,1600,2000,1910,20-Oct-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4,6000,6150,6075,20-Oct-10
