Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,19.30,2700,3018,2850,02 Jan 2012
Maharashtra,Akola,Akot,Other,Pulses,16.50,2800,3100,3025,02 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.00,2800,3200,3000,02 Jan 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.70,3235,3325,3300,02 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,17.80,2600,3500,3050,02 Jan 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,9.00,2700,3511,3200,02 Jan 2012
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.50,2950,3200,3140,02 Jan 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2750,2750,2750,02 Jan 2012
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,2900,3000,3000,02 Jan 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,3000,3000,3000,02 Jan 2012
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.50,3000,3000,3000,02 Jan 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.20,2200,3100,2650,02 Jan 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,38.40,3500,3625,3575,02 Jan 2012
Maharashtra,Latur,Latur,Other,Pulses,26.50,3275,3711,3500,02 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.40,4000,5000,4320,02 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,5.40,3070,3550,3400,02 Jan 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.30,3530,3590,3560,02 Jan 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.50,3476,3571,3541,02 Jan 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.20,2800,3600,3581,02 Jan 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,1.20,3819,3819,3819,02 Jan 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,2.00,3510,3700,3650,02 Jan 2012
Maharashtra,Parbhani,Jintur,Other,Pulses,0.50,2700,3131,2915,02 Jan 2012
Maharashtra,Pune,Indapur,Other,Pulses,0.10,2800,2800,2800,02 Jan 2012
Maharashtra,Vashim,Risod,Other,Pulses,20.00,2600,3300,2850,02 Jan 2012
Maharashtra,Vashim,Washim,Other,Pulses,14.80,3000,3500,3250,02 Jan 2012
Orissa,Bargarh,Attabira,Other,Pulses,1.00,5000,6000,5500,02 Jan 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,55.50,2450,2700,2650,02 Jan 2012
Rajasthan,Baran,Baran,Other,Pulses,5.00,1059,2600,2199,02 Jan 2012
Rajasthan,Bundi,Bundi,Other,Pulses,31.70,1599,2429,2014,02 Jan 2012
Rajasthan,Dausa,Dausa,Other,Pulses,13.00,2900,3101,3001,02 Jan 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,36.00,2200,3151,2675,02 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,58.00,1823,3022,3000,02 Jan 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,18.10,2101,3011,2852,02 Jan 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.80,2700,3100,2950,02 Jan 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.70,1941,2370,2161,02 Jan 2012
Rajasthan,Tonk,Deoli,Other,Pulses,2.80,2000,2401,2200,02 Jan 2012
Rajasthan,Tonk,Malpura,Other,Pulses,9.50,1700,2300,2100,02 Jan 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,75.00,2151,2236,2220,02 Jan 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,21.60,1846,2300,2073,02 Jan 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,5.40,2900,3300,3120,02 Jan 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.55,1399,3296,3209,02 Jan 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,2819,3419,3119,02 Jan 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,4029,4509,4319,02 Jan 2012
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,1296,2796,1312,02 Jan 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,2577,3442,3382,02 Jan 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,20.00,2366,3666,3169,02 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10.00,0,0,3350,02 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,10.00,0,0,4775,02 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,3500,3600,3550,02 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2400,2650,2575,02 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,205.00,2490,2540,2500,02 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,3675,02 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2825,02 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,3400,3500,3450,02 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,2960,2970,2965,02 Jan 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,3050,0,3050,02 Jan 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3600,3800,3700,03 Jan 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,03 Jan 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3600,3800,3700,03 Jan 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4000,4100,4000,03 Jan 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,03 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4030,4100,4040,03 Jan 2012
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.30,2200,2200,2200,03 Jan 2012
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.40,2250,2250,2250,03 Jan 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.10,2950,3250,3250,03 Jan 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3350,3450,3400,03 Jan 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.60,2750,3500,3125,03 Jan 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,2525,2575,2550,03 Jan 2012
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2000,2500,2250,03 Jan 2012
Gujarat,Dahod,Dahod,Other,Pulses,95.70,3475,3630,3525,03 Jan 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,21.00,2250,3545,2850,03 Jan 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,1.90,2750,3450,3100,03 Jan 2012
Gujarat,Patan,Patan,Other,Pulses,15.40,3250,3845,3600,03 Jan 2012
Gujarat,Patan,Siddhpur,Other,Pulses,47.00,3500,3825,3660,03 Jan 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,750,2930,2250,03 Jan 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,9.00,3500,3650,3600,03 Jan 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.10,2950,3485,3300,03 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,4700,4800,4780,03 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,10.00,3600,3650,3600,03 Jan 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,106.00,5200,6500,6000,03 Jan 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20.00,3411,3580,3501,03 Jan 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,12.00,3377,3713,3605,03 Jan 2012
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,16.00,2500,2500,2500,03 Jan 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3205,3602,3403,03 Jan 2012
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,11.00,3920,5490,5000,03 Jan 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,47.00,3500,3825,3660,03 Jan 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4.00,6000,6350,6175,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6300,6500,6375,03 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,6900,7200,7000,03 Jan 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.50,6000,6400,6200,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,5700,6100,5900,03 Jan 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18.00,3000,3200,3100,03 Jan 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,13.60,2650,3100,2935,03 Jan 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,16.70,3200,3450,3325,03 Jan 2012
Madhya Pradesh,Betul,Betul,Other,Pulses,0.10,2600,2675,2675,03 Jan 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,2.07,2655,2915,2705,03 Jan 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,3.04,2500,3285,2850,03 Jan 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.40,2900,2905,2900,03 Jan 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,14.50,2750,3040,2900,03 Jan 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.00,1515,2457,1831,03 Jan 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,32.00,2200,3025,2800,03 Jan 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.00,1400,1800,1700,03 Jan 2012
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,18.00,2490,2500,2495,03 Jan 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,43.30,2000,3074,2537,03 Jan 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.10,3300,3400,3350,03 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.70,2800,3500,3150,03 Jan 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.30,3150,3150,3150,03 Jan 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,3.10,2600,3000,2800,03 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,23.10,3000,3550,3275,03 Jan 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,6.00,2700,3470,3000,03 Jan 2012
Maharashtra,Jalana,Jalana,Other,Pulses,1.20,2900,3100,3100,03 Jan 2012
Maharashtra,Jalana,Mantha,Other,Pulses,0.30,2520,2600,2550,03 Jan 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2200,3000,2600,03 Jan 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.40,5500,5500,5500,03 Jan 2012
Maharashtra,Latur,Latur,Other,Pulses,11.40,3101,3812,3600,03 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,3.50,3400,3650,3525,03 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.30,3400,3400,3400,03 Jan 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.90,3500,3560,3530,03 Jan 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,1.00,3200,3200,3200,03 Jan 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,3300,3300,3300,03 Jan 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,0.20,3799,3799,3799,03 Jan 2012
Orissa,Mayurbhanja,Betnoti,Other,Pulses,0.05,4500,5000,4700,03 Jan 2012
Orissa,Puri,Nimapara,Other,Pulses,5.00,3000,3200,3200,03 Jan 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,56.10,2750,2900,2875,03 Jan 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.50,1800,2201,2000,03 Jan 2012
Rajasthan,Baran,Baran,Other,Pulses,5.90,1951,2551,2299,03 Jan 2012
Rajasthan,Bundi,Bundi,Other,Pulses,14.10,1704,2382,2040,03 Jan 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.50,2590,3245,2920,03 Jan 2012
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.70,2878,3068,2973,03 Jan 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,41.50,2200,3120,2660,03 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,80.00,1921,3050,2500,03 Jan 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,31.20,2050,3060,2850,03 Jan 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,7.80,1941,2481,2276,03 Jan 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,15.00,1950,2030,2000,03 Jan 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,16.90,1702,2369,2035,03 Jan 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.00,3000,3600,3400,03 Jan 2012
Tamil Nadu,Coimbatore,Thondamuthur,Other,Pulses,10.00,3200,3500,3400,03 Jan 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.31,1789,3229,2899,03 Jan 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,2429,0,0,03 Jan 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,2109,3709,2809,03 Jan 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,3589,0,0,03 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15.00,0,0,3350,03 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.00,0,0,4775,03 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,210.00,2450,2510,2475,03 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,3675,03 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,3400,3500,3450,03 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3200,3600,3400,03 Jan 2012
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.30,0,0,4775,03 Jan 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,3200,0,3243,03 Jan 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,10.00,2900,3100,3000,04 Jan 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3600,3800,3700,04 Jan 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,04 Jan 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3600,3800,3700,04 Jan 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4000,4100,4000,04 Jan 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4000,4200,4100,04 Jan 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,04 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4020,4100,4030,04 Jan 2012
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.10,2300,2300,2300,04 Jan 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.30,1510,2995,2510,04 Jan 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1900,3510,2705,04 Jan 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2500,3250,2875,04 Jan 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,1610,1610,1610,04 Jan 2012
Gujarat,Dahod,Dahod,Other,Pulses,84.60,3450,3653,3590,04 Jan 2012
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,2500,3100,2800,04 Jan 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.00,1500,2850,2175,04 Jan 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,27.50,2250,3590,2850,04 Jan 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,2.90,2255,3515,2885,04 Jan 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.30,3375,3640,3550,04 Jan 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,1.40,3050,3550,3300,04 Jan 2012
Gujarat,Patan,Patan,Other,Pulses,22.50,3250,3840,3550,04 Jan 2012
Gujarat,Patan,Siddhpur,Other,Pulses,23.00,3280,3825,3550,04 Jan 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.85,1005,3175,3005,04 Jan 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,18.00,3350,3625,3600,04 Jan 2012
Gujarat,Sabarkantha,Idar,Other,Pulses,5.00,3000,3235,3117,04 Jan 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,2900,3230,3100,04 Jan 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,0.32,3150,3150,3150,04 Jan 2012
Haryana,Sirsa,Sirsa,Other,Pulses,2.20,2200,4800,3500,04 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,4700,4800,4780,04 Jan 2012
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,3500,6100,4800,04 Jan 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3.00,5200,6500,6000,04 Jan 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20.00,3405,3570,3501,04 Jan 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,17.00,2995,3825,3685,04 Jan 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4.00,3201,3601,3409,04 Jan 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,23.00,3280,3825,3550,04 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6300,6500,6325,04 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6900,6900,6900,04 Jan 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,6050,6200,6150,04 Jan 2012
