Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,20.60,8490,10101,9500,01 Jan 2016
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.50,8850,9000,8950,01 Jan 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,30.00,9510,9840,9610,01 Jan 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,8310,9010,8590,01 Jan 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.30,5650,8850,8570,01 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.10,8901,8901,8901,01 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.30,8500,8921,8700,01 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.20,7650,10280,8960,01 Jan 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,9200,9900,9550,01 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,11.40,8650,10000,9650,01 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,9091,9091,9091,01 Jan 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.20,8360,8566,8410,01 Jan 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2.70,8700,9450,9100,01 Jan 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.20,8000,9000,8600,01 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,18.90,8500,9465,9150,01 Jan 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,8533,8533,8533,01 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,8600,8600,8600,01 Jan 2016
Madhya Pradesh,Sheopur,Sheopurkalan,Black Gram (Whole),Pulses,0.10,8951,8951,8951,01 Jan 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.90,8400,9250,8750,01 Jan 2016
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,48.50,10000,10700,10500,01 Jan 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,15.10,8800,9760,9250,01 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,1.70,7800,9320,8800,01 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.50,4000,10075,8400,01 Jan 2016
Maharashtra,Akola,Akola,Other,Pulses,2.00,9000,9000,9000,01 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,9500,10000,10000,01 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,9000,9500,9500,01 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,13500,15200,14350,01 Jan 2016
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.00,8000,9000,8500,01 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,7500,9800,9100,01 Jan 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,12550,12650,12600,01 Jan 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,01 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4425,4800,4425,01 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4425,4800,4425,01 Jan 2016
Orissa,Jajpur,Jajpur,Desi,Pulses,0.50,8500,9000,9000,01 Jan 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.20,4425,10000,6000,01 Jan 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,10000,6000,01 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.20,5800,5900,5850,01 Jan 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.60,9500,9500,9500,01 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,1.60,9500,10500,9800,01 Jan 2016
Rajasthan,Baran,Atru,Other,Pulses,0.50,9090,9160,9125,01 Jan 2016
Rajasthan,Baran,Baran,Other,Pulses,1.70,8800,9600,9100,01 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,8739,9000,8870,01 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,7000,9400,8200,01 Jan 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.50,9100,9561,9350,01 Jan 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.20,9151,9151,9151,01 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,13.00,9100,9711,9500,01 Jan 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.30,6825,9898,9401,01 Jan 2016
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,12.20,9250,9300,9300,01 Jan 2016
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.50,9500,10500,9500,01 Jan 2016
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,40.00,0,0,7220,01 Jan 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,9650,01 Jan 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,9500,01 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.80,10450,10750,10600,01 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,18.50,0,0,9000,01 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,3.10,9100,9300,9200,01 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,3.10,11000,11500,11250,01 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,9.00,9100,9200,9150,01 Jan 2016
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,48.50,0,0,9850,01 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,49.39,9000,9500,9300,01 Jan 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,50.00,0,0,11000,01 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6.50,0,0,8825,01 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.00,8700,8750,8720,01 Jan 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,13000,14000,13500,01 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,2.40,12600,12800,12700,01 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,01 Jan 2016
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,30.00,12900,13100,13000,01 Jan 2016
West Bengal,Malda,Samsi,Desi,Pulses,30.00,8480,8530,8500,01 Jan 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,12000,10500,02 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,9500,10500,10000,02 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,02 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,02 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,02 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9920,02 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,2.40,5300,6100,5700,02 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.30,7000,9200,9055,02 Jan 2016
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,0.10,9625,10580,10100,02 Jan 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,9730,9730,9730,02 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.30,5050,10275,7665,02 Jan 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,6.40,9500,10200,9800,02 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.70,6500,10000,8000,02 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,6450,7950,7200,02 Jan 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.10,7250,10130,9125,02 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,7485,9965,8725,02 Jan 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,2.70,8500,10260,9500,02 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,10260,10260,10260,02 Jan 2016
Gujarat,Patan,Harij,Other,Pulses,5.00,5000,9660,9000,02 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,0.30,9855,10005,9925,02 Jan 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,3.30,6405,10455,9505,02 Jan 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,9560,9560,9560,02 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.70,8065,9885,8975,02 Jan 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,9250,9800,9600,02 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,9250,9750,9500,02 Jan 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,0.50,9145,9425,9285,02 Jan 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,8750,9205,9000,02 Jan 2016
Gujarat,Surat,Vyra,Other,Pulses,0.10,7500,8500,8000,02 Jan 2016
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,7600,7600,7600,02 Jan 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,75.00,6532,10015,8532,02 Jan 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,13.20,8780,9979,9300,02 Jan 2016
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,1.00,9270,9272,9271,02 Jan 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,15.00,8950,9320,9210,02 Jan 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,4810,9280,8760,02 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.10,7000,7000,7000,02 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.10,8101,9325,9031,02 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,8901,10501,9700,02 Jan 2016
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.50,8000,8000,8000,02 Jan 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.00,8001,8001,8001,02 Jan 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,8000,9800,8900,02 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.20,7000,10300,9900,02 Jan 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.20,8544,8544,8544,02 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,9001,9200,9200,02 Jan 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.10,8450,8450,8450,02 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,8500,9250,9100,02 Jan 2016
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,14.00,8500,8700,8600,02 Jan 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.00,8400,9250,8750,02 Jan 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,11.00,9156,9401,9200,02 Jan 2016
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,101.50,10000,10700,10500,02 Jan 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,59.90,8850,9550,9400,02 Jan 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,4.00,8100,8100,8100,02 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,17.20,6310,9480,9120,02 Jan 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.60,8505,9400,8952,02 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.30,4500,9990,8500,02 Jan 2016
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,7000,7000,7000,02 Jan 2016
Maharashtra,Akola,Akola,Other,Pulses,1.00,8000,10500,9500,02 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,7500,10500,9000,02 Jan 2016
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,9000,10050,10000,02 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,8800,9000,9000,02 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.00,13500,15000,14250,02 Jan 2016
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.00,8000,9500,9000,02 Jan 2016
Maharashtra,Osmanabad,Murim,Other,Pulses,1.00,8000,9675,8837,02 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,1.00,9800,11000,10500,02 Jan 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,2.00,8200,9000,8300,02 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,13000,12500,02 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.54,4425,4800,4425,02 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4425,4800,4425,02 Jan 2016
Orissa,Jajpur,Jajpur,Desi,Pulses,0.30,8500,9000,9000,02 Jan 2016
Orissa,Kalahandi,Mukhiguda,Other,Pulses,3.00,12000,12000,12000,02 Jan 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.30,4425,10000,6000,02 Jan 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4425,10000,6000,02 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.20,5700,5800,5750,02 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,8.00,9600,10550,9800,02 Jan 2016
Rajasthan,Baran,Baran,Other,Pulses,0.90,8800,9500,9100,02 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,1.60,8603,9001,8802,02 Jan 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.70,9355,9700,9700,02 Jan 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,9000,9580,9290,02 Jan 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.30,8401,8501,8452,02 Jan 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.70,8900,9150,9025,02 Jan 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.30,7791,9401,9320,02 Jan 2016
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,9000,9626,9600,02 Jan 2016
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,42.00,0,0,7200,02 Jan 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.50,0,0,9650,02 Jan 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,9500,02 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,20.50,0,0,8950,02 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.80,11250,11750,11500,02 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.50,9100,9200,9140,02 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,46.52,9000,9450,9320,02 Jan 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,0.80,0,0,10750,02 Jan 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5.00,0,0,11050,02 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.70,8700,8780,8730,02 Jan 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.50,13000,14000,13500,02 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,2.70,12600,12800,12700,02 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.50,14600,15000,14800,02 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,02 Jan 2016
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,50.00,12900,13100,13000,02 Jan 2016
West Bengal,Malda,Samsi,Desi,Pulses,50.00,8480,8530,8500,02 Jan 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,12000,10500,03 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,03 Jan 2016
Andhra Pradesh,Krishna,Nuzvid,Other,Pulses,17.10,900,1000,950,03 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,10000,9000,03 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9500,10000,9700,03 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,03 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,03 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9920,03 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,34.00,5300,6100,5700,03 Jan 2016
Chattisgarh,Bastar,Narayanpur,Desi,Pulses,0.20,8500,9000,8800,03 Jan 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,0.50,9000,10210,9750,03 Jan 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.18,8250,8250,8250,03 Jan 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.18,8250,8250,8250,03 Jan 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,7.71,8100,9500,9000,03 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,9001,9200,9200,03 Jan 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,22.00,8900,9400,9100,03 Jan 2016
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,50.00,10000,10700,10500,03 Jan 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,116.10,9000,10500,9700,03 Jan 2016
Maharashtra,Akola,Balapur,Other,Pulses,3.00,11000,11000,11000,03 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,9800,10000,9800,03 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,9000,10100,10100,03 Jan 2016
Orissa,Angul,Angul,Other,Pulses,2.00,9000,10000,9500,03 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.58,4425,4800,4425,03 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.20,5800,6000,5900,03 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,2.50,9200,9400,9300,03 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,2.50,11250,11750,11500,03 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.00,0,0,8800,03 Jan 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,21.00,13000,14000,13500,03 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,2.40,12600,12800,12700,03 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.00,14300,14700,14500,03 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,03 Jan 2016
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,5.00,11900,12100,12000,03 Jan 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,8480,8520,8500,03 Jan 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Pulses,1.90,12300,12700,12500,03 Jan 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,12000,10500,04 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,04 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9500,10000,9700,04 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,9800,10800,10300,04 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,04 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,04 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9930,04 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.60,7601,7601,7601,04 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.30,4500,9600,9000,04 Jan 2016
Gujarat,Amreli,Babra,Other,Pulses,0.10,7000,8300,7900,04 Jan 2016
