Maharashtra,Sholapur,Barshi,Other,Pulses,0.70,3500,3500,3500,01 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,24.20,2700,3000,2875,01 Jan 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.90,4000,5000,4500,01 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,1.50,3000,4000,3500,01 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,4900,5000,4900,01 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,4200,4500,4200,01 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4200,4500,4200,01 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,480.00,4600,5600,5200,01 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.70,2800,3300,3000,01 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,10.90,3185,3300,3241,01 Jan 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.50,3300,3400,3350,01 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.00,3300,4300,3800,01 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,84.00,2855,3100,2980,01 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.70,3101,3200,3160,01 Jan 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.50,3470,3470,3470,01 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.40,3000,3200,3100,01 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,32.00,2700,3190,2945,01 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.30,2551,2812,2681,01 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,60.00,2851,3161,3135,01 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,53.20,2615,3272,3181,01 Jan 2013
Rajasthan,Tonk,Tonk,Other,Pulses,2.00,2800,2800,2800,01 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,2.80,3051,3091,3071,01 Jan 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,2700,3200,3000,01 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.30,0,0,5150,01 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,9.00,0,0,5250,01 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,4280,01 Jan 2013
Uttar Pradesh,Badaun,Ujhani,Desi,Pulses,3.00,0,0,4290,01 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,3.50,0,0,4850,01 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,12.50,4760,4950,4850,01 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,2630,01 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,12.00,0,0,2900,01 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,72.50,4000,4200,4100,01 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5.00,3500,3850,3670,01 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,4850,5250,5000,01 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Desi,Pulses,1.50,3800,4000,3950,01 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,4.50,5200,5400,5300,01 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,02 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,02 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,02 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3900,4000,3950,02 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4350,4400,4370,02 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.80,2375,4135,3300,02 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1505,3250,2378,02 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3500,4500,4000,02 Jan 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3400,3400,3400,02 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.50,3300,4220,3750,02 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,12.10,3250,3350,3290,02 Jan 2013
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,3150,3300,3150,02 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.75,2950,3295,3175,02 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,12.00,2500,3300,3000,02 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,105.00,2975,3445,3300,02 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,7.20,2750,3500,3125,02 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,2660,3670,3165,02 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.70,3175,3545,3400,02 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,4.20,1500,3560,3200,02 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,38.00,2500,3710,3125,02 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.35,2505,3330,3150,02 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3250,3375,3375,02 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,2500,3025,2900,02 Jan 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,2680,3100,2890,02 Jan 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.40,3000,3200,3125,02 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.70,2900,3165,3035,02 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,5450,5550,5500,02 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,76.00,5980,7200,6560,02 Jan 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20.00,3205,3350,3301,02 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,35.00,2881,3430,3185,02 Jan 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,25.00,3254,3456,3399,02 Jan 2013
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,6.90,2625,3615,3120,02 Jan 2013
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,3.00,4500,6000,5367,02 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7125,7300,7200,02 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6000,6200,6100,02 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,02 Jan 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,6300,6800,6500,02 Jan 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9.00,3000,3200,3100,02 Jan 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,62.30,3100,3746,3300,02 Jan 2013
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,1.20,2700,2765,2750,02 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,365.00,2600,2855,2755,02 Jan 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,3426,3426,3426,02 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,0.40,2450,2450,2450,02 Jan 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.10,3010,3010,3010,02 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1.00,2910,2910,2910,02 Jan 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.00,3000,3000,3000,02 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,6.05,2700,3040,2952,02 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.50,2850,3250,3050,02 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3041,3131,3131,02 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.70,2472,3681,3086,02 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,2760,2775,2770,02 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.30,2873,2873,2873,02 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,419.00,2700,2905,2800,02 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,26.00,2000,3435,3300,02 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,180.00,2250,2600,2500,02 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,6.20,2822,4010,3510,02 Jan 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.70,3500,3500,3500,02 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,6.10,2767,2990,2800,02 Jan 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,107.80,2825,3125,2925,02 Jan 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.90,2665,2830,2780,02 Jan 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,39.60,2850,4300,4300,02 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20.00,2600,3331,2965,02 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,12.80,2530,2850,2690,02 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,30.70,2850,3200,3050,02 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,11.00,2775,3025,2962,02 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.70,3000,3350,3175,02 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.00,2711,3400,3300,02 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,3.80,2875,3265,3070,02 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,2.30,2560,3245,3240,02 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,3000,3500,3250,02 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,15.00,2950,3300,3250,02 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.60,2550,4300,3425,02 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,20.10,2811,3200,3005,02 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,11.00,2520,2900,2700,02 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.40,3051,3051,3051,02 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,2991,3230,3100,02 Jan 2013
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.20,2700,2901,2700,02 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.50,3000,3600,3350,02 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,0.10,4500,4700,4600,02 Jan 2013
Maharashtra,Vashim,Manora,Other,Pulses,0.70,3000,3200,3100,02 Jan 2013
Maharashtra,Vashim,Risod,Other,Pulses,10.00,2650,3000,2850,02 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,33.80,2700,3000,2875,02 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,1.50,3000,4000,3500,02 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.90,4900,5000,4900,02 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4200,4500,4200,02 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4200,4500,4200,02 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,980.00,4600,5600,5100,02 Jan 2013
Orissa,Puri,Nimapara,Other,Pulses,5.00,3000,3100,3100,02 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4023,4023,4023,02 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,13.60,2900,3310,3100,02 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,19.20,3125,3265,3250,02 Jan 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,3200,3200,3200,02 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.20,3275,4300,3787,02 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,52.00,2877,3215,3046,02 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.90,3150,3330,3240,02 Jan 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.40,3350,3350,3350,02 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,13.00,3100,3200,3150,02 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,46.00,2265,3261,3240,02 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,57.80,2725,3254,3190,02 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,2958,3061,3032,02 Jan 2013
Rajasthan,Tonk,Deoli,Other,Pulses,6.30,1850,3185,2518,02 Jan 2013
Rajasthan,Tonk,Tonk,Other,Pulses,148.00,2150,3000,2670,02 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,2.90,3100,3158,3129,02 Jan 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.60,2800,3200,3000,02 Jan 2013
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.01,3856,3856,3856,02 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.90,3839,3839,3839,02 Jan 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.20,2469,3129,2849,02 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.31,2302,3092,2842,02 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,1669,3209,2329,02 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,2369,3149,3050,02 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,3563,3793,3678,02 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.70,3606,3656,3631,02 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,2619,3618,3400,02 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,3380,4030,3705,02 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,3473,0,0,02 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.30,2417,3739,3639,02 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,2309,2309,2309,02 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,5150,02 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5.00,0,0,4250,02 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,6.00,0,0,3450,02 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,14.00,4700,4900,4830,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,2530,02 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,10.00,0,0,2930,02 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,68.00,4000,4200,4100,02 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,12.00,3480,3840,3660,02 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.10,0,0,3680,02 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3360,3400,3380,02 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.50,4860,5860,5000,02 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,03 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3600,3800,3700,03 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,03 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,03 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3900,4000,3950,03 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4350,4400,4380,03 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.10,2150,3005,2740,03 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3450,3450,3450,03 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3500,4250,3875,03 Jan 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,3.00,2850,3165,3000,03 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,26.00,3200,3325,3275,03 Jan 2013
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.30,3150,3750,3250,03 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.80,3065,3225,3145,03 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.70,1375,1625,1500,03 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,197.00,2750,3425,3088,03 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,11.60,2500,3440,2970,03 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.80,2625,3525,3075,03 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,1.80,3400,3705,3600,03 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,3.80,2050,3550,3100,03 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,49.50,2755,3675,3200,03 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,1.50,2750,3180,3005,03 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3150,3300,3300,03 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2850,3150,3005,03 Jan 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.20,3050,3180,3125,03 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.40,2950,3190,3070,03 Jan 2013
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,0.50,5200,5600,5200,03 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.50,3200,3500,3400,03 Jan 2013
