Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3000,4500,3100,21-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,3100,4500,3350,23-Jul-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,1.5,2200,2200,2200,23-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3200,4800,3450,24-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.7,3200,4800,4100,26-Jul-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,2235,2235,2235,26-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3200,4800,4500,27-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.3,3000,5000,3150,28-Jul-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,1.9,2170,2189,2171,29-Jul-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,25.7,2255,4950,2255,30-Jul-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,7.9,2050,2950,2050,31-Jul-09
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.3,3150,3250,3200,31-Jul-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3500,5200,3600,04-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,5200,5125,05-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,4000,5200,4370,07-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,2190,2190,2190,07-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,3800,5000,3870,09-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4000,5000,4350,10-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,1.6,2270,2300,2290,10-Aug-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,0.1,3800,3800,3800,10-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4000,5000,4245,12-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,4000,5000,4350,13-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4000,5000,4500,14-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4000,5000,4600,20-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,4000,5000,4500,21-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,2061,2061,2061,21-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,4000,5000,4200,22-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,2,2100,2100,2100,22-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.8,4000,5000,4000,24-Aug-09
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.2,3850,3950,3900,28-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,15,2000,2000,2000,29-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.8,2186,2186,2186,30-Aug-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,0.1,3900,3900,3900,30-Aug-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,5,2200,2200,2200,31-Aug-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.8,3200,4500,3365,01-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,3500,4500,4400,02-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,3500,4500,4500,05-Sep-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.4,2136,2136,2136,05-Sep-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.5,2120,2120,2120,07-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,3500,4500,4150,08-Sep-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.4,2125,2125,2125,09-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,3500,4500,4200,11-Sep-09
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.4,1960,2120,1960,14-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.4,3500,4500,3580,16-Sep-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,2775,2775,2775,16-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.1,3500,4500,3950,18-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3500,4500,4050,21-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,3500,4500,3550,24-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,3500,4500,3800,25-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,5100,5025,30-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,3500,4500,4175,03-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,3500,4500,4300,06-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,3500,5000,3615,07-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,3800,4800,4700,08-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4500,5500,5440,09-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,16.3,4000,5000,4400,11-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,5000,4150,12-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.2,2600,5150,2800,22-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,4000,5000,4552,23-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,30.6,2300,5150,2300,23-Oct-09
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,3600,3600,3600,24-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.2,4200,4800,4695,26-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,15.9,2325,5392,2740,26-Oct-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,1,4000,4000,4000,28-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4200,4800,4325,30-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,16.3,2400,5800,2840,30-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4200,4800,4451,01-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,4200,4800,4450,04-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,13.4,2381,5350,2775,04-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4800,5600,5500,06-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.5,3000,3000,3000,07-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,6500,7500,7455,09-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,1545,3545,2050,11-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.1,4000,4800,4134,13-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5000,5800,5250,17-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5500,6500,6300,18-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,6500,7000,7000,21-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.5,3050,5900,3065,21-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,5000,5500,5300,25-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.7,1665,4700,2600,25-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,19,5000,5500,5380,27-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,5500,6000,5800,02-Dec-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5400,5800,5460,04-Dec-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,0.3,2500,5500,2800,05-Dec-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6,2625,5600,3450,15-Dec-09
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.8,2200,2200,2200,19-Dec-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.1,5000,5500,5200,21-Dec-09
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,3200,3200,3200,24-Dec-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,17.5,2625,5200,3600,01-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,5500,6000,5700,02-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5000,5500,5000,13-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4800,5300,4850,18-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,4200,4600,4400,25-Jan-10
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.2,2950,3050,3000,18-Feb-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4200,4650,4400,07-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4000,4350,4100,09-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4000,4350,4230,10-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3800,4000,3990,12-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4300,5000,4500,14-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4800,5200,4900,20-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4800,5000,4945,21-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5000,5350,5125,24-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,4800,4690,04-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,8.2,2460,2600,2500,04-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,13,4500,4800,4666,05-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4000,4500,4250,06-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,4500,5000,4969,07-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4500,5000,4750,23-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4700,5200,5150,27-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4700,5200,5200,28-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4700,5200,4900,01-May-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6.8,2175,2510,2325,02-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4700,5200,5100,04-May-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,2250,2250,2250,04-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,5800,6300,6050,07-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5200,5550,5200,12-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,3800,4100,3958,15-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.9,5200,5550,5200,23-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,5200,5550,5200,24-May-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.4,2150,3700,2375,06-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6.8,2150,3550,2510,09-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.2,2100,3800,2240,10-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,5000,5500,5200,15-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4400,5000,4410,16-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5800,6200,6145,19-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,2525,3900,2550,25-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,5150,5600,5595,28-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5800,6200,6000,30-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,9,2550,3750,2550,01-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,5200,5750,5200,02-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,4980,5200,5075,03-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.2,5800,6350,6300,04-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.3,5200,5500,5200,07-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,9.8,4800,5200,4855,10-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4800,5200,4860,12-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4800,5200,4800,14-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5500,6000,5800,16-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,17,2150,4500,2300,16-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,2400,2400,2400,18-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,5800,6100,6098,19-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,4500,4800,4700,21-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,5600,5800,5800,23-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5000,5400,5250,25-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4800,5200,5150,26-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,10,2450,3800,2450,26-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.7,4800,5200,5145,27-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,6000,6500,6500,02-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,6000,6400,6367,11-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5400,5600,5550,13-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,8.5,2300,3900,2300,15-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4680,5200,4800,16-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3400,3500,3436,20-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,4800,5000,4850,22-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,6000,6200,6150,23-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,6500,6800,6767,25-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,50.8,2150,4500,2590,26-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6.6,2350,4800,2350,27-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,10.5,2200,3900,2400,01-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,2250,3900,2250,03-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4950,5300,5249,04-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4950,5650,5650,05-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4950,5600,5556,06-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,5100,5500,5220,07-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5100,5500,5200,10-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,5100,5500,5150,13-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,42.1,2300,3300,2500,16-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5100,5500,5150,20-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,5100,5500,5250,21-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4800,5300,5100,24-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.8,2450,5400,2660,30-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4700,5250,4750,01-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.2,4700,5250,5150,02-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,2500,4750,2715,02-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,4300,4500,4335,03-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,8.5,2660,5400,2675,07-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6,4600,5200,4600,08-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,4500,5150,4520,09-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,2850,2850,2850,26-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.1,2550,5200,4700,27-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.2,2650,4550,2700,01-Nov-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.9,2675,4700,2875,10-Nov-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,3000,3000,3000,16-Nov-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,9.1,2450,4700,3500,21-Nov-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1,2800,2800,2800,02-Dec-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.9,2500,5000,3750,05-Dec-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1,2800,2800,2800,14-Dec-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,3000,3000,3000,18-Dec-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,2800,2800,2800,21-Dec-10
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.5,2540,5400,2925,16-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,3800,4300,4000,21-Jan-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,2,2540,2925,2925,21-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.2,4350,4850,4450,22-Jan-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1,2870,2870,2870,27-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4500,5000,4800,30-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,12.5,3800,4000,3944,04-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,4300,4800,4560,08-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4200,4700,4250,09-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,4000,4500,4150,14-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.3,4200,4600,4500,18-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4200,4600,4500,26-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5000,5500,5200,27-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4200,4600,4372,01-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4600,5000,4872,02-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3700,3800,3740,06-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4000,4500,4500,09-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3500,3800,3660,12-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,7.5,2600,4600,2875,12-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,2.2,2600,5000,2600,13-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.2,4200,4500,4250,14-Mar-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Desi,Pulses,7.5,290,310,300,14-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,4200,4500,4200,15-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.7,2700,5350,2895,17-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.9,4000,4500,4300,18-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,2.7,2600,2875,2875,18-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4500,5500,4600,21-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.2,5000,5500,5500,22-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5000,5500,5400,23-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,23.2,1790,5400,1790,23-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,38.6,2525,4700,2875,28-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,5000,5500,5300,30-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.4,4800,5000,4880,31-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,3.3,2935,5000,2935,31-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5000,5500,5150,01-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4200,4510,4475,03-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.3,4200,4600,4400,07-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4200,4600,4500,08-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,7.7,2425,5800,2750,13-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4000,4200,4150,15-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4500,4800,4500,22-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,5500,6000,5925,23-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1.2,2800,2840,2840,23-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4000,4200,4200,24-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,6.5,2440,5200,2625,26-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.5,4300,4500,4385,29-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,18.9,2395,4800,2762,29-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,5000,5300,5230,30-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,5.9,2575,5400,4600,30-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4200,4400,4300,03-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,5.4,2725,5425,3100,07-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.9,2800,3000,2900,09-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4600,4900,4800,10-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.8,2800,5500,4150,10-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4800,6000,5200,16-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.4,2900,2900,2900,16-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.1,3350,6200,5800,17-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3500,3600,3540,20-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.1,4800,5000,5000,23-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.1,2500,5200,2750,26-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4800,5000,4900,28-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6,4500,5000,4972,30-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1.3,2845,3040,2845,03-Jun-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1,2800,3000,2900,03-Jun-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,3000,3000,3000,04-Jun-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1.2,2800,3000,2900,04-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,4500,4800,4600,05-Jun-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1.2,2800,3000,2900,05-Jun-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1.3,2800,3000,2900,06-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,4200,4500,4350,10-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4200,4500,4500,11-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4500,5000,4872,13-Jun-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1,2925,2925,2925,14-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,5000,4800,15-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,4500,5000,4900,17-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,4400,5000,4400,20-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4500,5000,4500,22-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,4500,5100,5100,24-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4500,5100,4922,25-Jun-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,4600,5000,4800,04-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4800,5000,4872,07-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4200,4600,4400,10-Jul-11
